internal_id,testrail_case_id,title,section,refs
PFWO-LINE-13,,A very long tech story wraps and prints in full,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-E2)
PFWO-SUM-01,,Summary shows total actual and estimated time,Printer Friendly Work Orders - Print Summary and Footer,SV-9387 (S4-R1)
PFWO-SUM-02,,Summary never shows pricing,Printer Friendly Work Orders - Print Summary and Footer,SV-9387 (S4-R2)
PFWO-SUM-03,,Print timestamp appears at the bottom of the printout,Printer Friendly Work Orders - Print Summary and Footer,SV-9387 (S4-R3)
PFWO-SUM-04,,Work order number repeats in the footer of each page,Printer Friendly Work Orders - Print Summary and Footer,SV-9387 (S4-R4)
PFWO-SUM-05,,With no line items the summary shows zero totals,Printer Friendly Work Orders - Print Summary and Footer,SV-9387 (S4-N1)
PFWO-FMT-01,,All interactive and navigation elements are hidden on the printout,Printer Friendly Work Orders - Print Formatting,SV-9388 (S5-R1)
PFWO-FMT-02,,Printout uses black text on white regardless of theme,Printer Friendly Work Orders - Print Formatting,SV-9388 (S5-R2)
PFWO-FMT-03,,Text is sized for comfortable reading on paper,Printer Friendly Work Orders - Print Formatting,SV-9388 (S5-R3)
PFWO-FMT-04,,Layout is optimized for portrait US Letter or A4,Printer Friendly Work Orders - Print Formatting,SV-9388 (S5-R4)
PFWO-FMT-05,,Status badges print as plain text labels not colored chips,Printer Friendly Work Orders - Print Formatting,SV-9388 (S5-R5)
PFWO-FMT-06,,Landscape orientation remains readable without clipping,Printer Friendly Work Orders - Print Formatting,SV-9388 (S5-E1)
PFWO-AUDIT-01,,Printing logs a Work Order Printed event in audit history,Printer Friendly Work Orders - Audit Trail,SV-9389 (S6-R1)
PFWO-AUDIT-02,,Audit entry records the user and the date and time,Printer Friendly Work Orders - Audit Trail,SV-9389 (S6-R2)
PFWO-AUDIT-03,,Print event is visible in the History tab like estimate and invoice prints,Printer Friendly Work Orders - Audit Trail,SV-9389 (S6-R3)
PFWO-AUDIT-04,,Cancelling the browser print dialog still logs the event,Printer Friendly Work Orders - Audit Trail,SV-9389 (S6-N1)
PFWO-AUDIT-05,,Printing multiple times creates a separate entry each time,Printer Friendly Work Orders - Audit Trail,SV-9389 (S6-E1)
