# REMAINING - Report Suite, regenerated from LIVE TestRail at the end of the FOURTH session 2026-08-06
# Count by case id, never by line:  grep -oE "C[0-9]{5}" REMAINING.txt | sort -u | wc -l
#
# Build now running: v3.5-f77875c (index.html last-modified Thu 06 Aug 2026 10:43:37 GMT, etag 829ed038...).
# It moved from v3.5-7168d14 at 10:43:37Z, TWELVE MINUTES BEFORE session 4 began, and was byte-identical
# at 10:55:54Z and 11:53:07Z, so nothing redeployed under that session.
#
# Verdicts now span FOUR build markers - stated rather than averaged:
#   v3.5-16cf83f 8/6/2026    219
#   v3.5-7168d14 8/6/2026    133
#   v3.4.1-3d03023 8/4/2026  82
#   v3.5-f77875c 8/6/2026    35
#   v3.5-16cf83f 8/5/2026    4
#   none none                3
#
# SECTION A = cases with NO 6 August verdict. THIS IS THE WORK LIST.
# SECTION B = cases verdicted on 6 August. Under Rule 60 a redeploy does not invalidate an expectation,
#             and under Rule 61 the automated suite reports a changed verdict by itself, so do NOT
#             re-drive these.
#
# NEXT: Sales By Representative (the largest block), then Parts Velocity, Sales By Customer,
# Technician Utilization and Inventory Value. BLOCKED ON A FRESH SIGN-IN - see SOURCE-CURRENCY.md.
======================================================================================================================
= SECTION A - NO 6 AUGUST VERDICT - START HERE (89 cases)
======================================================================================================================
C30592	IV — Exports                              | Exports are generated server-side over the full filtered set         | v3.5-16cf83f 8/5/2026
C43558	SBC — Invoice Links & Navigation          | You cannot reach an invoice you have no permission to open           | none none
C30109	SBC — Location Filter                     | Location filter: rightmost, lists accessible locations, All location | v3.4.1-3d03023 8/4/2026
C38912	SBC — Location Filter                     | The Location column shows only with more than one location; Multiple | v3.4.1-3d03023 8/4/2026
C30101	SBC — Permissions                         | Location access enforced: no data from a location the user cannot ac | v3.4.1-3d03023 8/4/2026
C39447	SBC — Permissions                         | No Sales By Customer permission is offered in the role permission ed | v3.4.1-3d03023 8/4/2026
C30100	SBC — Permissions                         | Opening an invoice you lack permission for shows access-denied; back | v3.4.1-3d03023 8/4/2026
C30098	SBC — Permissions                         | Ordinary reports access opens Sales By Customer — no separate permis | v3.4.1-3d03023 8/4/2026
C30099	SBC — Permissions                         | Without reports access, Sales By Customer is not listed and cannot o | v3.4.1-3d03023 8/4/2026
C30180	SBC — Saved View & Persistence            | Customer filter restore: all-customers stays all; an id set is inter | v3.4.1-3d03023 8/4/2026
C30179	SBC — Saved View & Persistence            | When a saved view and a page-link range clash the saved view wins    | v3.4.1-3d03023 8/4/2026
C30321	SBR — API                                 | Deactivating a rep first runs a server pre-check returning the count | v3.4.1-3d03023 8/4/2026
C30289	SBR — Exports                             | A failed download shows the canonical error toast                    | v3.4.1-3d03023 8/4/2026
C30280	SBR — Exports                             | Expanded View PDF truncates invoice numbers longer than 18 character | v3.4.1-3d03023 8/4/2026
C30283	SBR — Exports                             | PDF body font steps down as the longest dollar value grows; no overf | v3.4.1-3d03023 8/4/2026
C30282	SBR — Exports                             | PDFs render negative dollars in accounting parentheses, keep the (In | v3.4.1-3d03023 8/4/2026
C30288	SBR — Exports                             | The Unassigned row appears in all four downloads only when the toggl | v3.4.1-3d03023 8/4/2026
C38894	SBR — Inv. Hrs & Calculations             | A clock-record edit after invoicing updates Inv. Hrs; billed money s | v3.4.1-3d03023 8/4/2026
C30236	SBR — Inv. Hrs & Calculations             | Half-up rounding at each precision; totals may differ by one last-de | v3.4.1-3d03023 8/4/2026
C30229	SBR — Inv. Hrs & Calculations             | Inv. Hrs is hours invoiced minus hours worked; half-up to one decima | v3.4.1-3d03023 8/4/2026
C30230	SBR — Inv. Hrs & Calculations             | Inv. Hrs: +green, -red, 0.0 default on every row; rollups from unrou | v3.4.1-3d03023 8/4/2026
C30233	SBR — Inv. Hrs & Calculations             | Margin % to one decimal; em dash when Subtotal <= 0; recomputed on r | v3.4.1-3d03023 8/4/2026
C30234	SBR — Inv. Hrs & Calculations             | Money columns use the standardized labels and definitions            | v3.4.1-3d03023 8/4/2026
C30235	SBR — Inv. Hrs & Calculations             | Negative dollar values render in accounting parentheses; money colum | v3.4.1-3d03023 8/4/2026
C30231	SBR — Inv. Hrs & Calculations             | No-labor-no-time invoices show 0.0; clocked-unbilled work shows nega | v3.4.1-3d03023 8/4/2026
C43559	SBR — Links & Navigation                  | Invoice # and customer name when you cannot open what they point at  | none none
C30301	SBR — Loading, Empty & Error States       | A load failure shows the inline could-not-load message with a Retry  | v3.4.1-3d03023 8/4/2026
C30216	SBR — Location Filter                     | Sales By Representative: Location filter hidden for a one-location u | v3.4.1-3d03023 8/4/2026
C30227	SBR — Payment Status Badge                | Badge colors use the canonical payment-status tokens in light and da | v3.4.1-3d03023 8/4/2026
C30198	SBR — Permissions                         | Sales By Representative is visible to anyone who sees another Perfor | v3.4.1-3d03023 8/4/2026
C30199	SBR — Permissions                         | Without Reports access: no navigation, no export menu, no Export dia | v3.4.1-3d03023 8/4/2026
C30200	SBR — Permissions                         | Without staff-administration access the deactivation flow is unreach | v3.4.1-3d03023 8/4/2026
C30221	SBR — Rep Rows & Tree                     | Expanding a rep loads its invoices on demand with a row-level spinne | v3.4.1-3d03023 8/4/2026
C30218	SBR — Rep Rows & Tree                     | Row layout: 12 columns in order, blanks in position, bold summary ro | v3.4.1-3d03023 8/4/2026
C30295	SBR — Sales Rep Assignments Export        | "Rep is active?" tracks the staff-active status, not the toggle      | v3.4.1-3d03023 8/4/2026
C30296	SBR — Sales Rep Assignments Export        | A deleted rep record still exports one row from the stored name, mar | v3.4.1-3d03023 8/4/2026
C30294	SBR — Sales Rep Assignments Export        | Assignments CSV: one row per assigned customer, sorted customer then | v3.4.1-3d03023 8/4/2026
C30297	SBR — Sales Rep Assignments Export        | Assignments export failure and nothing-to-export use the dialog's me | v3.4.1-3d03023 8/4/2026
C30292	SBR — Sales Rep Assignments Export        | Report Name dropdown lists Sales Representative Assignments at the b | v3.4.1-3d03023 8/4/2026
C30242	SBR — Sorting                             | Default order is plain A to Z by display name, case-insensitive      | v3.4.1-3d03023 8/4/2026
C30259	SBR — Staff Deactivation                  | A deactivation failure shows the error toast and leaves the status a | v3.4.1-3d03023 8/4/2026
C30257	SBR — Staff Deactivation                  | After deactivation: toggle unchanged, CSV shows No, report credit in | v3.4.1-3d03023 8/4/2026
C30255	SBR — Staff Deactivation                  | Cancel and X dismiss the Deactivate dialog; Escape and clicking outs | v3.4.1-3d03023 8/4/2026
C30253	SBR — Staff Deactivation                  | Deactivate dialog: counted pluralized headline, reassurance, focus t | v3.4.1-3d03023 8/4/2026
C30260	SBR — Staff Deactivation                  | If the assignment pre-check fails, the warning dialog still opens    | v3.4.1-3d03023 8/4/2026
C30258	SBR — Staff Deactivation                  | No dialog: toggle off, no assignments, already inactive, or reactiva | v3.4.1-3d03023 8/4/2026
C30254	SBR — Staff Deactivation                  | Type-YES gate: auto-focus; case-insensitive match; Enter submits     | v3.4.1-3d03023 8/4/2026
C30256	SBR — Staff Deactivation                  | Valid submit locks the dialog, then deactivates keeping assignments  | v3.4.1-3d03023 8/4/2026
C30306	SBR — Visual Conformance & Accessibility  | Dark mode: page, toolbar, table; Totals switch to dark equivalents   | v3.4.1-3d03023 8/4/2026
C30309	SBR — Visual Conformance & Accessibility  | The subdued grey of the (N) count and (Inactive) tag meets WCAG AA c | v3.4.1-3d03023 8/4/2026
C30312	SBR — Work Order Sales Rep                | A new WO opens with Sales Representative unassigned; a change saves  | v3.4.1-3d03023 8/4/2026
C30315	SBR — Work Order Sales Rep                | Customer record shows a "Sales Representative" row; "Unassigned" whe | v3.4.1-3d03023 8/4/2026
C30314	SBR — Work Order Sales Rep                | Invoice credit snapshot: WO rep, else customer rep, else unassigned  | v3.4.1-3d03023 8/4/2026
C30310	SBR — Work Order Sales Rep                | Sales Representative selector shows on WO and Part Sale, not on impo | v3.4.1-3d03023 8/4/2026
C30311	SBR — Work Order Sales Rep                | Selector offers only reps whose sales-representative toggle is on    | v3.4.1-3d03023 8/4/2026
C30313	SBR — Work Order Sales Rep                | The Sales Representative selector is read-only when Invoiced or Paid | v3.4.1-3d03023 8/4/2026
C30442	TU — Location Filter                      | The Location filter is the rightmost multi-select; All Locations = s | v3.5-16cf83f 8/5/2026
C38859	TU — Visual & Accessibility               | Column Selection: Technician always on, the other five toggleable, r | v3.5-16cf83f 8/5/2026
C38890	WIP — Earned & Remaining                  | A technician still clocked in counts toward Labor Earned, capped at  | v3.4.1-3d03023 8/4/2026
C30475	WIP — Earned & Remaining                  | Labor Earned is the clocked share of each approved line's quoted val | v3.4.1-3d03023 8/4/2026
C30476	WIP — Earned & Remaining                  | Labor Remaining is the approved labor's quoted value minus Labor Ear | v3.4.1-3d03023 8/4/2026
C30480	WIP — Earned & Remaining                  | Lines that are not yet approved contribute nothing to any money figu | v3.4.1-3d03023 8/4/2026
C30477	WIP — Earned & Remaining                  | Parts Earned is the sell value of approved-line parts already receiv | v3.4.1-3d03023 8/4/2026
C30478	WIP — Earned & Remaining                  | Parts Remaining values the not-yet-received quantity at its sell pri | v3.4.1-3d03023 8/4/2026
C30526	WIP — Permissions                         | Ordinary reports access covers opening and downloading Work In Progr | v3.4.1-3d03023 8/4/2026
C30527	WIP — Permissions                         | Without reports access Work In Progress is absent from the navigatio | v3.4.1-3d03023 8/4/2026
C30456	WIP — Scope & Loading                     | Every open service WO at a selected location appears in the report   | v3.4.1-3d03023 8/4/2026
C30464	WIP — Tab Placement                       | Approved started-boundary: time or part received vs neither decides  | v3.4.1-3d03023 8/4/2026

======================================================================================================================
= SECTION B - VERDICTED 6 AUGUST (387 cases)
======================================================================================================================
C30606	IV — API                                  | A recorded snapshot day equals what the live report showed that day  | v3.5-16cf83f 8/6/2026
C30605	IV — API                                  | Nightly snapshot records one row per in-stock non-core part per loca | v3.5-16cf83f 8/6/2026
C30607	IV — API                                  | Nightly snapshot: re-running the capture for a date replaces that da | v3.5-16cf83f 8/6/2026
C30609	IV — API                                  | Snapshot retention: daily captures are kept for 0–13 months          | v3.5-16cf83f 8/6/2026
C30610	IV — API                                  | Thinned history still served by the closest-recorded-day rule        | v3.5-16cf83f 8/6/2026
C30536	IV — Access & Display                     | First visit defaults to the current calendar month and the active lo | v3.5-16cf83f 8/6/2026
C30534	IV — Access & Display                     | Inventory Value appears in the reports navigation under the Parts gr | v3.5-16cf83f 8/6/2026
C30539	IV — Access & Display                     | No qualifying parts, day or location: the no-data message shows and  | v3.5-16cf83f 8/6/2026
C30535	IV — Access & Display                     | One row per in-stock part at the selected locations valued at the re | v3.5-16cf83f 8/6/2026
C30538	IV — Access & Display                     | The report is server-paginated: one page of rows at a time           | v3.5-16cf83f 8/6/2026
C30565	IV — As-of Date & Snapshots               | "As of" indicator names the day shown; hidden when it matches the as | v3.5-16cf83f 8/6/2026
C30566	IV — As-of Date & Snapshots               | A Custom range values stock as of the picked end date; capped at tod | v3.5-16cf83f 8/6/2026
C38892	IV — As-of Date & Snapshots               | A recorded day keeps its category and vendor names after a rename or | v3.5-16cf83f 8/6/2026
C30563	IV — As-of Date & Snapshots               | A window reaching today with today not yet recorded values live stoc | v3.5-16cf83f 8/6/2026
C30561	IV — As-of Date & Snapshots               | Date range offers the standard presets plus Custom; no All Time opti | v3.5-16cf83f 8/6/2026
C30564	IV — As-of Date & Snapshots               | For a past date the report replays the closest recorded day on or be | v3.5-16cf83f 8/6/2026
C30568	IV — As-of Date & Snapshots               | History accrues forward only; a pre-first-recording date is not show | v3.5-16cf83f 8/6/2026
C30562	IV — As-of Date & Snapshots               | The report values inventory as of the END of the selected range      | v3.5-16cf83f 8/6/2026
C30579	IV — Column Selection & Persistence       | Column Selection toggles columns; Total Cost cannot be turned off    | v3.5-16cf83f 8/6/2026
C30582	IV — Column Selection & Persistence       | Defensive restore: a stale saved category or vendor is dropped on lo | v3.5-16cf83f 8/6/2026
C30581	IV — Column Selection & Persistence       | The report remembers all filters; columns and sort per browser       | v3.5-16cf83f 8/6/2026
C30580	IV — Column Selection & Persistence       | Toggling columns never reorders them                                 | v3.5-16cf83f 8/6/2026
C43548	IV — Exports                              | A large Inventory Value PDF fails instead of being refused politely  | v3.5-16cf83f 8/6/2026
C30593	IV — Exports                              | An over-cap set produces no file and shows the too-large-to-export m | v3.5-16cf83f 8/6/2026
C30595	IV — Exports                              | Download notifications: verbatim success and failure texts per forma | v3.5-16cf83f 8/6/2026
C30591	IV — Exports                              | Downloaded files are named inventory-value-report.pdf and .csv       | v3.5-16cf83f 8/6/2026
C30588	IV — Exports                              | Downloads keep shown columns and order, honor filters, and include T | v3.5-16cf83f 8/6/2026
C30589	IV — Exports                              | Export number formats: money to 2 decimals; Margin % to 1 with em-da | v3.5-16cf83f 8/6/2026
C30587	IV — Exports                              | Inventory Value: a three-dot menu holds Download (PDF) and Download  | v3.5-16cf83f 8/6/2026
C30590	IV — Exports                              | PDF header shows report name; org; period and an as-of line; logo if | v3.5-16cf83f 8/6/2026
C30569	IV — Filters & Part Search                | Category and Vendor multi-selects reload the report to matching part | v3.5-16cf83f 8/6/2026
C30570	IV — Filters & Part Search                | Category, Vendor and part search are server-side; each change return | v3.5-16cf83f 8/6/2026
C30573	IV — Filters & Part Search                | Date range, Location, Category, Vendor, and the part search combine  | v3.5-16cf83f 8/6/2026
C30572	IV — Filters & Part Search                | Part search matches part number or description on the server; case-i | v3.5-16cf83f 8/6/2026
C30571	IV — Filters & Part Search                | With no category or vendor selected all parts show                   | v3.5-16cf83f 8/6/2026
C30577	IV — Location Filter                      | Inventory Value: the Location filter is hidden for a one-location us | v3.5-16cf83f 8/6/2026
C30576	IV — Location Filter                      | Scoping never includes an inaccessible location                      | v3.5-16cf83f 8/6/2026
C30575	IV — Location Filter                      | Selecting one, several, or all locations reloads the report scoped t | v3.5-16cf83f 8/6/2026
C38917	IV — Location Filter                      | The Location column sits after Vendor and never reads Multiple       | v3.5-16cf83f 8/6/2026
C30574	IV — Location Filter                      | The Location filter is a rightmost multi-select with an All location | v3.5-16cf83f 8/6/2026
C30603	IV — Permissions                          | A user with ordinary reports access can open Inventory Value         | v3.5-16cf83f 8/6/2026
C30604	IV — Permissions                          | Without reports access Inventory Value is absent from the navigation | v3.5-16cf83f 8/6/2026
C30540	IV — Row Scope                            | A part appears only if not a core charge and on-hand quantity is abo | v3.5-16cf83f 8/6/2026
C30541	IV — Row Scope                            | A part stocked at two selected locations shows as two rows; never me | v3.5-16cf83f 8/6/2026
C30584	IV — Sorting                              | Header clicks sort ascending then descending; no third state; page 1 | v3.5-16cf83f 8/6/2026
C30585	IV — Sorting                              | Money and numeric columns sort by value; text columns sort as text   | v3.5-16cf83f 8/6/2026
C30583	IV — Sorting                              | Rows are sorted by Total Cost highest first on load and after any re | v3.5-16cf83f 8/6/2026
C30557	IV — Totals Row                           | Totals row sums the FULL filtered set on the server, not just the vi | v3.5-16cf83f 8/6/2026
C30556	IV — Totals Row                           | Totals row: Total label, blank identity/per-unit cells, pinned bold  | v3.5-16cf83f 8/6/2026
C30558	IV — Totals Row                           | Totals-row Margin % is recomputed from the totals; not an average of | v3.5-16cf83f 8/6/2026
C30555	IV — Valuation & Columns                  | Category and Vendor show their names; an em dash ("—") when the part | v3.5-16cf83f 8/6/2026
C30550	IV — Valuation & Columns                  | Margin % is Margin over Total Sell to one decimal; em-dash when Sell | v3.5-16cf83f 8/6/2026
C30549	IV — Valuation & Columns                  | Margin is Total Sell minus Total Cost for the whole on-hand quantity | v3.5-16cf83f 8/6/2026
C30554	IV — Valuation & Columns                  | On a first visit the default columns show and the rest stay availabl | v3.5-16cf83f 8/6/2026
C30553	IV — Valuation & Columns                  | Total Cost is bold and pinned far right; it stays put on sideways sc | v3.5-16cf83f 8/6/2026
C30548	IV — Valuation & Columns                  | Total Sell is quantity × Unit Sell and Total Cost is quantity × Unit | v3.5-16cf83f 8/6/2026
C30545	IV — Valuation & Columns                  | Unit Sell uses the part's fixed sell price when one is set           | v3.5-16cf83f 8/6/2026
C30552	IV — Valuation & Columns                  | Value formats: Qty to two decimals; money as US-dollar currency      | v3.5-16cf83f 8/6/2026
C30551	IV — Valuation & Columns                  | With every column on they appear in the fixed order with the set ali | v3.5-16cf83f 8/6/2026
C30546	IV — Valuation & Columns                  | With no fixed sell price Unit Sell is the category's pricing-matrix  | v3.5-16cf83f 8/6/2026
C30547	IV — Valuation & Columns                  | With no fixed sell price and no category, Unit Sell equals Unit Cost | v3.5-16cf83f 8/6/2026
C30596	IV — Visual & Accessibility               | All-white table with no row shading on the standard report backdrop  | v3.5-16cf83f 8/6/2026
C30601	IV — Visual & Accessibility               | Each sortable header exposes its sort state and shows the direction  | v3.5-16cf83f 8/6/2026
C30600	IV — Visual & Accessibility               | In dark mode the page background, toolbar, cells; the "—" glyph rema | v3.5-16cf83f 8/6/2026
C30599	IV — Visual & Accessibility               | Long Description; Category and Vendor truncate on hover; Part # neve | v3.5-16cf83f 8/6/2026
C30602	IV — Visual & Accessibility               | The icon-only download and Column Selection buttons carry accessible | v3.5-16cf83f 8/6/2026
C30597	IV — Visual & Accessibility               | Toolbar layout: menu leftmost then Column Selection; then the 5 filt | v3.5-16cf83f 8/6/2026
C30389	PV — API                                  | Each filter or search change re-queries the server and returns page  | v3.5-16cf83f 8/6/2026
C30390	PV — API                                  | Header-click sorting re-queries the server; nulls first asc and last | v3.5-16cf83f 8/6/2026
C30388	PV — API                                  | The report is server-paginated - the backend returns one page of row | v3.5-16cf83f 8/6/2026
C30324	PV — Access & Defaults                    | A loading indicator shows and old rows are replaced only when data r | v3.5-16cf83f 8/6/2026
C30323	PV — Access & Defaults                    | First visit: date range defaults to This Year and data is fetched au | v3.5-16cf83f 8/6/2026
C30322	PV — Access & Defaults                    | Parts Velocity appears under a new Parts section in the Reports navi | v3.5-16cf83f 8/6/2026
C30369	PV — Columns & Calculations               | A reversed or voided sale is excluded from every billed-line column  | v3.5-16cf83f 8/6/2026
C30372	PV — Columns & Calculations               | Core parts are excluded from both the inventory and special-order re | v3.5-16cf83f 8/6/2026
C30364	PV — Columns & Calculations               | Demand counts each transaction once; a reversal neither adds nor sub | v3.5-16cf83f 8/6/2026
C30365	PV — Columns & Calculations               | Last Sale is whole days since the most recent sale over all-time his | v3.5-16cf83f 8/6/2026
C30373	PV — Columns & Calculations               | Movement and billed bases may differ; Sold (WO) + Sold (Parts Sale)  | v3.5-16cf83f 8/6/2026
C30371	PV — Columns & Calculations               | Number formats match the spec per column; rounding is half away from | v3.5-16cf83f 8/6/2026
C30366	PV — Columns & Calculations               | On Hand shows the row's own location stock                           | v3.5-16cf83f 8/6/2026
C30368	PV — Columns & Calculations               | Revenue, Margin, Unit Cost, Sell Price and Margin % use the billed f | v3.5-16cf83f 8/6/2026
C30363	PV — Columns & Calculations               | Sold (WO) counts Service work orders, Sold (Parts Sale) counts Parts | v3.5-16cf83f 8/6/2026
C30360	PV — Columns & Calculations               | Special Order Units Sold = in-window request quantity, net of revers | v3.5-16cf83f 8/6/2026
C30367	PV — Columns & Calculations               | Turns / Yr annualizes the sales rate, is 0.00 at zero stock, can be  | v3.5-16cf83f 8/6/2026
C30370	PV — Columns & Calculations               | Unit Cost / Sell Price and Margin % use independent null triggers    | v3.5-16cf83f 8/6/2026
C30361	PV — Columns & Calculations               | Units Returned counts initiated part returns and parts-sale credits  | v3.5-16cf83f 8/6/2026
C30362	PV — Columns & Calculations               | Units Returned is windowed by initiation date, ignores invoice statu | v3.5-16cf83f 8/6/2026
C30359	PV — Columns & Calculations               | Units Sold for an inventory part is net stock movement               | v3.5-16cf83f 8/6/2026
C38924	PV — Columns & Calculations               | Units Sold keeps an exact part-of-a-unit quantity and is never round | v3.5-16cf83f 8/6/2026
C30374	PV — Columns & Calculations               | Window anchors: movement uses the event date, billed uses the WO dat | v3.5-16cf83f 8/6/2026
C30353	PV — Columns & Remembered View            | A re-enabled column returns to its canonical slot, with no reload    | v3.5-16cf83f 8/6/2026
C30358	PV — Columns & Remembered View            | All 20 columns can be hidden; the empty selection is never restored  | v3.5-16cf83f 8/6/2026
C30351	PV — Columns & Remembered View            | Column picker lists all 20 columns and never offers the internal cos | v3.5-16cf83f 8/6/2026
C30354	PV — Columns & Remembered View            | Filters; columns and sort are remembered per browser before the firs | v3.5-16cf83f 8/6/2026
C30352	PV — Columns & Remembered View            | First visit shows exactly the 14 default columns in the specified or | v3.5-16cf83f 8/6/2026
C43547	PV — Exports                              | A large PDF download fails outright while the CSV of the same view w | v3.5-16cf83f 8/6/2026
C38885	PV — Exports                              | An over-cap Parts Velocity export is refused with the too-large mess | v3.5-16cf83f 8/6/2026
C30376	PV — Exports                              | Both exports reflect the filters and search active at the time of ex | v3.5-16cf83f 8/6/2026
C30380	PV — Exports                              | CSV is named velocity-report.csv and holds full untruncated text val | v3.5-16cf83f 8/6/2026
C30381	PV — Exports                              | Em-dash in both exports; Last Sale reads "N days" in the PDF         | v3.5-16cf83f 8/6/2026
C30384	PV — Exports                              | Export toasts: exact success texts; server or fallback error text on | v3.5-16cf83f 8/6/2026
C30377	PV — Exports                              | Exports include only the enabled columns, in the canonical on-screen | v3.5-16cf83f 8/6/2026
C30378	PV — Exports                              | Exports reflect the active sort, including Min/Max and null placemen | v3.5-16cf83f 8/6/2026
C30379	PV — Exports                              | PDF: filename, A3 landscape, title, text truncation, and the shop lo | v3.5-16cf83f 8/6/2026
C30375	PV — Exports                              | The overflow button opens Download (PDF) then Download (CSV) in that | v3.5-16cf83f 8/6/2026
C30336	PV — Filters                              | Bin filter excludes special-order rows; Bin plus that Type is empty  | v3.5-16cf83f 8/6/2026
C30330	PV — Filters                              | Date range selector offers exactly the eleven bounded options and no | v3.5-16cf83f 8/6/2026
C30338	PV — Filters                              | Empty state shows the standard no-data message when no parts match t | v3.5-16cf83f 8/6/2026
C30337	PV — Filters                              | Location filter is rightmost, defaults to the active location, acces | v3.5-16cf83f 8/6/2026
C30335	PV — Filters                              | The Bin multi-select limits the table to parts stocked in those bins | v3.5-16cf83f 8/6/2026
C38914	PV — Filters                              | The Location column shows only with more than one location, leftmost | v3.5-16cf83f 8/6/2026
C30333	PV — Filters                              | Toolbar search matches part number or description, case-insensitivel | v3.5-16cf83f 8/6/2026
C30328	PV — Filters                              | Type filter: single-select, first in row, three options, default Bot | v3.5-16cf83f 8/6/2026
C30342	PV — Row Model                            | A Special Order part is one merged row summed across selected locati | v3.5-16cf83f 8/6/2026
C30344	PV — Row Model                            | A header click sorts ascending first, toggles, and places nulls by d | v3.5-16cf83f 8/6/2026
C30341	PV — Row Model                            | A part stocked at two selected locations shows as two per-location r | v3.5-16cf83f 8/6/2026
C30347	PV — Row Model                            | Description; Category and Vendor truncate on hover; Part # never doe | v3.5-16cf83f 8/6/2026
C30348	PV — Row Model                            | Em-dash only in nullable fields; counts and Revenue/Margin are never | v3.5-16cf83f 8/6/2026
C30346	PV — Row Model                            | Info icons sit on Units Sold, Demand and Turns/Yr with descriptions  | v3.5-16cf83f 8/6/2026
C30343	PV — Row Model                            | Rows load ranked by Demand descending, indicator on the Demand heade | v3.5-16cf83f 8/6/2026
C30345	PV — Row Model                            | Sticky header, all-left alignment on screen, and plain-text Type val | v3.5-16cf83f 8/6/2026
C30190	SBC — API                                 | Asset and invoice rows are fetched on first expand; one call per cus | v3.5-16cf83f 8/6/2026
C30193	SBC — API                                 | Customer rows are server-paginated; the totals row is server-compute | v3.5-7168d14 8/6/2026
C30194	SBC — API                                 | Exports are server-generated and the 10,000-row cap is counted first | v3.5-16cf83f 8/6/2026
C30192	SBC — API                                 | The Customer type-ahead queries the server instead of loading every  | v3.5-7168d14 8/6/2026
C30096	SBC — Access & Navigation                 | Sales By Customer listed under Performance, below existing links; ti | v3.5-7168d14 8/6/2026
C30134	SBC — Asset Labels                        | Asset identified by VIN, falling back to Unit #, then plate          | v3.5-16cf83f 8/6/2026
C30137	SBC — Asset Labels                        | Duplicate asset labels get stable (#1)/(#2) suffixes that survive re | v3.5-7168d14 8/6/2026
C30156	SBC — Column Selector                     | Column selector is its own toolbar button with nine toggles all on   | v3.5-16cf83f 8/6/2026
