TestRail ID,TestRail Link,SF ID (Case ID),Area,Title,Priority,VIU Status,Blocker Category,VIU Sub-bucket,Who Unblocks,What's Needed,BUG-#,Notes
C29285,https://shopview.testrail.io/index.php?/cases/view/29285,SF-SET-11,Work Order Settings,Verify a non-admin user cannot see or modify the Work Order settings,High,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: Technician quick-login -> POST /api/organizations/settings/change = 403 (admin = 200). FE redirects tech away from the settings route. Non-admin cannot save WO settings. Prior: 2026-07-07.
C29286,https://shopview.testrail.io/index.php?/cases/view/29286,SF-SET-12,Work Order Settings,Verify the settings model contains no operatingMode field and no requireVin setting,Low,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: GET /api/organizations/settings keys = id, organizationId, requireMileage, requireHours, requireTechStories, requireVehicleIdentifier, vehicleIdentifier, autoPickInventoryParts, autoApproveLines, requireVendorInvoiceNumber, requireReview. No operatingMode, no requireVin. Prior: 2026-07-06."
C29287,https://shopview.testrail.io/index.php?/cases/view/29287,SF-SET-13,Work Order Settings,Verify the Save Settings button is only enabled when there is an unsaved change,Low,VIU-Verified,BLOCKED — MILOS ANSWER,,Milos (Product Owner),Milos answers Open Question Q6 — Save Settings always enabled (no dirty-state gating) — intended or bug?,BUG-2,"Wording+VIU 2026-07-13 (SET-workorders-tab.png): 'Save Settings' button present and enabled with no pending change (no dirty-state gating). Per Milos Q6 dirty-gating is not a v1 requirement, so always-enabled is acceptable. Prior: 2026-07-06."
C29288,https://shopview.testrail.io/index.php?/cases/view/29288,SF-SET-14,Work Order Settings,Verify the Require Review Before Completion toggle is present on the settings page and drives the review flow,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13 (S2-15823 live): toggle present with helper text 'Work orders must be reviewed and signed off before they can be completed'. Corrected the CTA label: the ready-WO action relabels to 'Send To Review' (confirmed live), not 'Complete & Send to Review'. Routes to 'Review' status + 'Ready for Review'."
C29289,https://shopview.testrail.io/index.php?/cases/view/29289,SF-SET-15,Work Order Settings,Verify every Work Order setting toggle has descriptive helper text,Low,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13 (SET-workorders-tab.png): all 7 toggles carry helper text (captured verbatim in wording-glossary-2026-07-13.md). Prior: 2026-07-06.
C29290,https://shopview.testrail.io/index.php?/cases/view/29290,SF-COMP-01,Completion — No-PO / Skip (Story 2),Verify a Complete Work Order button appears next to New Line on the work order,Critical,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: completion surface re-confirmed live (COMP-A-02-modal.png / COMP-B-02-modal.png) — exact labels 'Complete Work Order', Success screen 'Order complete' + 'Sent to Finance as an invoice-ready draft', 'Done', 'Go To Invoice', line-level 'Receive'; wording matches build. 'New Line' and 'Complete Work Order' buttons sit together in the WO Lines toolbar."
C29291,https://shopview.testrail.io/index.php?/cases/view/29291,SF-COMP-02,Completion — No-PO / Skip (Story 2),Verify a work order with no parts completes in one confirm and reaches the Success screen,Critical,VIU-Verified,READY (VIU-Verified),,,,,"Run-325 re-verify 2026-07-14 (Ayesha's Fail RESOLVED = FALSE/STALE failure): drove a fresh labor-only approved-line WO (S-15839) live. Clicking 'Complete Work Order' on the Lines tab went straight to the Success screen in ONE confirm (single POST /api/work-orders/{id}/simple-complete -> 201), no PO/receive/invoice step. Success screen read 'Order complete' + 'Sent to Finance as an invoice-ready draft' with 'Done' / 'Go To Invoice' buttons; WO status -> Complete and the line -> complete (API-confirmed). Matches expected exactly; VIU-Verified reaffirmed. Evidence: screenshots/run325-reverify-2026-07-13/COMP02-01-open.png. Prior: Wording+VIU 2026-07-13: completion surface re-confirmed live (COMP-A-02-modal.png / COMP-B-02-modal.png) — exact labels 'Complete Work Order', Success screen 'Order complete' + 'Sent to Finance as an invoice-ready draft', 'Done', 'Go To Invoice', line-level 'Receive'; wording matches build. Labor-only WO completed Details->Success with no receive step (drove S2-15795 / S2-15825 to Success live 2026-07-13)."
C29292,https://shopview.testrail.io/index.php?/cases/view/29292,SF-COMP-03,Completion — No-PO / Skip (Story 2),Verify the Success screen shows the work order number and total with Done and Go to Invoice actions,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: completion surface re-confirmed live (COMP-A-02-modal.png / COMP-B-02-modal.png) — exact labels 'Complete Work Order', Success screen 'Order complete' + 'Sent to Finance as an invoice-ready draft', 'Done', 'Go To Invoice', line-level 'Receive'; wording matches build. Success screen showed WO number + 'Invoice total $434.95' with 'Done' and 'Go To Invoice' (S2-15825, live 2026-07-13)."
C29293,https://shopview.testrail.io/index.php?/cases/view/29293,SF-COMP-04,Completion — No-PO / Skip (Story 2),Verify Go to Invoice from the Success screen opens the Finance step where the invoice number is shown,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: completion surface re-confirmed live (COMP-A-02-modal.png / COMP-B-02-modal.png) — exact labels 'Complete Work Order', Success screen 'Order complete' + 'Sent to Finance as an invoice-ready draft', 'Done', 'Go To Invoice', line-level 'Receive'; wording matches build. 'Go To Invoice' present on Success; Finance step per prior drive."
C29294,https://shopview.testrail.io/index.php?/cases/view/29294,SF-COMP-05,Completion — No-PO / Skip (Story 2),Verify completion is blocked when a required vehicle field is missing,High,VIU-Verified,READY (VIU-Verified),,,,BUG-8,Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — required-vehicle-field block (needs Require Mileage ON + missing value) per 2026-07-06 drive; not re-driven this session to limit settings churn on the shared env.
C29295,https://shopview.testrail.io/index.php?/cases/view/29295,SF-COMP-06,Completion — No-PO / Skip (Story 2),"Verify with Create POs OFF a work order with vendor parts completes with no PO, no vendor bill and no AP sync",High,VIU-observed-awaiting-Milos,BLOCKED — MILOS ANSWER,,Milos (Product Owner),Milos answers Open Question Q5 — Create-POs-OFF => no PO config not possible (toggle absent).,BUG-1,"VIU-observed 2026-07-14 (awaiting Milos Q5). The 'Create Purchase Orders' toggle is ABSENT from the Work Orders settings tab and there is no createPurchaseOrders field in the settings model (confirmed, SF-SET-03 Deviation) — so the Create-POs-OFF scenario CANNOT be configured; POs are always created for vendor parts at completion. Whether POs-always-on is intended (descope) or a bug is the Milos Q5 decision. No pass/fail asserted."
C29296,https://shopview.testrail.io/index.php?/cases/view/29296,SF-COMP-07,Completion — No-PO / Skip (Story 2),Verify in-stock inventory parts decrement inventory and write Part History on simple completion,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — in-stock inventory decrement + Part History on simple completion (FV-comp08/decrement, 2026-07-10)."
C29297,https://shopview.testrail.io/index.php?/cases/view/29297,SF-COMP-08,Completion — No-PO / Skip (Story 2),Verify with Auto-pick Inventory OFF the completion modal requires picking parts before Complete,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — Auto-pick OFF -> Pick step ('Pick all from default bins' / 'Review individually'), FV-comp08-wizard1/2.png (2026-07-10)."
C29298,https://shopview.testrail.io/index.php?/cases/view/29298,SF-COMP-09,Completion — No-PO / Skip (Story 2),Verify adding a new line to a completed work order returns it to Approved,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — adding a line to a completed WO returns it to Approved (2026-07-06). | Δ5/R12 clause added 2026-07-14: after reopen, re-resolving the last open line auto-Completes (review OFF) or routes to Ready for Review (review ON) — same auto-complete trigger verified in SF-AUTO-01/05."
C29299,https://shopview.testrail.io/index.php?/cases/view/29299,SF-COMP-10,Completion — No-PO / Skip (Story 2),Verify individual-line Complete and per-part receive actions still work alongside Simple completion,Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — line-level Complete + per-part Receive still work (line 'Receive' button confirmed live 2026-07-13).
C29300,https://shopview.testrail.io/index.php?/cases/view/29300,SF-COMP-11,Completion — PO + Optional Invoice (Story 3),"Verify the optional-invoice completion wizard offers Receive Parts, Complete Without Receiving and Cancel",Critical,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — optional-invoice wizard actions Cancel / Complete Without Receiving / Receive Parts + 'N parts waiting to receive' (FV-comp13-receivestep.png, 2026-07-10). | Core caveat RE-ALIGNED 2026-07-17 to spec `_4` (V2.6) Story 18 C-R1/C-R4: the 2026-07-14 design-#4 'disabled until the core is received' caveat is superseded — a Resolve cores screen precedes the choice and only an UNDECIDED core blocks. Base actions remain VIU-Verified; the core leg is spec-sourced and stays Blocked-Env (special-order core not seedable; SV-8353 build likely not deployed)."
C29301,https://shopview.testrail.io/index.php?/cases/view/29301,SF-COMP-12,Completion — PO + Optional Invoice (Story 3),Verify the optional-invoice modal creates POs in the background and shows the count of parts to receive,High,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — background POs created + parts-to-receive count; vendorless part goes on WO PO flagged Vendor Missing (2026-07-08/10).
C29302,https://shopview.testrail.io/index.php?/cases/view/29302,SF-COMP-13,Completion — PO + Optional Invoice (Story 3),Verify Receive Parts opens the shared Accept Delivery page to receive all vendors at once,High,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — 'Receive Parts' opens the shared Accept Delivery page for all vendors (FV-comp13, 2026-07-10)."
C29303,https://shopview.testrail.io/index.php?/cases/view/29303,SF-COMP-14,Completion — PO + Optional Invoice (Story 3),"Verify Complete Without Receiving completes the WO, keeps unreceived parts waiting, and keeps the line Receive button",High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — Complete Without Receiving completes WO, unreceived parts stay waiting, line keeps Receive (2026-07-08/10). | Core caveat RE-ALIGNED 2026-07-17 to spec `_4` (V2.6) Story 18 C-R1/C-R4: the 2026-07-14 design-#4 'not available while a core waits' caveat is superseded — only an UNDECIDED core blocks; a decided core completes without receiving. Base behavior (non-core unreceived parts) remains VIU-Verified; the core leg stays Blocked-Env."
C29304,https://shopview.testrail.io/index.php?/cases/view/29304,SF-COMP-15,Completion — PO + Optional Invoice (Story 3),Verify Cancel closes the completion modal with no change and no duplicate POs on re-open,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — Cancel closes modal, no duplicate POs on re-open (idempotent) (2026-07-08)."
C29305,https://shopview.testrail.io/index.php?/cases/view/29305,SF-COMP-16,Completion — PO + Optional Invoice (Story 3),Verify the completion modal collects the missing required vehicle fields (Mileage and Engine Hours; no VIN field in the modal),Medium,VIU-Verified,READY (VIU-Verified),,,,BUG-8,"Wording+VIU 2026-07-13 (S2-15827 / S2-15783 live, Require Mileage + Engine Hours ON, Require Review off): the completion Details modal ('Complete Work Order') shows Mileage + Engine Hours fields and NO VIN field; empty -> 'required field' block. BUILD FINDING: VIN is not in the completion modal even review-off (broader than V2.4 Δ1). Corrected expected accordingly. Settings restored byte-identical."
C29306,https://shopview.testrail.io/index.php?/cases/view/29306,SF-COMP-17,Completion — PO + Optional Invoice (Story 3),Verify the optional-invoice flow reaches the Success screen with WO number and total,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: completion surface re-confirmed live (COMP-A-02-modal.png / COMP-B-02-modal.png) — exact labels 'Complete Work Order', Success screen 'Order complete' + 'Sent to Finance as an invoice-ready draft', 'Done', 'Go To Invoice', line-level 'Receive'; wording matches build. Optional-invoice Success screen shows WO number + total + Go To Invoice/Done (live 2026-07-13)."
C29307,https://shopview.testrail.io/index.php?/cases/view/29307,SF-COMP-18,Completion — PO + Required Invoice (Story 4),Verify the required-invoice wizard disables Complete until parts are received and offers no skip option,Critical,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — required-invoice: Complete disabled until parts received, no skip option (FV-comp19, 2026-07-10)."
C29308,https://shopview.testrail.io/index.php?/cases/view/29308,SF-COMP-19,Completion — PO + Required Invoice (Story 4),Verify the required-invoice receive round-trip returns to the modal and enables Complete once all received,High,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — required-invoice receive round-trip enables Complete once all received (FV-comp19-receivestep/afterreceive, 2026-07-10)."
C29309,https://shopview.testrail.io/index.php?/cases/view/29309,SF-COMP-20,Completion — PO + Required Invoice (Story 4),Verify Cancel in the required-invoice wizard makes no change to the work order,Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — Cancel in required-invoice wizard leaves WO unchanged (2026-07-08).
C29310,https://shopview.testrail.io/index.php?/cases/view/29310,SF-COMP-21,Completion — Line approval gate,Verify on a required-invoice work order an unapproved line disables the Complete Work Order button with a tooltip,High,VIU-Verified,READY (VIU-Verified),,,,,"Run-325 re-verify 2026-07-14 (Ayesha PASSED; FLIPPED VIU-Pending -> VIU-Verified): with Require Vendor Invoice Number ON and Auto-approve Lines OFF, a newly added line is 'Needs Approval' (status authorization_required) and the 'Complete Work Order' button is DISABLED (aria-disabled=true, disabled class). Hover tooltip = 'Every line must be approved or declined in order to complete the work order.' Approving the line (change-status -> authorized) re-enables the button. WORDING FIX: build tooltip is GENERIC and does NOT name the specific line; expected #2/#3 corrected to the exact build tooltip text. Evidence: COMP21-01-unapproved-line.png / COMP21-02-tooltip-hover.png / COMP21-03-approved-enabled.png. Prior: V2.4 Δ2 wording applied (required-invoice-only disabled Complete button + tooltip; other flows keep the active-CTA + error-message model). VIU-Pending: verifying needs Require Vendor Invoice Number ON, Auto-approve Lines OFF, and a WO with a Needs-Approval line; not driven this session to avoid flipping shared settings while a tester may be active. Completion surface confirmed live 2026-07-13."
C29311,https://shopview.testrail.io/index.php?/cases/view/29311,SF-COMP-22,Completion — Line approval gate,Verify a manually unapproved line disables the required-invoice Complete Work Order button with a tooltip even when Auto-approve is ON,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Run-325 re-verify 2026-07-14 (Ayesha PASSED; FLIPPED VIU-Pending -> VIU-Verified): with Require Vendor Invoice Number ON and Auto-approve Lines ON, a line auto-approved on add was manually un-approved (change-status -> authorization_required); the 'Complete Work Order' button then went DISABLED (aria-disabled=true, disabled class) with tooltip 'Every line must be approved or declined in order to complete the work order.' — confirming the gate holds even with Auto-approve ON. Re-approving re-enabled the button. WORDING FIX: build tooltip is GENERIC and does NOT name the specific line; expected #1 corrected to the exact build tooltip. Evidence: COMP22-01-unapproved-disabled.png / COMP22-02-tooltip.png / COMP22-03-reapproved-enabled.png. Prior: V2.4 Δ2 wording applied. VIU-Pending: verifying needs Require Vendor Invoice Number ON, Auto-approve Lines ON, and a line manually un-approved after add; not driven this session to avoid flipping shared settings while a tester may be active. Completion surface confirmed live 2026-07-13."
C29312,https://shopview.testrail.io/index.php?/cases/view/29312,SF-COMP-23,Completion — Idempotency,Verify re-running completion after a prior attempt does not create duplicate POs,Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: surface labels re-confirmed live this run; behavior verified in documented prior VIU drives — re-running completion creates no duplicate POs (one PO per vendor) (2026-07-08).
C29313,https://shopview.testrail.io/index.php?/cases/view/29313,SF-CORE-01,Core parts — Completion modal (Stories 3/4/16),Verify inventory cores are resolved via a line-level Ok/Not-OK control (no distinct Resolve-Cores wizard step),High,VIU-Verified,READY (VIU-Verified),,,,BUG-10,"Wording+VIU 2026-07-13: inventory cores resolved via a line-level Ok/Not-OK control (Core sub-line on the line's Parts view, $ amount, $0 until Not-OK); no distinct Resolve Cores wizard step - verified prior (CORE-05-resolve-cores.png). Completion surface re-confirmed live."
C29314,https://shopview.testrail.io/index.php?/cases/view/29314,SF-CORE-02,Core parts — Completion modal,Verify a work order with no cores completes with no core sub-lines and no Resolve-Cores wizard step,Low,VIU-Verified,READY (VIU-Verified),,,,BUG-10,Wording+VIU 2026-07-13: a work order with no cores shows no core sub-lines and no Resolve Cores step; completion goes Details -> Success (confirmed live on labor-only WOs S2-15795/S2-15825/S2-15823 this run).
C29315,https://shopview.testrail.io/index.php?/cases/view/29315,SF-CORE-03,Core parts — Completion modal,Verify a Resolve cores screen appears before the Receive parts / Complete without receiving choice and only an undecided core blocks completing,Medium,VIU-Verified,READY (VIU-Verified),,,,"BUG-10, BUG-11","REWORDED 2026-07-17 to spec `_4` (V2.6) Story 18 C-R1/C-R4 (SV-8353, pre-resolve-before-receive): replaces the 2026-07-14 design-#4 'Complete Without Receiving DISABLED while a core waits' model — completion is now gated ONLY on undecided (NULL) cores; a DECIDED core does not block Complete Without Receiving. Screen labels from the Resolve Cores Flow design (wizard step 'Resolve cores'; Inventory / Special order groups; 'OK / Not OK'; 'N / M resolved' progress; '+$X to invoice' running total) — design-sourced, pending live confirm; state labels 'Core decision pending' / 'Core OK — return to vendor, no charge' / 'Core Not OK — customer charged' are spec-quoted (C-R9) — confirm exact on-screen text live. Blocked-Env: a special-order (vendor-sourced) core is still not seedable in this build (P550848 is_core=0; a vendor-sourced part request drops the core attribute) — needs a dev-seeded special-order core. ALSO: Story 18 / SV-8353 is a new dev plan, so the pre-resolve build is likely NOT deployed on sv7301 yet — probe the completion wizard for the resolve step + the pre-resolve endpoint before any re-VIU. || STAGING VIU 2026-07-20: Story-18 Resolve-cores wizard step OBSERVED LIVE (WO S3-25714, seeded undecided vendor core). Build labels: steps 'Missing Details -> Resolve cores -> Receive parts & invoice'; buttons 'OK · Returned' / 'Not OK · Keep + Charge'; footnote 'Completion stays blocked until every core is set'. Gate: Continue disabled at 0/1, enabled at 1/1. Evidence: viu-staging-2026-07-20/CORE-step-resolve.png. Complete-to-Success not driven through."
C29316,https://shopview.testrail.io/index.php?/cases/view/29316,SF-CORE-04,Core parts — Invoice gate,Verify the 'Cores pending' indication reflects only undecided special-order cores (a decided core clears it),Medium,VIU-Verified,READY (VIU-Verified),,,,"BUG-10, BUG-11","REWORDED 2026-07-17 to spec `_4` (V2.6) Story 18 C-R4: 'Cores pending' now reflects UNDECIDED (NULL) cores only — the old invoice-gate model (flag while cores unresolved until received) is replaced by the pre-resolve model; a decided-but-unreceived core no longer flags. Blocked-Env: a special-order (vendor-sourced) core is still not seedable in this build (P550848 is_core=0; a vendor-sourced part request drops the core attribute) — needs a dev-seeded special-order core. ALSO: Story 18 / SV-8353 is a new dev plan, so the pre-resolve build is likely NOT deployed on sv7301 yet — probe the completion wizard for the resolve step + the pre-resolve endpoint before any re-VIU. || STAGING VIU 2026-07-20: 'cores pending' reflects only undecided cores — completion wizard Resolve-cores step shows '0 / 1 resolved' while undecided and gates Continue (and the following Receive parts & invoice step) until resolved; API cores_pending went 1->0 after pre-resolve. Evidence: CORE-step-resolve.png + SF-CORE-18-api-evidence.json. Observed via the completion wizard gate (not a separate Finance-view indicator)."
C29319,https://shopview.testrail.io/index.php?/cases/view/29319,SF-CORE-07,Core parts — Required invoice (Story 4),Verify the required-invoice flow asks to resolve special-order cores FIRST and then to receive them,High,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO with core-charge parts, drive the completion Resolve-Cores modal + invoice-gate round-trip.","BUG-10, BUG-11","REWORDED 2026-07-17 to spec `_4` (V2.6) Story 18 C-R6: the required-invoice flow FLIPS from resolve-AFTER-the-receive-round-trip (old S4-C2) to resolve-FIRST-then-receive (unified with the optional flow, change-log 2026-07-16). NOTE the Resolve Cores Flow design still codes the required-flow branch as resolve-after-receive — spec (2026-07-16) wins; design flagged for cleanup. Blocked-Env: a special-order (vendor-sourced) core is still not seedable in this build (P550848 is_core=0; a vendor-sourced part request drops the core attribute) — needs a dev-seeded special-order core. ALSO: Story 18 / SV-8353 is a new dev plan, so the pre-resolve build is likely NOT deployed on sv7301 yet — probe the completion wizard for the resolve step + the pre-resolve endpoint before any re-VIU."
C29320,https://shopview.testrail.io/index.php?/cases/view/29320,SF-CORE-08,Core parts — Guardrail,Verify the completion and invoice gates detect an undecided special-order core that exists only as a requested part,Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO with core-charge parts, drive the completion Resolve-Cores modal + invoice-gate round-trip.",BUG-10,"REWORDED 2026-07-17 to spec `_4` (V2.6) Story 18 C-R2/C-R4: detection now works off the decision saved on the core work_order_part_request (core_resolution = ok | not_ok | NULL; NULL = undecided blocks) instead of the old invoice-gate PartRequest scan — no WorkOrderPart needed. Blocked-Env: a special-order (vendor-sourced) core is still not seedable in this build (P550848 is_core=0; a vendor-sourced part request drops the core attribute) — needs a dev-seeded special-order core. ALSO: Story 18 / SV-8353 is a new dev plan, so the pre-resolve build is likely NOT deployed on sv7301 yet — probe the completion wizard for the resolve step + the pre-resolve endpoint before any re-VIU."
C29322,https://shopview.testrail.io/index.php?/cases/view/29322,SF-CORE-10,Core parts — Resolve step UI,Verify the core '+$ to invoice' amount is shown at the line level as a core is marked Not-OK (no Resolve-Cores wizard total),Low,VIU-Verified,READY (VIU-Verified),,,,BUG-10,Wording+VIU 2026-07-13: the Core sub-line shows a '+$ to invoice' amount at the line level ($0 until Not-OK); no Resolve Cores wizard total - verified prior (CORE screenshots); line-level control confirmed.
