Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References
SP-WOSUB-003 — Review Work Orders DEPENDENCY — greyed in editor when WO View OFF,Custom Roles and Permissions > Single Permission > WO Sub-Settings,Functional,High,"Admin can access the Create Custom Role editor.
Role setup: In the role editor: Work Orders View = OFF. Observe Review Work Orders (woReviewWorkOrders) toggle state.
Test data: N/A — editor-only verification.
Permission under test: Review Work Orders (woReviewWorkOrders) | Original type: Dependency | Dependency mode: Cascade: auto-enable lower","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Ensure Work Orders View is OFF. Inspect the Review Work Orders (woReviewWorkOrders) toggle.
3. Turn Work Orders View ON. Re-inspect the Review Work Orders toggle.","Step 1: Create Custom Role editor opens with all toggles OFF.
Step 2: Review Work Orders toggle is greyed out / disabled while WO View is OFF (cannot be enabled).
Step 3: Review Work Orders toggle becomes enabled and can be toggled once WO View is ON.

Overall: Review Work Orders is greyed/disabled in the editor while WO View is OFF, and becomes available when WO View is turned ON.
VIU status: Spec: SV-7388 WO sub-settings require WO View; greyed when View OFF. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-WOSUB-004 — Pick Parts GRANT — can pick parts from inventory onto WO line,Custom Roles and Permissions > Single Permission > WO Sub-Settings,Functional,High,"A WO with a parts line exists; matching inventory is on hand.
Role setup: Work Orders: View = ON; Pick Parts (woPickParts) = ON. All other toggles OFF (incl WO Edit OFF).
Test data: Work Order WO-PICK-001 with a part line; inventory in stock for that part.
Permission under test: Pick Parts (woPickParts) | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Work Orders View ON, Pick Parts ON, WO Edit OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open Work Order WO-PICK-001 and use the pick-parts action to pick the part from inventory onto the WO line.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: User can pick parts from inventory onto the WO line successfully.

Overall: With WO View + Pick Parts ON (Edit OFF), the user can pick parts from inventory onto a WO line.
VIU status: Spec: SV-7388 WO sub-settings — woPickParts. UNVERIFIED — VIU pending.",SV-7388
SP-WOSUB-005 — Pick Parts WITHHOLD — pick action blocked/absent when toggle OFF,Custom Roles and Permissions > Single Permission > WO Sub-Settings,Functional,High,"A WO with a parts line exists; inventory on hand.
Role setup: Work Orders: View = ON; Pick Parts (woPickParts) = OFF. All other toggles OFF.
Test data: Work Order WO-PICK-002 with a part line; inventory in stock.
Permission under test: Pick Parts (woPickParts) | Original type: Negative | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Work Orders View ON, Pick Parts OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open Work Order WO-PICK-002 and attempt to pick parts from inventory onto the WO line.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: The pick-parts action is absent or blocked; user cannot pick parts onto the WO line.

Overall: With Pick Parts OFF, the user cannot pick parts from inventory onto a WO line.
VIU status: Spec: SV-7388 WO sub-settings — woPickParts. UNVERIFIED — VIU pending.",SV-7388
SP-WOSUB-006 — Pick Parts DEPENDENCY — greyed in editor when WO View OFF,Custom Roles and Permissions > Single Permission > WO Sub-Settings,Functional,Medium,"Admin can access the Create Custom Role editor.
Role setup: In the role editor: Work Orders View = OFF. Observe Pick Parts (woPickParts) toggle state.
Test data: N/A — editor-only verification.
Permission under test: Pick Parts (woPickParts) | Original type: Dependency | Dependency mode: Cascade: auto-enable lower","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Ensure Work Orders View is OFF. Inspect the Pick Parts (woPickParts) toggle.
3. Turn Work Orders View ON. Re-inspect the Pick Parts toggle.","Step 1: Create Custom Role editor opens with all toggles OFF.
Step 2: Pick Parts toggle is greyed out / disabled while WO View is OFF.
Step 3: Pick Parts toggle becomes enabled once WO View is ON.

Overall: Pick Parts is greyed/disabled while WO View is OFF and becomes available when WO View is ON.
VIU status: Spec: SV-7388 WO sub-settings require WO View; greyed when View OFF. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-WOSUB-007 — Order Parts GRANT — place PO for parts on WO and receive deliveries,Custom Roles and Permissions > Single Permission > WO Sub-Settings,Functional,High,"A WO with a parts line exists; a vendor is available for ordering.
Role setup: Work Orders: View = ON; Order Parts (woOrderParts) = ON. All other toggles OFF (incl WO Edit OFF).
Test data: Work Order WO-ORD-001 with a part line requiring order; vendor available.
Permission under test: Order Parts (woOrderParts) | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Work Orders View ON, Order Parts ON, WO Edit OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open Work Order WO-ORD-001 and place a PO for the part on the WO line.
6. Receive the parts delivery onto the WO.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: A PO is created and linked to the WO.
Step 6: User can receive the parts delivery onto the WO successfully.

Overall: With WO View + Order Parts ON (Edit OFF), the user can place a PO linked to the WO and receive parts deliveries onto the WO.
VIU status: Spec: SV-7388 WO sub-settings — woOrderParts. UNVERIFIED — VIU pending.",SV-7388
SP-WOSUB-008 — Order Parts WITHHOLD — cannot place PO or receive parts when OFF,Custom Roles and Permissions > Single Permission > WO Sub-Settings,Functional,High,"A WO with a parts line exists; vendor available.
Role setup: Work Orders: View = ON; Order Parts (woOrderParts) = OFF. All other toggles OFF.
Test data: Work Order WO-ORD-002 with a part line requiring order.
Permission under test: Order Parts (woOrderParts) | Original type: Negative | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Work Orders View ON, Order Parts OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open Work Order WO-ORD-002 and attempt to place a PO for the part on the WO line.
6. Attempt to receive a parts delivery onto the WO.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: The order-parts / create-PO action is absent or blocked.
Step 6: The receive-parts action onto the WO is absent or blocked.

Overall: With Order Parts OFF, the user cannot place a PO for parts on the WO nor receive parts deliveries onto the WO.
VIU status: Spec: SV-7388 WO sub-settings — woOrderParts. UNVERIFIED — VIU pending.",SV-7388
SP-WOSUB-009 — Order Parts DEPENDENCY — greyed in editor when WO View OFF,Custom Roles and Permissions > Single Permission > WO Sub-Settings,Functional,Medium,"Admin can access the Create Custom Role editor.
Role setup: In the role editor: Work Orders View = OFF. Observe Order Parts (woOrderParts) toggle state.
Test data: N/A — editor-only verification.
Permission under test: Order Parts (woOrderParts) | Original type: Dependency | Dependency mode: Cascade: auto-enable lower","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Ensure Work Orders View is OFF. Inspect the Order Parts (woOrderParts) toggle.
3. Turn Work Orders View ON. Re-inspect the Order Parts toggle.","Step 1: Create Custom Role editor opens with all toggles OFF.
Step 2: Order Parts toggle is greyed out / disabled while WO View is OFF.
Step 3: Order Parts toggle becomes enabled once WO View is ON.

Overall: Order Parts is greyed/disabled while WO View is OFF and becomes available when WO View is ON.
VIU status: Spec: SV-7388 WO sub-settings require WO View; greyed when View OFF. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-WOSUB-010 — WO sub-settings are INDEPENDENT — enabling one does not enable others,Custom Roles and Permissions > Single Permission > WO Sub-Settings,Functional,Medium,"A WO exists with parts lines.
Role setup: Work Orders: View = ON; Pick Parts (woPickParts) = ON; Review Work Orders = OFF; Order Parts = OFF.
Test data: Work Order WO-IND-001 with parts line; inventory on hand; vendor available.
Permission under test: Review Work Orders / Pick Parts / Order Parts (woReviewWorkOrders, woPickParts, woOrderParts) | Original type: Dependency | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Work Orders View ON, Pick Parts ON, Review OFF, Order Parts OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open WO-IND-001. Verify pick-parts is available.
6. Look for the Review option and the order-parts/create-PO action.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Pick Parts action is available (its toggle is ON).
Step 6: Neither the Review option nor the order-parts action is available (those toggles are OFF).

Overall: The three WO sub-settings are independent: enabling Pick Parts grants only pick-parts, not Review or Order Parts.
VIU status: Spec: SV-7388 WO sub-settings are three independent toggles. UNVERIFIED — VIU pending.",SV-7388
SP-WOSUB-011 — Return part from WO line requires NO permission (note case),Custom Roles and Permissions > Single Permission > WO Sub-Settings,Functional,Medium,"A WO exists with a part that has been picked/added to a line and can be returned.
Role setup: Work Orders: View = ON; Pick Parts = OFF; Order Parts = OFF; Review = OFF. All WO sub-settings OFF.
Test data: Work Order WO-RET-001 with a returnable part on a line.
Permission under test: (none) — returning a part from a WO line is not permission-gated | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Work Orders View ON, all WO sub-settings OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open WO-RET-001 and return the part from the WO line.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: The return-part action is available and succeeds even though Pick Parts, Order Parts, and Review are all OFF.

Overall: Returning a part from a WO line requires no specific WO sub-setting permission; it works with only WO View.
VIU status: Spec: SV-7388 — returning a part from a WO line needs no permission. UNVERIFIED — VIU pending.",SV-7388
SP-RPT-001 — Reports GRANT — Reports nav visible and all reports accessible,Custom Roles and Permissions > Single Permission > Reports,Functional,High,"Reporting data exists to render at least one report.
Role setup: Reports (reports) = ON. All other toggles OFF.
Test data: Existing operational data for reports.
Permission under test: Reports (reports) | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Reports ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Locate the Reports navigation entry and open it.
6. Open several available reports.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Reports nav is visible; the Reports area opens.
Step 6: All reports are accessible (all-or-nothing; no per-report granularity).

Overall: With Reports ON, the Reports nav is shown and every report is accessible.
VIU status: Spec: SV-7388 Reports — all-or-nothing, no per-report granularity. UNVERIFIED — VIU pending.",SV-7388
SP-RPT-002 — Reports WITHHOLD — nav hidden and direct URL blocked when OFF,Custom Roles and Permissions > Single Permission > Reports,Functional,High,"Reporting data exists.
Role setup: Reports (reports) = OFF. All other toggles OFF.
Test data: Direct URL to the Reports area.
Permission under test: Reports (reports) | Original type: Negative | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Reports OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Look for the Reports navigation entry.
6. Navigate directly to the Reports URL.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Reports nav is hidden / absent.
Step 6: Access is blocked; the Reports area does not load for this user.

Overall: With Reports OFF, the Reports nav is hidden and direct URL access is blocked.
VIU status: Spec: SV-7388 Reports OFF hides Reports nav. UNVERIFIED — VIU pending.",SV-7388
SP-RPT-003 — Reports ON with Timesheets View OFF still shows timesheet activities report,Custom Roles and Permissions > Single Permission > Reports,Functional,Medium,"Timesheet activity data exists.
Role setup: Reports (reports) = ON; Timesheets View = OFF. All other toggles OFF.
Test data: Existing timesheet activity data.
Permission under test: Reports (reports) | Original type: Dependency | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Reports ON, Timesheets View OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open Reports and locate the timesheet activities report.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: The timesheet activities report is available and viewable despite Timesheets View being OFF.

Overall: Reports ON exposes the timesheet activities report even when Timesheets View is OFF.
VIU status: Spec: SV-7388 note — Timesheets View OFF + Reports ON still shows timesheet activities report. UNVERIFIED — VIU pending.",SV-7388
SP-CPORT-001 — Customer Portal GRANT — access and manage customer portal config,Custom Roles and Permissions > Single Permission > Customer Portal,Functional,High,"Customer portal feature is provisioned for the org.
Role setup: Customer Portal (customerPortal) = ON. All other toggles OFF.
Test data: Existing customer portal configuration.
Permission under test: Customer Portal (customerPortal) | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Customer Portal ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Locate the Customer Portal navigation entry and open it.
6. Access and manage the customer portal configuration.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Customer Portal nav is visible and the config area opens.
Step 6: User can access and manage customer portal config.

Overall: With Customer Portal ON, the user can access and manage the customer portal configuration.
VIU status: Spec: SV-7388 Customer Portal — customerPortal. UNVERIFIED — VIU pending.",SV-7388
SP-CPORT-002 — Customer Portal WITHHOLD — nav hidden and direct URL blocked when OFF,Custom Roles and Permissions > Single Permission > Customer Portal,Functional,High,"Customer portal feature is provisioned.
Role setup: Customer Portal (customerPortal) = OFF. All other toggles OFF.
Test data: Direct URL to the Customer Portal config area.
Permission under test: Customer Portal (customerPortal) | Original type: Negative | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Customer Portal OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Look for the Customer Portal navigation entry.
6. Navigate directly to the Customer Portal config URL.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Customer Portal nav is hidden / absent.
Step 6: Access is blocked; the customer portal config does not load.

Overall: With Customer Portal OFF, the nav is hidden and direct URL access is blocked.
VIU status: Spec: SV-7388 Customer Portal OFF hides nav. UNVERIFIED — VIU pending.",SV-7388
SP-BPORT-001 — Billing Portal GRANT — access and manage billing portal,Custom Roles and Permissions > Single Permission > Billing Portal,Functional,High,"Billing portal feature is provisioned for the org.
Role setup: Billing Portal (billingPortal) = ON. All other toggles OFF.
Test data: Existing billing portal configuration.
Permission under test: Billing Portal (billingPortal) | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Billing Portal ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Locate the Billing Portal navigation entry and open it.
6. Access and manage the billing portal.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Billing Portal nav is visible and the area opens.
Step 6: User can access and manage the billing portal.

Overall: With Billing Portal ON, the user can access and manage the billing portal.
VIU status: Spec: SV-7388 Billing Portal — billingPortal. UNVERIFIED — VIU pending.",SV-7388
SP-BPORT-002 — Billing Portal WITHHOLD — nav hidden and direct URL blocked when OFF,Custom Roles and Permissions > Single Permission > Billing Portal,Functional,High,"Billing portal feature is provisioned.
Role setup: Billing Portal (billingPortal) = OFF. All other toggles OFF.
Test data: Direct URL to the Billing Portal area.
Permission under test: Billing Portal (billingPortal) | Original type: Negative | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Billing Portal OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Look for the Billing Portal navigation entry.
6. Navigate directly to the Billing Portal URL.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Billing Portal nav is hidden / absent.
Step 6: Access is blocked; the billing portal does not load.

Overall: With Billing Portal OFF, the nav is hidden and direct URL access is blocked.
VIU status: Spec: SV-7388 Billing Portal OFF hides nav. UNVERIFIED — VIU pending.",SV-7388
SP-PDEPT-001 — Parts Department GRANT — parent ON reveals children per their CRUD,Custom Roles and Permissions > Single Permission > Parts Department,Functional,High,"Parts data exists for Part Sales, Catalog & Inventory, and Vendor & Order Management.
Role setup: Parts Department (partsDepartment) = ON; Part Sales View = ON; Catalog & Inventory View = ON; Vendor & Order Management View = ON. All other toggles OFF.
Test data: Existing parts, catalog, inventory, and vendor/order records.
Permission under test: Parts Department (partsDepartment) | Original type: Positive | Dependency mode: Parent gate: hide children","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Parts Department ON; Part Sales/Catalog & Inventory/Vendor & Order Management View ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Verify Part Sales, Catalog & Inventory, and Vendor & Order Management are accessible.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: All three children are accessible, each subject to its own CRUD.

Overall: With Parts Department ON and children's CRUD granted, all three child areas are accessible.
VIU status: Spec: SV-7388 Parts Department parent gate — partsDepartment. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-PDEPT-002 — Parts Department PARENT-GATE — OFF makes all children inaccessible regardless of their CRUD,Custom Roles and Permissions > Single Permission > Parts Department,Functional,Critical,"Parts data exists.
Role setup: Parts Department (partsDepartment) = OFF; Part Sales View = ON; Catalog & Inventory View = ON; Vendor & Order Management View = ON (children CRUD granted but parent OFF).
Test data: Existing parts, catalog, inventory, and vendor/order records; direct URLs to each child area.
Permission under test: Parts Department (partsDepartment) | Original type: Dependency | Dependency mode: Parent gate: hide children","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Parts Department OFF; all three children View ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Look for Part Sales, Catalog & Inventory, and Vendor & Order Management in navigation.
6. Attempt direct URL access to each of the three child areas.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: None of the three child areas are accessible even though their CRUD is granted.
Step 6: Direct URL access is blocked for all three children.

Overall: With Parts Department OFF, all three children are inaccessible regardless of their own CRUD, and direct URLs are blocked.
VIU status: Spec: SV-7388 Parts Department OFF gates all three children. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-PDEPT-003 — Parts Department DEPENDENCY — children HIDDEN via slide in editor when parent OFF,Custom Roles and Permissions > Single Permission > Parts Department,Functional,High,"Admin can access the Create Custom Role editor.
Role setup: In the role editor: toggle Parts Department (partsDepartment) OFF then ON and observe the three child rows.
Test data: N/A — editor-only verification.
Permission under test: Parts Department (partsDepartment) | Original type: Dependency | Dependency mode: Parent gate: hide children","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. With Parts Department OFF, look for Part Sales, Catalog & Inventory, and Vendor & Order Management rows.
3. Turn Parts Department ON.","Step 1: Create Custom Role editor opens with all toggles OFF.
Step 2: The three child rows are hidden via slide while Parts Department is OFF.
Step 3: The three child rows slide into view and become editable.

Overall: In the editor the three child rows are hidden via slide when Parts Department is OFF and re-revealed when it is ON.
VIU status: Spec: SV-7388 Parts Department editor slide-hides children when OFF. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-PDEPT-004 — Parts Department PRESERVES child settings — OFF then back ON restores prior CRUD,Custom Roles and Permissions > Single Permission > Parts Department,Functional,High,"A role with Parts Department ON and specific child CRUD configured exists.
Role setup: Start with Parts Department ON and specific child CRUD (e.g. Part Sales View+Edit, Catalog & Inventory View, Vendor & Order Management View). Then turn Parts Department OFF, Save; then turn it back ON.
Test data: Role RN-PDEPT-PRES with configured child CRUD.
Permission under test: Parts Department (partsDepartment) | Original type: Dependency | Dependency mode: Parent gate: hide children","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. Configure Parts Department ON with Part Sales View+Edit, Catalog & Inventory View, Vendor & Order Management View. Save. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Edit the role, turn Parts Department OFF, and Save.
3. Edit the role again and turn Parts Department back ON.","Step 1: Role saved with the specified child CRUD.
Step 2: Role saves; child rows are hidden while parent is OFF.
Step 3: The previously configured child CRUD is preserved and restored (Part Sales View+Edit, Catalog & Inventory View, Vendor & Order Management View).

Overall: Turning Parts Department OFF preserves child settings, which are restored intact when it is turned back ON.
VIU status: Spec: SV-7388 Parts Department preserves child settings across OFF/ON. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-SET-001 — Settings parent GRANT — Administration area accessible with a sub ON,Custom Roles and Permissions > Single Permission > Settings,Functional,High,"Org has settings data to manage.
Role setup: Settings (settings) = ON; App Settings (settingsApp) = ON. All other toggles OFF.
Test data: Existing org/settings data.
Permission under test: Settings (settings) [parent] | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: Settings parent ON; App Settings ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Locate the Administration area in navigation and open it.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: The Administration area is visible and opens; App Settings sub-area is available.

Overall: With Settings parent ON and App Settings ON, the Administration area is accessible.
VIU status: Spec: SV-7388 Settings parent — settings. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
