Test ID,Title,Area/Section,Reason Blocked,Notes
SP-WOSUB-011,Return part from WO line requires NO permission (note case),Single Permission > WO Sub-Settings,"Role PUT+assign+fe-permissions hydration succeeded with the exact return part no-perm perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.
SP-CPORT-001,Customer Portal GRANT — access and manage customer portal config,Single Permission > Customer Portal,"customerPortalPageAccess hydrated ON, but no Customer Portal nav item appears and /customer-portal, /customer-portal/settings, /administration/customer-portal all return the 404 page — no reachable customer-portal management surface exists for this role in the staging build.",Grant not verifiable: portal page/route not exposed in build even when permission ON.
SP-BPORT-001,Billing Portal GRANT — access and manage billing portal,Single Permission > Billing Portal,"billingPortalPageAccess hydrated ON, but no Billing Portal nav item appears and /billing-portal, /billing-portal/settings, /administration/billing-portal all return the 404 page — no reachable billing-portal surface exists for this role in the staging build.",Grant not verifiable: portal page/route not exposed in build even when permission ON.
SP-PDEPT-004,Parts Department PRESERVES child settings — OFF then back ON restores prior CRUD,Single Permission > Parts Department,"The role editor toggle grid is virtualized and re-renders inconsistently between loads, so the multi-step off->on preserve-child-settings interaction could not be driven reliably within the 2-try budget without risking a bad save.",Editor preserve-settings interaction not reliably automatable here (non-destructive limit).
SP-SET-003,Settings parent DEPENDENCY — subs hidden via slide in editor when parent OFF,Single Permission > Settings,"In this build the role editor renders ""Settings"" as a single Page-Access toggle rather than a Settings parent group with slide-in sub-rows, so the specified sub-setting slide-hide behaviour is not present/verifiable in the editor as written.","Editor exposes single Settings toggle, not a sub-slide group (build)."
SP-SET-010,"Integrations sub GRANT — manage QuickBooks, IBS, and Open API",Single Permission > Settings,"No settingsIntegrations permission exists in the fe-permission catalog and no Integrations sub-setting is present in the role editor (per build); QuickBooks/IBS are governed under Finance (IBS) and a top-level integration flow, not a distinct Integrations toggle — so this grant case is not applicable/verifiable as specified.",No Integrations sub-setting in this build (documented).
SP-SET-011,Integrations sub WITHHOLD — area hidden/blocked when settingsIntegrations OFF (parent ON),Single Permission > Settings,No settingsIntegrations permission exists and no Integrations sub-setting is present in the role editor (per build); the withhold case is not applicable/verifiable as specified.,No Integrations sub-setting in this build (documented).
SP-SET-016,View/Manage Wages sub GRANT — manage view/manage employee wage rates (sensitive),Single Permission > Settings,"settingsWages ON in isolation lands the user on /home with no Administration section (wages is a sensitive field surfaced within Staff/Wages rather than a standalone nav section), so wage-management access could not be verified in isolation without settingsApp.","Wages is an in-Staff sensitive field, not a standalone section — not verifiable alone."
SP-VM-003,Tech View restriction — No tech time field is shown,Single Permission > View Mode,"Tech view is active (Total Tech Hours shown, no Approve). Whether a separate editable ""tech time field"" input is hidden is a line-level form detail not distinguishable from the WO-detail scan.",Line-level field visibility not statically observable.
SP-VM-005,Tech View restriction — Cannot Send to Portal,Single Permission > View Mode,"A ""Send to Portal"" affordance was not located in either Full or Tech WO-detail scans (likely nested in an overflow/more menu), so the tech-view restriction could not be confirmed.",Send-to-Portal control not located in scan.
SP-VM-006,Tech View restriction — Cannot view labor rates,Single Permission > View Mode,"Labor-rate visibility could not be isolated to view mode in the WO-detail scan (labor rate is also gated by See Financial Data), so the tech-only restriction was not cleanly observable.",Labor-rate visibility not cleanly isolated to view mode.
SP-VM-007,Tech View restriction — Limited parts request form,Single Permission > View Mode,The tech-limited parts-request form is a modal reached through the parts add flow and was not opened non-destructively within budget.,Parts-request form modal not opened.
SP-VM-008,Tech View restriction — Cannot edit existing WO lines (create-only),Single Permission > View Mode,"Tech view allows creating new lines (New Line present); the create-only vs edit-existing distinction requires editing an existing line inline and observing block, which was not automatable non-destructively.",Edit-existing-line restriction not statically observable.
SP-VM-009,Tech View restriction — WO lines read-only after approval,Single Permission > View Mode,"The ""lines read-only after approval"" state requires a line in approved state and an edit attempt; not observable without mutating data.",Post-approval read-only state not observable non-destructively.
SP-VM-010,Send to Portal appears only in Full View (not Tech) — comparison,Single Permission > View Mode,"Comparison hinges on the ""Send to Portal"" control, which was not located in Full or Tech WO-detail scans (overflow menu); could not confirm presence-in-full / absence-in-tech.",Depends on unlocated Send-to-Portal control.
SP-FIN-004,Financial gate — enabling Part Sales CRUD while Financial OFF triggers confirm modal,Single Permission > See Financial Data,"Triggering the financial confirm modal requires toggling Part Sales CRUD in the virtualized role-editor grid; the editor re-renders inconsistently and the modal could not be triggered/observed reliably within the 2-try, non-destructive budget.",Editor confirm-modal interaction not reliably automatable here.
SP-FIN-005,Financial gate — enabling Invoicing CRUD while Financial OFF triggers confirm modal,Single Permission > See Financial Data,Same as SP-FIN-004: the Invoicing-CRUD financial confirm modal is an editor interaction not reliably drivable in the virtualized editor grid within budget.,Editor confirm-modal interaction not reliably automatable here.
SP-FIN-006,Security — no financial leak in Receive Part modal when Financial OFF (SV-7973),Single Permission > See Financial Data,"Regression check requires opening the Receive Part modal on a WO PO line (Order Parts ON, Financial OFF) and inspecting it for financial leakage; the modal is reached through a stateful parts-receiving flow not automatable non-destructively here. Role hydrated correctly (seeFinancialData OFF, woOrderParts ON).",Receive Part modal not opened non-destructively (SV-7973 guard).
SP-APAR-001,"Manage AP/AR GRANT — Unpaid/Payments/Credits tabs, aging reports, bulk payments",Single Permission > Manage AP/AR,"seeApArData hydrated ON, but the AP/AR surface (Unpaid/Payments/Credits tabs, aging, bulk payments) lives under Invoicing, and /invoicing returns 404 for this role set in staging — the AP/AR UI was not reachable to confirm the tabs/reports.",AP/AR UI (invoicing) not reachable in build to verify grant.
SP-APAR-002,"Manage AP/AR WITHHOLD — tabs, aging reports, and bulk payments hidden when OFF",Single Permission > Manage AP/AR,"seeApArData OFF, but the Invoicing/AP-AR surface is unreachable (/invoicing 404) for this role set, so the hidden-vs-shown distinction for AP/AR tabs could not be observed.",AP/AR UI unreachable to verify withhold.
SP-APAR-003,Manage AP/AR sensitive customer fields — Edit Customer modal + Customer Overview panel,Single Permission > Manage AP/AR,Verifying sensitive customer fields requires opening the Edit Customer modal and Customer Overview panel and diffing fields between apar ON/OFF roles; the field-level modal diff was not automatable non-destructively within budget.,Edit-Customer modal field diff not automatable here.
SP-APAR-005,"Manage AP/AR does NOT gate CRUD, but Invoicing Delete additionally requires it",Single Permission > Manage AP/AR,"Confirming that Invoicing Delete additionally requires AP/AR (while general CRUD does not) requires attempting an invoice delete, which is destructive and out of scope; the invoicing UI is also unreachable for this role.",Invoice-delete gating not verifiable non-destructively.
SP-HIST-001,View History Logs GRANT — history/audit logs shown app-wide,Single Permission > View History Logs,"viewHistoryLogs hydrated ON, but no History/Audit-log affordance was located on the WO detail or Parts/Inventory pages scanned (history/audit logs are surfaced in entity-specific panels/modals not reached by the scan), so app-wide visibility could not be confirmed.",History-log UI not located in scanned pages.
SP-HIST-002,View History Logs WITHHOLD — history/audit logs hidden app-wide when OFF,Single Permission > View History Logs,viewHistoryLogs OFF; as with HIST-001 no history/audit affordance was located in the scanned pages to confirm hidden-vs-shown.,History-log UI not located in scanned pages.
TE-ADMIN-001,Administrator: cannot be edited to lose Administration-pages access,Template Edit > Administrator,"Choosing the Administrator template pre-fills the editor with all 42 permissions and shows a guard banner: ""Full administrative access - This role has every permission enabled, giving it full administrative access. Make sure this is intended before saving."" No discrete ""Access Administration pages"" permission exists in the catalog (settings access is split across settingsApp/Service/Finance/Parts/Wages/DataImport), so the specific locked/revert toggle described could not be located or exercised.","Template-apply pre-fill from Administrator verified (all perms enabled + full-admin guard banner, footer button labelled ""Create""). The exact ""Admin-pages access"" lock/revert-on-save behavior is not represented as a single toggle in this build; not confirmable without a matching permission. 2 focused editor attempts made."
TE-SM-005,Service Manager: enable Timesheets > Delete,Template Edit > Service Manager,No 'Timesheets Delete' permission exists in the product. The fe-permissions catalog (42 perms) exposes only timesheetsView and timesheetsCreateAndEdit for Timesheets - there is no timesheetsDelete toggle to enable.,"Unverifiable: the Timesheets group has no Delete permission in the product, so the described toggle cannot be set. Likely test-case/spec defect."
DI-003,Administrator - C. Add multiple inspection templates to one line,Digital Inspections,"NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-005,Administrator - E. Complete an inspection (Submit and Generate Report),Digital Inspections,"NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-006,Administrator - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,"NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-014,Service Manager - C. Add multiple inspection templates to one line,Digital Inspections,"NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-016,Service Manager - E. Complete an inspection (Submit and Generate Report),Digital Inspections,"NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-017,Service Manager - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,"NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-025,Senior Service Advisor - C. Add multiple inspection templates to one line,Digital Inspections,"NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-027,Senior Service Advisor - E. Complete an inspection (Submit and Generate Report),Digital Inspections,"NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-028,Senior Service Advisor - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,"NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-036,Service Advisor - C. Add multiple inspection templates to one line,Digital Inspections,"NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-038,Service Advisor - E. Complete an inspection (Submit and Generate Report),Digital Inspections,"NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-039,Service Advisor - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,"NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-047,Foreman - C. Add multiple inspection templates to one line,Digital Inspections,"NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-049,Foreman - E. Complete an inspection (Submit and Generate Report),Digital Inspections,"NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-050,Foreman - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,"NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-058,Technician - C. Add multiple inspection templates to one line,Digital Inspections,"NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-060,Technician - E. Complete an inspection (Submit and Generate Report),Digital Inspections,"NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-061,Technician - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,"NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-069,Parts Manager - C. Add multiple inspection templates to one line,Digital Inspections,"NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-071,Parts Manager - E. Complete an inspection (Submit and Generate Report),Digital Inspections,"NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
DI-072,Parts Manager - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,"NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.
