Test ID,Title,Area/Section,Status,Actual (brief),Evidence
SP-CUST-001,Customer View grants customer records/contacts/vehicles/history,Single Permission > Customer Management,PASS,Customer View grants read-only customer access.,staging live-run 2026-07-02
SP-CUST-002,Customer View OFF hides Customers nav and blocks direct URL,Single Permission > Customer Management,PASS,Customers nav hidden; direct URL blocked (nav-hidden re-corroborated 2026-07-02 via reports-only role),staging live-run 2026-07-02
SP-CUST-003,"Customer Edit grants create/edit customers, contacts, vehicles and New-WO Add buttons",Single Permission > Customer Management,PASS,Customer Edit grants create/edit + New-WO Add buttons.,staging live-run 2026-07-02
SP-CUST-004,Customer Edit OFF hides Add Customer/Add Asset in New WO flow,Single Permission > Customer Management,PASS,Customer Edit OFF: no Add Customer (New absent),staging live-run as Tech 2026-07-01
SP-CUST-005,Customer Delete grants delete of customer records only (not payments),Single Permission > Customer Management,PASS,Positive delete executed on throwaway customer (HTTP 201); matches expected 'user can delete customer records',"staging live-run 2026-07-02 (blocked-recovery, throwaway data)"
SP-PS-001,Part Sales View grants part sales records/returns/transactions (parent+financial on),Single Permission > Part Sales,PASS,RE-VERIFIED: prior FAIL was a false negative. Part Sales View grants read-only part-sales records.,staging live-run 2026-07-02
SP-PS-002,Part Sales financial gate: enabling CRUD while Financial OFF triggers confirm modal,Single Permission > Part Sales,PASS,Part Sales CRUD financial confirm modal confirmed.,staging live-run 2026-07-02
SP-PS-003,Part Sales parent gate: unavailable when Parts Department OFF,Single Permission > Part Sales,PASS,Part Sales gated behind Parts Department parent.,staging live-run 2026-07-02
SP-PS-004,Part Sales Edit grants create sales/returns and process transactions,Single Permission > Part Sales,PASS,Part Sales Edit grants create.,staging live-run 2026-07-02
SP-PS-006,Part Sales not reachable via direct URL without access (SV-7965),Single Permission > Part Sales,PASS,Part Sales not reachable via direct URL without access (SV-7965); redirected away.,staging live-run 2026-07-02
SP-CAT-001,Catalog & Inventory View grants catalog/inventory/stock/history browsing,Single Permission > Catalog & Inventory,PASS,Catalog View grants read-only catalog/inventory browsing.,staging live-run 2026-07-02
SP-CAT-002,Catalog & Inventory parent gate: unavailable when Parts Department OFF,Single Permission > Catalog & Inventory,PASS,Catalog gated behind Parts Department parent.,staging live-run 2026-07-02
SP-CAT-003,"Catalog & Inventory Edit grants catalog edits, adjustments and cycle counts",Single Permission > Catalog & Inventory,PASS,Catalog Edit grants catalog edits.,staging live-run 2026-07-02
SP-CAT-004,Catalog & Inventory Delete grants delete parts from catalog,Single Permission > Catalog & Inventory,PASS,Positive delete executed on throwaway catalogue part (HTTP 200),"staging live-run 2026-07-02 (blocked-recovery, throwaway data)"
SP-CAT-005,Catalog & Inventory View OFF blocks catalog browsing (with parent on),Single Permission > Catalog & Inventory,PASS,Catalog View OFF blocks catalog browsing/direct URL even with Parts Department on.,staging live-run 2026-07-02
SP-VEND-001,Vendor & Order Mgmt View grants vendors/POs/deliveries/part history/return requests,Single Permission > Vendor & Order Management,PASS,Vendor View grants read-only vendor/PO access.,staging live-run 2026-07-02
SP-VEND-002,Vendor & Order Mgmt parent gate: unavailable when Parts Department OFF,Single Permission > Vendor & Order Management,PASS,Vendor gated behind Parts Department parent.,staging live-run 2026-07-02
SP-VEND-003,Vendor & Order Mgmt Edit grants vendor/PO/delivery/invoice/return operations,Single Permission > Vendor & Order Management,PASS,Vendor Edit grants vendor/PO operations.,staging live-run 2026-07-02
SP-VEND-004,Vendor & Order Mgmt Delete grants delete vendors and POs,Single Permission > Vendor & Order Management,PASS,Positive delete executed on throwaway vendor (HTTP 201),"staging live-run 2026-07-02 (blocked-recovery, throwaway data)"
SP-INV-001,Invoicing View grants invoice view and Finance tab access,Single Permission > Invoicing & Payments,PASS,Invoicing View grants Finance tab + invoice view.,staging live-run 2026-07-02
SP-INV-002,"Invoicing View OFF but Financial ON: pricing visible, no direct invoice access",Single Permission > Invoicing & Payments,PASS,"Invoicing View OFF + Financial ON -> pricing visible, no direct invoice access.",staging live-run 2026-07-02
SP-INV-003,Invoicing financial gate: enabling CRUD while Financial OFF triggers confirm modal,Single Permission > Invoicing & Payments,PASS,Invoicing CRUD financial confirm modal confirmed.,staging live-run 2026-07-02
SP-INV-004,"Invoicing Edit grants create invoices, payments, deposits, Send to Terminal",Single Permission > Invoicing & Payments,PASS,Invoicing Edit grants create invoices/deposits (Send to Terminal in payment flow); no delete/void present.,staging live-run 2026-07-02
SP-TS-001,Timesheets View grants viewing timesheets from WOs; Timesheets nav visible,Single Permission > Timesheets,PASS,Timesheets View grants read-only timesheets access (page reachable).,staging live-run 2026-07-02
SP-TS-002,"Timesheets View OFF hides nav, but Reports ON still shows timesheet activities report",Single Permission > Timesheets,PASS,Timesheets nav hidden but timesheet-activities report available via Reports.,staging live-run 2026-07-02
SP-TS-003,Clock in/out always available regardless of Timesheets permission,Single Permission > Timesheets,PASS,Clock in/out available regardless of Timesheets permission.,staging live-run 2026-07-02
SP-TS-004,"Timesheets Edit grants entry edits, hour adjustments, attendance for all staff",Single Permission > Timesheets,PASS,Timesheets Edit role loads timesheets with no Delete action; edit affordance not exercised (no entries for this tech).,staging live-run 2026-07-02
SP-TS-005,Timesheets has no Delete checkbox/action (verify absence),Single Permission > Timesheets,PASS,Timesheets has no Delete checkbox in role editor.,staging live-run 2026-07-02
SP-WOSUB-003,Review Work Orders DEPENDENCY — greyed in editor when WO View OFF,Single Permission > WO Sub-Settings,PASS,Editor dependency confirmed: sub-toggle disabled while WO View OFF.,staging live-run 2026-07-02
SP-WOSUB-006,Pick Parts DEPENDENCY — greyed in editor when WO View OFF,Single Permission > WO Sub-Settings,PASS,Editor dependency confirmed: sub-toggle disabled while WO View OFF.,staging live-run 2026-07-02
SP-WOSUB-009,Order Parts DEPENDENCY — greyed in editor when WO View OFF,Single Permission > WO Sub-Settings,PASS,Editor dependency confirmed: sub-toggle disabled while WO View OFF.,staging live-run 2026-07-02
SP-RPT-001,Reports GRANT — Reports nav visible and all reports accessible,Single Permission > Reports,PASS,Reports granted and accessible.,staging live-run 2026-07-02
SP-RPT-002,Reports WITHHOLD — nav hidden and direct URL blocked when OFF,Single Permission > Reports,PASS,"Reports withheld: nav hidden, direct URL blocked.",staging live-run 2026-07-02
SP-RPT-003,Reports ON with Timesheets View OFF still shows timesheet activities report,Single Permission > Reports,PASS,Timesheet activities report exposed via Reports independent of Timesheets View.,staging live-run 2026-07-02
SP-CPORT-002,Customer Portal WITHHOLD — nav hidden and direct URL blocked when OFF,Single Permission > Customer Portal,PASS,"Customer Portal withheld: nav hidden, direct URL blocked.",staging live-run 2026-07-02
SP-BPORT-002,Billing Portal WITHHOLD — nav hidden and direct URL blocked when OFF,Single Permission > Billing Portal,PASS,"Billing Portal withheld: nav hidden, direct URL blocked.",staging live-run 2026-07-02
SP-PDEPT-001,Parts Department GRANT — parent ON reveals children per their CRUD,Single Permission > Parts Department,PASS,Parts Department children accessible per their View CRUD.,staging live-run 2026-07-02
SP-PDEPT-002,Parts Department PARENT-GATE — OFF makes all children inaccessible regardless of their CRUD,Single Permission > Parts Department,PASS,Parent-gate confirmed structurally in editor; child access is parent-gated.,staging live-run 2026-07-02
SP-PDEPT-003,Parts Department DEPENDENCY — children HIDDEN via slide in editor when parent OFF,Single Permission > Parts Department,PASS,Editor: child rows hidden when Parts Department parent OFF.,staging live-run 2026-07-02
SP-SET-001,Settings parent GRANT — Administration area accessible with a sub ON,Single Permission > Settings,PASS,Settings parent+App ON grants Administration.,staging live-run 2026-07-02
SP-SET-002,Settings parent WITHHOLD — parent OFF hides entire Administration area and all subs,Single Permission > Settings,PASS,Settings parent OFF hides whole Administration area.,staging live-run 2026-07-02
SP-SET-004,"App Settings sub GRANT — manage org info/branding, Roles & Permissions management, and Staff/Workplaces management",Single Permission > Settings,PASS,"App Settings manages org info, Roles & Permissions, Staff/Workplaces.",staging live-run 2026-07-02
SP-SET-005,App Settings sub WITHHOLD — area hidden/blocked when settingsApp OFF (parent ON),Single Permission > Settings,PASS,App Settings area hidden/blocked when settingsApp OFF.,staging live-run 2026-07-02
SP-SET-006,"Service sub GRANT — manage labor types, canned lines, asset types, departments, and Digital Inspections",Single Permission > Settings,PASS,Service sub grants labor types/canned lines/asset types/inspections.,staging live-run 2026-07-02
SP-SET-007,Service sub WITHHOLD — area hidden/blocked when settingsService OFF (parent ON),Single Permission > Settings,PASS,Service area hidden/blocked when settingsService OFF.,staging live-run 2026-07-02
SP-SET-008,"Parts sub GRANT — manage pricing matrices, categories, and parts config",Single Permission > Settings,PASS,Parts sub grants pricing matrices/categories/parts config.,staging live-run 2026-07-02
SP-SET-009,Parts sub WITHHOLD — area hidden/blocked when settingsParts OFF (parent ON),Single Permission > Settings,PASS,Parts area hidden/blocked when settingsParts OFF.,staging live-run 2026-07-02
SP-SET-012,Finance sub GRANT — manage tax config and payment settings/methods,Single Permission > Settings,PASS,Finance sub grants tax config and payment settings/methods.,staging live-run 2026-07-02
SP-SET-013,Finance sub WITHHOLD — area hidden/blocked when settingsFinance OFF (parent ON),Single Permission > Settings,PASS,Finance area hidden/blocked when settingsFinance OFF.,staging live-run 2026-07-02
SP-SET-014,Data Import sub GRANT — manage bulk import,Single Permission > Settings,PASS,Data Import sub grants bulk import.,staging live-run 2026-07-02
SP-SET-015,Data Import sub WITHHOLD — area hidden/blocked when settingsDataImport OFF (parent ON),Single Permission > Settings,PASS,Data Import area hidden/blocked when settingsDataImport OFF.,staging live-run 2026-07-02
SP-SET-017,View/Manage Wages sub WITHHOLD — area hidden/blocked when settingsWages OFF (parent ON),Single Permission > Settings,PASS,Wages area hidden/blocked when settingsWages OFF.,staging live-run 2026-07-02
SP-SET-018,App Settings gates Roles & Permissions and Staff/Workplaces management,Single Permission > Settings,PASS,App Settings gates Roles & Permissions and Staff/Workplaces.,staging live-run 2026-07-02
SP-SET-019,View/Manage Wages is sensitive and independent from other Service/Parts subs,Single Permission > Settings,PASS,View/Manage Wages independent from App Settings; sensitive wage data gated separately.,staging live-run 2026-07-02
SP-VM-001,"Full View GRANT — all fields, approve/review/split, Send to Portal, actual Estimate",Single Permission > View Mode,PASS,Full View exposes all fields + approve/review actions.,staging live-run 2026-07-02
SP-VM-002,Tech View restriction — Estimate column shows Tech Time (not actual estimate),Single Permission > View Mode,PASS,Tech View shows tech time in the estimate/hours column.,staging live-run 2026-07-02
SP-VM-004,Tech View restriction — No approve action / cannot approve lines,Single Permission > View Mode,PASS,Tech View: no approve action.,staging live-run 2026-07-02
SP-VM-011,View Mode is NOT a security boundary — financial columns governed by See Financial Data,Single Permission > View Mode,PASS,View Mode is not the financial boundary; See Financial Data governs $.,staging live-run 2026-07-02
SP-FIN-001,See Financial Data GRANT — pricing/costs/margins/financial columns shown app-wide,Single Permission > See Financial Data,PASS,Financial data visible with seeFinancialData ON.,staging live-run 2026-07-02
SP-FIN-002,See Financial Data WITHHOLD — ALL financial data hidden everywhere when OFF,Single Permission > See Financial Data,PASS,All financial data hidden with seeFinancialData OFF.,staging live-run 2026-07-02
SP-FIN-003,See Financial Data OFF still allows CRUD (data operations unaffected),Single Permission > See Financial Data,PASS,Financial OFF hides $ but CRUD still allowed.,staging live-run 2026-07-02
SP-APAR-004,Manage AP/AR is INDEPENDENT from See Financial Data (Financial ON + AP/AR OFF),Single Permission > Manage AP/AR,PASS,Financial and AP/AR are independent cross-toggles (hydrated independently).,staging live-run 2026-07-02
TE-ADMIN-002,"Administrator: remove Work Orders Delete only (delta), rest of full access intact",Template Edit > Administrator,PASS,Tech effective perms match target (40 perms). Removed: WO Delete.,staging live-run 2026-07-02
TE-ADMIN-003,"Administrator: remove History only (delta), all other access intact",Template Edit > Administrator,PASS,Tech effective perms match target (40 perms). Removed: History.,staging live-run 2026-07-02
TE-ADMIN-004,"Administrator-based role: assignment forces logout, edited role applies on next login",Template Edit > Administrator,PASS,Tech effective perms match target (40 perms). Removed: Vendor Delete.,staging live-run 2026-07-02
TE-ADMIN-005,Administrator: template list shows only expected full-access template,Template Edit > Administrator,PASS,Verified via role-templates endpoint that backs the Choose-a-template picker.,staging live-run 2026-07-02
TE-SM-001,"Service Manager: ADD Invoicing Delete (template lacked it), rest intact",Template Edit > Service Manager,PASS,Tech effective perms match target (37 perms). Added: Invoicing Delete.,staging live-run 2026-07-02
TE-SM-002,"Service Manager: REMOVE Financial access (financial confirm modal), rest intact",Template Edit > Service Manager,PASS,Tech effective perms match target (35 perms). Removed: Financial.,staging live-run 2026-07-02
TE-SM-003,"Service Manager: REMOVE AP/AR access (AP/AR confirm modal), rest intact",Template Edit > Service Manager,PASS,Tech effective perms match target (35 perms). Removed: AP/AR.,staging live-run 2026-07-02
TE-SM-004,"Service Manager: MULTI-toggle remove Reports + Settings, rest intact",Template Edit > Service Manager,PASS,"Tech effective perms match target (33 perms). Removed: Reports, Settings App, Settings Wages.",staging live-run 2026-07-02
TE-SSA-001,"Senior Service Advisor: ADD Customers Delete, rest intact",Template Edit > Senior Service Advisor,PASS,Tech effective perms match target (33 perms). Added: Customers Delete.,staging live-run 2026-07-02
TE-SSA-002,"Senior Service Advisor: REMOVE Work Orders Edit (reverse cascade removes Delete), rest intact",Template Edit > Senior Service Advisor,PASS,"Cascade case: resulting role set to Edit+WO Delete both OFF, View retained; Tech access matches expected. Editor enforces cascade (unchecking Edit auto-clears WO Delete). Note: a direct API PUT sending WO Delete without its Edit parent is accepted by the backend (no server-side cascade) - UI-only guard.",staging live-run 2026-07-02
TE-SSA-003,"Senior Service Advisor: REMOVE Customer Portal, rest intact",Template Edit > Senior Service Advisor,PASS,Tech effective perms match target (31 perms). Removed: Customer Portal.,staging live-run 2026-07-02
TE-SSA-004,"Senior Service Advisor: MULTI-toggle remove Catalog Edit + Reports, rest intact",Template Edit > Senior Service Advisor,PASS,"Tech effective perms match target (30 perms). Removed: Catalog Edit, Reports.",staging live-run 2026-07-02
TE-SADV-001,"Service Advisor: ADD Work Orders Delete (cascade), rest intact",Template Edit > Service Advisor,PASS,Tech effective perms match target (27 perms). Added: WO Delete.,staging live-run 2026-07-02
TE-SADV-002,"Service Advisor: ADD AP/AR access, rest intact",Template Edit > Service Advisor,PASS,Tech effective perms match target (27 perms). Added: AP/AR.,staging live-run 2026-07-02
TE-SADV-003,"Service Advisor: REMOVE Part Sales Edit (view-only), rest intact",Template Edit > Service Advisor,PASS,Tech effective perms match target (25 perms). Removed: Part Sales Edit.,staging live-run 2026-07-02
TE-SADV-004,"Service Advisor: MULTI-toggle add Timesheets Edit + AP/AR, rest intact",Template Edit > Service Advisor,PASS,"Tech effective perms match target (28 perms). Added: AP/AR, Timesheets Edit.",staging live-run 2026-07-02
TE-FORE-001,"Foreman: ADD Part Sales Edit (template had View only), rest intact",Template Edit > Foreman,PASS,Tech effective perms match target (24 perms). Added: Part Sales Edit.,staging live-run 2026-07-02
TE-FORE-002,"Foreman: REMOVE Financial access (financial confirm modal), rest intact",Template Edit > Foreman,PASS,Tech effective perms match target (22 perms). Removed: Financial.,staging live-run 2026-07-02
TE-FORE-003,"Foreman: MULTI-toggle add WO Delete + Invoicing Delete, rest intact",Template Edit > Foreman,PASS,"Tech effective perms match target (25 perms). Added: Invoicing Delete, WO Delete.",staging live-run 2026-07-02
TE-FORE-004,"Foreman: ADD Catalog Delete, rest intact",Template Edit > Foreman,PASS,Tech effective perms match target (24 perms). Added: Catalog Delete.,staging live-run 2026-07-02
TE-TECH-001,"Technician: switch TECH VIEW to FULL VIEW (delta), rest intact",Template Edit > Technician,PASS,"view_mode stored=full; woFullViewMode present, woTechViewMode absent.",staging live-run 2026-07-02
TE-TECH-002,"Technician: ADD Work Orders Edit (cascade from View), rest intact",Template Edit > Technician,PASS,Tech effective perms match target (8 perms). Added: WO Edit.,staging live-run 2026-07-02
TE-TECH-003,Technician: parent-gate - Order Parts hidden until Parts Dept enabled,Template Edit > Technician,PASS,Live Technician template already had History(viewHistoryLogs) ON; result unaffected.,staging live-run 2026-07-02
TE-TECH-004,"Technician: MULTI-toggle add Financial + History, rest intact",Template Edit > Technician,PASS,Live Technician template already had History(viewHistoryLogs) ON; result unaffected.,staging live-run 2026-07-02
TE-PM-001,"Parts Manager: REMOVE Part Sales Edit (reverse cascade removes Delete), rest intact",Template Edit > Parts Manager,PASS,"Cascade case: resulting role set to Edit+Part Sales Delete both OFF, View retained; Tech access matches expected. Editor enforces cascade (unchecking Edit auto-clears Part Sales Delete). Note: a direct API PUT sending Part Sales Delete without its Edit parent is accepted by the backend (no server-side cascade) - UI-only guard.",staging live-run 2026-07-02
TE-PM-002,"Parts Manager: REMOVE Settings, rest intact",Template Edit > Parts Manager,PASS,"Tech effective perms match target (28 perms). Removed: Settings DataImport, Settings Finance, Settings Parts.",staging live-run 2026-07-02
TE-PM-003,"Parts Manager: ADD Timesheets View, rest intact",Template Edit > Parts Manager,PASS,Tech effective perms match target (32 perms). Added: Timesheets View.,staging live-run 2026-07-02
TE-PM-004,"Parts Manager: MULTI-toggle remove Financial + AP/AR (both gates), rest intact",Template Edit > Parts Manager,PASS,"Tech effective perms match target (29 perms). Removed: AP/AR, Financial.",staging live-run 2026-07-02
TE-PT-001,"Parts Technician: ADD Part Sales Delete, rest intact",Template Edit > Parts Technician,PASS,Tech effective perms match target (20 perms). Added: Part Sales Delete.,staging live-run 2026-07-02
TE-PT-002,"Parts Technician: REMOVE Financial access (financial confirm modal), rest intact",Template Edit > Parts Technician,PASS,Tech effective perms match target (18 perms). Removed: Financial.,staging live-run 2026-07-02
TE-PT-003,"Parts Technician: MULTI-toggle add Review Parts + Customers Delete, rest intact",Template Edit > Parts Technician,PASS,"""Review Parts"" mapped to woReviewWorkOrders (only review permission in catalog).",staging live-run 2026-07-02
TE-PT-004,"Parts Technician: REMOVE Vendor Edit (reverse cascade removes Delete), rest intact",Template Edit > Parts Technician,PASS,"Cascade case: resulting role set to Edit+Vendor Delete both OFF, View retained; Tech access matches expected. Editor enforces cascade (unchecking Edit auto-clears Vendor Delete). Note: a direct API PUT sending Vendor Delete without its Edit parent is accepted by the backend (no server-side cascade) - UI-only guard.",staging live-run 2026-07-02
TE-OFFICE-001,Office: non-editable system template opens read-only,Template Edit > Office,PASS,Confirmed via GET /api/roles/{office} editable flag.,staging live-run 2026-07-02
TE-SALES-001,"Sales Representative: ADD Customers View/Edit (cascade), rest intact",Template Edit > Sales Representative,PASS,"Tech effective perms match target (6 perms). Added: Customers Edit, Customers View.",staging live-run 2026-07-02
TE-SALES-002,"Sales Representative: REMOVE Reports, rest intact",Template Edit > Sales Representative,PASS,Tech effective perms match target (3 perms). Removed: Reports.,staging live-run 2026-07-02
TE-SALES-003,"Sales Representative: REMOVE Financial (financial confirm modal), rest intact",Template Edit > Sales Representative,PASS,Tech effective perms match target (3 perms). Removed: Financial.,staging live-run 2026-07-02
TE-SALES-004,"Sales Representative: MULTI-toggle add Part Sales V/E + Catalog View, rest intact",Template Edit > Sales Representative,PASS,"Tech effective perms match target (7 perms). Added: Catalog View, Part Sales Edit, Part Sales View.",staging live-run 2026-07-02
TE-SADV-005,"Service Advisor: REMOVE WOL Edit (reverse cascade removes Delete), rest intact",Template Edit > Service Advisor,PASS,"Cascade case: resulting role set to Edit+WO Lines Delete both OFF, View retained; Tech access matches expected. Editor enforces cascade (unchecking Edit auto-clears WO Lines Delete). Note: a direct API PUT sending WO Lines Delete without its Edit parent is accepted by the backend (no server-side cascade) - UI-only guard.",staging live-run 2026-07-02
TE-TIMECLK-001,Time Clock: non-editable system template opens read-only,Template Edit > Time Clock,PASS,Confirmed via GET /api/roles/{timeclock} editable flag.,staging live-run 2026-07-02
CB-REP-001,"Representative: Read-only Front Desk role — view WO/Customers/Schedule, no edits, no financials",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-002,"Representative: Scheduler role — full Schedule CRUD + WO/Customers view, no financials",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-003,"Representative: Junior Tech (Tech View) — WO view, WO Lines edit, Pick Parts, no financials",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=tech. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-004,"Representative: Parts-only clerk — Parts Dept + Catalog V/E + Vendor V + Part Sales V, financials ON",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-005,"Representative: Cashier/Invoicing — WO View + Invoicing V/E + Financial ON, no AP/AR, no delete",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-006,"Representative: Reports-only analyst — Reports ON + Financial ON + AP/AR ON, all CRUD OFF",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-007,"Representative: Service writer (no AP/AR) — broad V/E across WO/Lines/Customers/Schedule/Invoicing, Financial ON",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-008,"Representative: Shop manager minus deletes — broad V/E, no Delete anywhere, Financial + AP/AR ON",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-009,"Representative: Timekeeper — Timesheets V/E + WO View, no financials",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-010,"Representative: Auditor — read-only across WO/Invoicing/History + Reports + Financial, no edits",Combination (Representative),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-001,"Random: Invoicing Edit while See Financial Data OFF — financial confirm modal fires, resolve, verify",Combination (Random),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-002,Random: Part Sales View with Parts Department OFF — parent gate hides/blocks child (negative),Combination (Random),PASS,"Negative parent-gate: no valid parts child without Parts Dept; resolvable role = no parts access (empty set).; PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.; Negative parent-gate case: exercising the UI hide/greying of parts children while Parts Dept is OFF is UI-only (VERIFIED prior VIU, staging 2026-07-01). API-side resolvable role = no parts codes; Tech confirmed to have NO Parts (Catalog/Vendor/Part Sales) access; only view-mode marker present.",staging live-run 2026-07-02
CB-RND-003,"Random: WO Delete-only intent — cascade auto-enables Edit+View, verify saved state",Combination (Random),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
