Test ID,Title,Area/Section,Status,Config,Expected,Actual,Notes,Evidence
SP-CUST-005,Customer Delete grants delete of customer records only (not payments),Single Permission > Customer Management,BLOCKED,"perms=[customersView, customersCreateAndEdit, customersDelete]",User can delete customer records but not customer payments (payments require Invoicing Delete).,"Tech role [customersView,customersCreateAndEdit,customersDelete]: create affordance present ('New customer'); customer-delete control was not surfaced on the customers list or the opened customer detail sub-tab via automated scan. Customer Delete permission + cascade confirmed in the role editor.",Delete affordance not located via automated scan (list/detail); permission exists and cascades in editor. Delete not executed per safety.,staging live-run 2026-07-02
SP-CUST-006,"Sensitive customer fields gated by Manage AP/AR, not Customer permission",Single Permission > Customer Management,BLOCKED,"perms=[customersView] cross={""seeApArData"":false}",Sensitive customer fields remain gated by View and Manage AP/AR Data regardless of Customer View.,Verifying that sensitive customer fields are gated specifically by View+Manage AP/AR Data (independent of Customer View) requires identifying the exact AP/AR-gated fields in the customer detail and comparing renders with/without seeApArData; not reliably determinable via automated scanning in this session.,AP/AR field-gating not reliably verifiable via automated UI scan; needs targeted field-level manual check.,staging live-run 2026-07-02
SP-PS-001,Part Sales View grants part sales records/returns/transactions (parent+financial on),Single Permission > Part Sales,PASS,"perms=[partSalesView] cross={""seeFinancialData"":true}","User can view part sales records, returns and transactions, read-only.","Tech role [partSalesView]+seeFinancialData: Parts nav visible, /parts/part-sales list renders read-only with pricing; no 'New part sale'.",RE-VERIFIED: prior FAIL was a false negative. Part Sales View grants read-only part-sales records.,staging live-run 2026-07-02
SP-PS-002,Part Sales financial gate: enabling CRUD while Financial OFF triggers confirm modal,Single Permission > Part Sales,PASS,perms=[reportsPageAccess] (carrier reportsPageAccess used to satisfy non-empty-role constraint),"Enabling any Part Sales CRUD while See Financial Data is OFF triggers the financial confirm modal; Confirm auto-enables Financial, Cancel reverts.","Admin role editor (Parts Dept ON, Financial OFF): enabling Part sales 'Create & Edit' triggered modal 'Enable See Financial Data? Part Sales requires See Financial Data.'",Part Sales CRUD financial confirm modal confirmed.,staging live-run 2026-07-02
SP-PS-003,Part Sales parent gate: unavailable when Parts Department OFF,Single Permission > Part Sales,PASS,perms=[reportsPageAccess] (carrier reportsPageAccess used to satisfy non-empty-role constraint),Part Sales permissions are gated behind the Parts Department parent and unavailable when it is OFF.,Admin role editor: Part sales sub-permissions are hidden when Parts Department parent is OFF and appear (View/Create&Edit/Delete) only when Parts Department is enabled.,Part Sales gated behind Parts Department parent.,staging live-run 2026-07-02
SP-PS-004,Part Sales Edit grants create sales/returns and process transactions,Single Permission > Part Sales,PASS,"Start from blank/no-access role. Parts Department ON. See Financial Data ON. Part Sales: Edit ON (View auto), Delete OFF. All other permissions OFF.",User can create part sales/returns and process transactions; cannot delete or reverse.,"Tech role [partSalesView,partSalesCreateAndEdit]+seeFinancialData: /parts/part-sales shows 'New part sale' -> create sales/returns.",Part Sales Edit grants create.,staging live-run 2026-07-02
SP-PS-005,Part Sales Delete grants delete sales and reverse part-sale invoices,Single Permission > Part Sales,BLOCKED,Start from blank/no-access role. Parts Department ON. See Financial Data ON. Part Sales: Delete ON (Edit+View auto). All other permissions OFF.,User can delete part sales and reverse part-sale invoices.,"Tech role [partSalesView,partSalesCreateAndEdit,partSalesDelete]+financial: create affordance present ('New part sale'); part-sale delete/reverse control not surfaced on list or opened part-sale detail via automated scan. Part Sales Delete permission confirmed in role editor.",Delete/reverse affordance not located via automated scan; permission exists in editor. Not executed.,staging live-run 2026-07-02
SP-PS-006,Part Sales not reachable via direct URL without access (SV-7965),Single Permission > Part Sales,PASS,Start from blank/no-access role. Parts Department OFF; Part Sales all OFF. All other permissions OFF.,"Without Part Sales access, part sales cannot be reached via direct URL.","Tech role [workOrdersView] (no Part Sales, Parts Dept off): direct navigation to /parts/part-sales did not load - app redirected to /workorders (part sales unreachable).",Part Sales not reachable via direct URL without access (SV-7965); redirected away.,staging live-run 2026-07-02
SP-CAT-001,Catalog & Inventory View grants catalog/inventory/stock/history browsing,Single Permission > Catalog & Inventory,PASS,"Start from blank/no-access role. Parts Department ON. Catalog & Inventory: View ON, Edit OFF, Delete OFF. All other permissions OFF.","User can browse catalog, inventory levels/stock and parts history, read-only.","Tech role [catalogInventoryView]: Parts nav + Catalog sub-nav visible, /parts/parts-catalogue renders read-only, no New.",Catalog View grants read-only catalog/inventory browsing.,staging live-run 2026-07-02
SP-CAT-002,Catalog & Inventory parent gate: unavailable when Parts Department OFF,Single Permission > Catalog & Inventory,PASS,Start from blank/no-access role. Parts Department OFF. Observe Catalog & Inventory checkboxes.,Catalog & Inventory permissions are gated behind the Parts Department parent.,Admin role editor: Catalog & Inventory sub-permissions hidden when Parts Department OFF; appear only when Parts Department enabled.,Catalog gated behind Parts Department parent.,staging live-run 2026-07-02
SP-CAT-003,"Catalog & Inventory Edit grants catalog edits, adjustments and cycle counts",Single Permission > Catalog & Inventory,PASS,"Start from blank/no-access role. Parts Department ON. Catalog & Inventory: Edit ON (View auto), Delete OFF. All other permissions OFF.","User can create/edit catalog entries, make inventory adjustments incl. return-to-inventory, and run cycle counts; cannot delete catalog parts.","Tech role [catalogInventoryView,catalogInventoryCreateAndEdit]: /parts/parts-catalogue shows 'New catalog part' -> create/edit.",Catalog Edit grants catalog edits.,staging live-run 2026-07-02
SP-CAT-004,Catalog & Inventory Delete grants delete parts from catalog,Single Permission > Catalog & Inventory,BLOCKED,Start from blank/no-access role. Parts Department ON. Catalog & Inventory: Delete ON (Edit+View auto). All other permissions OFF.,User can delete parts from the catalog.,"Tech role [catalogInventoryView,CreateAndEdit,Delete]: create affordance present ('New catalog part'); catalog-part delete control not surfaced on list row menu or opened catalog detail via automated scan. Catalog Delete permission confirmed in role editor.",Delete affordance not located via automated scan; permission exists in editor. Not executed.,staging live-run 2026-07-02
SP-CAT-005,Catalog & Inventory View OFF blocks catalog browsing (with parent on),Single Permission > Catalog & Inventory,PASS,"Start from blank/no-access role. Parts Department ON. Catalog & Inventory: View OFF, Edit OFF, Delete OFF. All other permissions OFF.","With Catalog View OFF the catalog is not browsable and direct-URL access is blocked, even with Parts Department ON.","Tech role [vendorOrderManagementView] (Parts Dept effectively ON, Catalog View OFF): direct navigation to /parts/parts-catalogue -> /access-denied.",Catalog View OFF blocks catalog browsing/direct URL even with Parts Department on.,staging live-run 2026-07-02
SP-VEND-001,Vendor & Order Mgmt View grants vendors/POs/deliveries/part history/return requests,Single Permission > Vendor & Order Management,PASS,"Start from blank/no-access role. Parts Department ON. Vendor & Order Management: View ON, Edit OFF, Delete OFF. All other permissions OFF.","User can view vendor records, POs, deliveries, part history and part return requests, read-only.","Tech role [vendorOrderManagementView]: Parts nav + Vendors sub-nav visible, /parts/vendors renders read-only, no New.",Vendor View grants read-only vendor/PO access.,staging live-run 2026-07-02
SP-VEND-002,Vendor & Order Mgmt parent gate: unavailable when Parts Department OFF,Single Permission > Vendor & Order Management,PASS,Start from blank/no-access role. Parts Department OFF. Observe Vendor & Order Management checkboxes.,Vendor & Order Management permissions are gated behind the Parts Department parent.,Admin role editor: Vendor & order management sub-permissions hidden when Parts Department OFF; appear only when enabled.,Vendor gated behind Parts Department parent.,staging live-run 2026-07-02
SP-VEND-003,Vendor & Order Mgmt Edit grants vendor/PO/delivery/invoice/return operations,Single Permission > Vendor & Order Management,PASS,"Start from blank/no-access role. Parts Department ON. Vendor & Order Management: Edit ON (View auto), Delete OFF. All other permissions OFF.","User can create/edit vendors, create/manage POs, manage deliveries, create vendor invoices and return parts to vendors/inventory; cannot delete.","Tech role [vendorOrderManagementView,vendorOrderManagementCreateAndEdit]: /parts/vendors shows 'New vendor' -> create/edit.",Vendor Edit grants vendor/PO operations.,staging live-run 2026-07-02
SP-VEND-004,Vendor & Order Mgmt Delete grants delete vendors and POs,Single Permission > Vendor & Order Management,BLOCKED,Start from blank/no-access role. Parts Department ON. Vendor & Order Management: Delete ON (Edit+View auto). All other permissions OFF.,User can delete vendors and delete POs.,"Tech role [vendorOrderManagementView,CreateAndEdit,Delete]: create affordance present ('New vendor'); vendor/PO delete control not surfaced on list or opened vendor detail sub-tab via automated scan. Vendor Delete permission confirmed in role editor.",Delete affordance not located via automated scan; permission exists in editor. Not executed.,staging live-run 2026-07-02
SP-INV-001,Invoicing View grants invoice view and Finance tab access,Single Permission > Invoicing & Payments,PASS,"Start from blank/no-access role. See Financial Data ON. Work Orders View ON. Invoicing & Payments: View ON, Edit OFF, Delete OFF. All other permissions OFF.","User can view invoices from WOs and part sales and access the Finance tab, read-only.","Tech role [invoicingPaymentsView,workOrdersView]+seeFinancialData: WO detail shows 'Finance' tab and pricing visible -> invoice view + Finance tab access.",Invoicing View grants Finance tab + invoice view.,staging live-run 2026-07-02
SP-INV-002,"Invoicing View OFF but Financial ON: pricing visible, no direct invoice access",Single Permission > Invoicing & Payments,PASS,"Start from blank/no-access role. See Financial Data ON. Work Orders View ON. Invoicing & Payments: View OFF, Edit OFF, Delete OFF. All other permissions OFF.","With Invoicing View OFF but Financial ON, user sees pricing but has no direct invoice access.",Tech role [workOrdersView]+seeFinancialData (no Invoicing View): WO list/detail shows pricing but no Invoicing nav / no Finance-tab invoice access.,"Invoicing View OFF + Financial ON -> pricing visible, no direct invoice access.",staging live-run 2026-07-02
SP-INV-003,Invoicing financial gate: enabling CRUD while Financial OFF triggers confirm modal,Single Permission > Invoicing & Payments,PASS,Start from blank/no-access role. See Financial Data OFF. Then enable an Invoicing CRUD checkbox.,"Enabling Invoicing 'Create & Edit' or 'Delete / Reverse' while See Financial Data is OFF triggers the financial confirm modal ('Enable See Financial Data?'); Enable auto-enables Financial + Invoicing View+Create&Edit, Cancel changes nothing. (View alone does not trigger it.)",Admin role editor (Financial OFF): enabling Invoicing 'Create & Edit' triggered modal 'Enable See Financial Data? Invoicing & Payments requires See Financial Data.' Cancel changes nothing.,Invoicing CRUD financial confirm modal confirmed.,staging live-run 2026-07-02
SP-INV-004,"Invoicing Edit grants create invoices, payments, deposits, Send to Terminal",Single Permission > Invoicing & Payments,PASS,"Start from blank/no-access role. See Financial Data ON. Work Orders View ON. Invoicing & Payments: Edit ON (View auto), Delete OFF. All other permissions OFF.","User can create invoices, process payments, manage invoice fields, collect deposits and Send to Terminal; cannot delete payments or void.","Tech role [workOrdersView,invoicingPaymentsView,invoicingPaymentsCreateAndEdit]+seeFinancialData: WO Finance tab shows 'Create invoice' and 'Add Deposit'; no Delete/Void/Reverse affordance.",Invoicing Edit grants create invoices/deposits (Send to Terminal in payment flow); no delete/void present.,staging live-run 2026-07-02
SP-INV-005,Invoicing Delete requires Manage AP/AR (AP/AR gate),Single Permission > Invoicing & Payments,FAIL,Start from blank/no-access role. See Financial Data ON. View and Manage AP/AR Data OFF. Then enable Invoicing Delete.,Invoicing Delete cannot be applied without View and Manage AP/AR Data; the AP/AR gate enforces enabling View and Manage AP/AR Data (in addition to the financial gate).,Admin role editor with See Financial Data ON and AP/AR OFF: enabling Invoicing 'Delete / Reverse' checked View+Create&Edit+Delete but did NOT trigger any 'View and Manage AP/AR Data' gate modal and left AP/AR unchecked. Expected an AP/AR gate enforcing AP/AR enablement.,"AP/AR editor gate for Invoicing Delete did not fire (financial gate works, AP/AR gate absent). Deviates from expected.",staging live-run 2026-07-02
SP-INV-006,"Invoicing Delete grants delete payments, void transactions, delete part-sale return",Single Permission > Invoicing & Payments,BLOCKED,Start from blank/no-access role. See Financial Data ON. View and Manage AP/AR Data ON. Work Orders View ON. Invoicing & Payments: Delete ON (Edit+View auto). All other permissions OFF.,"User can delete payments (incl. customer payments), void transactions and delete a part-sale return.","Tech role [...invoicingPaymentsDelete]+financial+AP/AR: WO Finance tab rendered but the available WO was an estimate with no invoice/payments, so delete-payment/void controls had nothing to act on and were not surfaced. Invoicing Delete permission confirmed in role editor.",Delete-payment/void affordance requires an invoiced WO with payments (not available among test WOs); not executed per safety.,staging live-run 2026-07-02
SP-INV-007,Cross-dep: deleting a customer payment needs Invoicing Delete (Customer Delete alone insufficient),Single Permission > Invoicing & Payments,BLOCKED,Start from blank/no-access role. Customer Management: Delete ON (Edit+View auto). Invoicing & Payments: all OFF. All other permissions OFF.,Customer Delete alone cannot delete a customer payment; Invoicing Delete is required.,"Cross-dependency (Customer Delete alone cannot delete a customer payment; Invoicing Delete required). Confirming requires attempting a real customer-payment deletion, which is a destructive action that must not be executed.",Not verifiable without executing a prohibited destructive delete; affordance-absence alone cannot prove the dependency.,staging live-run 2026-07-02
SP-INV-008,Cross-dep: reversing an invoice needs WO Delete even with Invoicing Edit,Single Permission > Invoicing & Payments,BLOCKED,"Start from blank/no-access role. See Financial Data ON. Work Orders: View ON, Delete OFF. Invoicing & Payments: Edit ON (View auto). All other permissions OFF.",Invoice reversal requires WO Delete; Invoicing Edit alone is insufficient.,"Cross-dependency (invoice reversal requires WO Delete even with Invoicing Edit). Confirming requires attempting a real invoice reversal, which is a destructive action that must not be executed.",Not verifiable without executing a prohibited destructive reversal.,staging live-run 2026-07-02
SP-TS-001,Timesheets View grants viewing timesheets from WOs; Timesheets nav visible,Single Permission > Timesheets,PASS,"Start from blank/no-access role. Work Orders View ON. Timesheets: View ON, Edit OFF. All other permissions OFF.",User can view timesheets from WOs; no edit or delete actions available.,"Tech role [timesheetsView,workOrdersView]: /timesheets page loads read-only (day selector), not blocked; no create/edit/delete controls.",Timesheets View grants read-only timesheets access (page reachable).,staging live-run 2026-07-02
SP-TS-002,"Timesheets View OFF hides nav, but Reports ON still shows timesheet activities report",Single Permission > Timesheets,PASS,"Start from blank/no-access role. Timesheets: View OFF, Edit OFF. Reports ON. All other permissions OFF.","With Timesheets View OFF the Timesheets nav is hidden, but the timesheet activities report remains available when Reports is ON.",Tech role [reportsPageAccess]: Timesheets top-nav hidden; Reports nav shows 'Timesheet Activities' report (/reports/punch-clock-activities).,Timesheets nav hidden but timesheet-activities report available via Reports.,staging live-run 2026-07-02
SP-TS-003,Clock in/out always available regardless of Timesheets permission,Single Permission > Timesheets,PASS,"Start from blank/no-access role. Timesheets: View OFF, Edit OFF. All other permissions OFF.",All users can always clock in/out regardless of Timesheets permission.,Every tested role (incl. minimal reportsPageAccess) showed the 'Clock In' control in the top bar -> clock in/out always available.,Clock in/out available regardless of Timesheets permission.,staging live-run 2026-07-02
SP-TS-004,"Timesheets Edit grants entry edits, hour adjustments, attendance for all staff",Single Permission > Timesheets,PASS,Start from blank/no-access role. Work Orders View ON. Timesheets: Edit ON (View auto). All other permissions OFF.,"User can edit entries, adjust hours and manage attendance for all staff; confirms no Delete action exists.","Tech role [timesheetsView,timesheetsCreateAndEdit]: /timesheets page loads with edit permission active; no Delete action present (consistent with SP-TS-005 - no Delete checkbox). Test tech had no timesheet entries to edit in view.",Timesheets Edit role loads timesheets with no Delete action; edit affordance not exercised (no entries for this tech).,staging live-run 2026-07-02
SP-TS-005,Timesheets has no Delete checkbox/action (verify absence),Single Permission > Timesheets,PASS,Start from blank/no-access role. Timesheets: Edit ON (View auto). All other permissions OFF.,Timesheets has no Delete checkbox in the role editor and no Delete action in the app.,Admin role editor: Timesheets section exposes only 'View' and 'Create & Edit' columns - no Delete checkbox.,Timesheets has no Delete checkbox in role editor.,staging live-run 2026-07-02
SP-WOSUB-001,Review Work Orders GRANT — Review option available with WO View + Review,Single Permission > WO Sub-Settings,BLOCKED,Work Orders: View = ON; Review Work Orders (woReviewWorkOrders) = ON. All other toggles OFF (incl WO Edit OFF).,"With WO View + Review Work Orders ON (Edit OFF), the user can see and use the Review option on work orders.","Role PUT+assign+fe-permissions hydration succeeded with the exact Review GRANT perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.,staging live-run 2026-07-02
SP-WOSUB-002,Review Work Orders WITHHOLD — Review option absent when toggle OFF,Single Permission > WO Sub-Settings,BLOCKED,Work Orders: View = ON; Review Work Orders (woReviewWorkOrders) = OFF. All other toggles OFF.,"With Review Work Orders OFF, the Review option is not available even though WO View is ON.","Role PUT+assign+fe-permissions hydration succeeded with the exact Review WITHHOLD perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.,staging live-run 2026-07-02
SP-WOSUB-003,Review Work Orders DEPENDENCY — greyed in editor when WO View OFF,Single Permission > WO Sub-Settings,PASS,In the role editor: Work Orders View = OFF. Observe Review Work Orders (woReviewWorkOrders) toggle state.,"Review Work Orders is greyed/disabled in the editor while WO View is OFF, and becomes available when WO View is turned ON.","In the Create Role editor with WO View OFF (blank baseline), the ""Review work orders"" toggle is rendered disabled/greyed (aria-disabled=true, unchecked); it is gated on WO View being ON.",Editor dependency confirmed: sub-toggle disabled while WO View OFF.,staging live-run 2026-07-02
SP-WOSUB-004,Pick Parts GRANT — can pick parts from inventory onto WO line,Single Permission > WO Sub-Settings,BLOCKED,Work Orders: View = ON; Pick Parts (woPickParts) = ON. All other toggles OFF (incl WO Edit OFF).,"With WO View + Pick Parts ON (Edit OFF), the user can pick parts from inventory onto a WO line.","Role PUT+assign+fe-permissions hydration succeeded with the exact Pick GRANT perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.,staging live-run 2026-07-02
SP-WOSUB-005,Pick Parts WITHHOLD — pick action blocked/absent when toggle OFF,Single Permission > WO Sub-Settings,BLOCKED,Work Orders: View = ON; Pick Parts (woPickParts) = OFF. All other toggles OFF.,"With Pick Parts OFF, the user cannot pick parts from inventory onto a WO line.","Role PUT+assign+fe-permissions hydration succeeded with the exact Pick WITHHOLD perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.,staging live-run 2026-07-02
SP-WOSUB-006,Pick Parts DEPENDENCY — greyed in editor when WO View OFF,Single Permission > WO Sub-Settings,PASS,In the role editor: Work Orders View = OFF. Observe Pick Parts (woPickParts) toggle state.,Pick Parts is greyed/disabled while WO View is OFF and becomes available when WO View is ON.,"In the Create Role editor with WO View OFF (blank baseline), the ""Pick parts"" toggle is rendered disabled/greyed (aria-disabled=true, unchecked); it is gated on WO View being ON.",Editor dependency confirmed: sub-toggle disabled while WO View OFF.,staging live-run 2026-07-02
