"Locations: All locations"
Location,Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Staging Heavy Duty - 9919",2026-05-21,9.20,9.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-23,9.25,9.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-29,9.24,9.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-30,7.94,7.94,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-05,10.62,10.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-06,9.47,9.47,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-10,11.42,11.42,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-12,10.25,10.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","Colleen Guerrero",1024.57,1020.17,4.40,99.6%,$637.88
"Staging Heavy Duty - 9919",2026-01-02,10.50,10.50,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-05,7.46,7.46,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-06,7.42,7.42,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-07,3.61,3.61,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-08,10.83,10.83,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-09,9.53,9.53,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-19,7.42,7.42,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-20,7.22,7.22,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-21,10.24,10.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-22,9.85,9.85,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-23,7.71,7.58,0.13,98.3%,$19.45
"Staging Heavy Duty - 9919",2026-01-26,7.80,7.80,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-27,7.46,7.46,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-28,11.24,11.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-29,8.31,8.31,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-30,8.88,8.88,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-02,7.60,7.60,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-03,7.41,7.41,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-04,10.66,10.66,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-05,10.91,10.91,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-06,5.28,5.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-09,7.93,7.93,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-10,7.32,7.32,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-11,11.56,11.56,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-12,8.88,8.88,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-13,9.69,9.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-14,3.62,3.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-17,7.31,7.31,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-18,7.75,7.75,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-19,10.76,10.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-20,9.15,9.15,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-23,7.97,7.97,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-24,7.47,7.47,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-25,11.06,11.06,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-26,10.23,10.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-27,9.05,5.62,3.43,62.1%,$497.47
"Staging Heavy Duty - 9919",2026-03-02,7.71,7.71,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-03,7.73,7.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-04,9.10,9.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-05,10.90,10.90,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-06,10.47,10.47,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-09,10.15,10.15,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-10,8.95,8.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-11,10.46,10.46,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-12,10.87,10.87,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-13,9.26,9.26,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-16,9.23,9.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-17,7.86,7.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-18,8.50,8.50,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-19,8.57,8.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-20,11.54,11.54,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-21,7.98,7.98,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-23,7.77,7.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-24,7.27,7.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-25,9.08,9.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-26,11.00,11.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-27,10.04,10.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-30,8.28,8.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-31,7.04,7.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-01,10.96,10.96,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-02,11.07,11.07,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-06,7.78,7.78,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-07,7.69,7.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-08,10.16,10.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-09,9.29,9.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-10,10.55,10.55,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-11,9.86,9.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-13,8.16,8.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-14,8.19,8.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-15,11.01,11.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-16,10.38,10.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-17,10.86,10.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-18,7.29,7.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-20,8.05,8.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-21,8.01,8.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-22,8.83,8.83,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-23,10.33,10.33,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-24,9.93,9.93,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-25,8.14,8.14,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-27,8.03,8.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-28,7.60,7.60,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-29,8.55,8.55,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-30,10.72,10.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-01,10.23,10.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-02,6.06,6.06,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-04,7.84,7.84,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-05,7.73,7.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-06,6.18,6.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-07,9.08,9.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-08,10.86,10.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-11,7.77,7.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-12,7.14,7.14,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-13,9.20,9.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-14,7.77,7.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-15,9.74,9.65,0.09,99.0%,$13.49
"Staging Heavy Duty - 9919",2026-05-16,7.94,7.94,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-19,8.02,8.02,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-20,9.69,9.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-21,10.60,10.60,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-22,10.52,9.78,0.74,93.0%,$107.46
"Staging Heavy Duty - 9919",2026-05-23,6.10,6.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-25,7.76,7.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-26,8.00,8.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-27,9.72,9.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-28,10.16,10.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-29,9.90,9.90,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-01,8.04,8.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-02,6.49,6.49,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-03,8.04,8.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-04,7.87,7.87,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-05,8.05,8.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-06,5.07,5.07,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-08,7.99,7.99,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-09,7.68,7.68,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-10,7.65,7.65,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-11,10.95,10.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-12,10.45,10.45,0.00,100.0%,$0.00
"Staging Lethbridge - 4310","Wesley Mcclure",245.17,245.16,0.01,100.0%,$0.93
"Staging Lethbridge - 4310",2026-04-30,7.53,7.53,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-01,8.00,8.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-04,7.49,7.49,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-05,6.83,6.83,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-06,8.26,8.26,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-07,8.61,8.61,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-08,6.46,6.46,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-11,7.04,7.04,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-12,6.32,6.32,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-13,5.05,5.05,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-14,8.52,8.52,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-15,9.03,9.03,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-19,8.57,8.57,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-20,8.29,8.29,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-21,8.54,8.54,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-22,8.51,8.51,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-25,8.73,8.73,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-26,8.70,8.70,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-27,7.74,7.74,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-28,6.43,6.43,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-29,8.33,8.33,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-01,8.09,8.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-02,9.09,9.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-03,7.12,7.12,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-04,7.29,7.29,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-05,8.89,8.89,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-08,8.28,8.28,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-09,8.72,8.72,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-10,8.09,8.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-11,7.88,7.88,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-12,8.73,8.73,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-08-03,0.01,0.00,0.01,0.0%,$0.93
"Staging Lethbridge - 4310","Jacob Chung",69.00,69.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-01,0.50,0.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-03,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-14,2.50,2.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-18,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-11,2.50,2.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-14,3.50,3.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-25,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-26,2.50,2.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-30,2.50,2.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-02,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-08,3.00,3.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-11,1.50,1.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-27,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-28,0.50,0.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-08,4.50,4.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-09,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-11,1.00,1.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-12,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-21,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-22,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-25,3.00,3.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-26,1.50,1.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-04,3.00,3.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-06,2.50,2.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-08,2.50,2.50,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","William Johns",1118.41,1118.41,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-02,4.32,4.32,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-05,8.40,8.40,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-08,10.64,10.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-09,12.58,12.58,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-12,10.76,10.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-13,9.59,9.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-14,10.24,10.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-15,11.29,11.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-16,9.95,9.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-19,10.67,10.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-20,9.74,9.74,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-21,9.84,9.84,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-22,10.59,10.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-23,10.25,10.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-26,10.63,10.63,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-27,10.01,10.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-28,10.76,10.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-29,11.77,11.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-30,9.13,9.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-02,9.14,9.14,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-03,10.09,10.09,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-04,10.64,10.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-05,9.68,9.68,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-06,13.51,13.51,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-09,9.57,9.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-10,10.26,10.26,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-11,11.02,11.02,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-12,9.28,9.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-13,11.05,11.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-17,10.16,10.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-18,10.08,10.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-19,9.56,9.56,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-20,13.17,13.17,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-21,3.38,3.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-22,2.19,2.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-23,9.82,9.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-24,9.20,9.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-25,9.84,9.84,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-26,8.57,8.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-27,8.68,8.68,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-02,9.69,9.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-03,13.25,13.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-04,8.27,8.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-05,9.16,9.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-06,9.52,9.52,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-09,9.58,9.58,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-10,8.50,8.50,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-11,10.86,10.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-12,9.90,9.90,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-13,9.22,9.22,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-16,9.95,9.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-17,10.03,10.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-18,9.74,9.74,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-19,9.75,9.75,0.00,100.0%,$0.00
