Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Location filter: rightmost, lists accessible locations, All locations on top",SBC — Location Filter,Functional,High,1. You are on the Sales By Customer report as a user with access to two or more locations.,"1. Look at the report toolbar's filters from left to right.
2. Open the location filter and read its options.
3. Click the ""All locations"" option, then click it again.
4. Then sign in as a user with access to only ONE location, open the report and look for the Location filter again.","1. The location filter is the rightmost filter in the toolbar.
2. It lists the locations the signed-in user has access to.
3. An ""All locations"" option is pinned to the top.
4. Activating ""All locations"" selects every listed location at once; activating it again clears them all at once.
5. For a user with access to only one location the Location filter is NOT shown at all — the report simply shows that one location's data.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S4-R1, S4-R2, S4-R3), read on 11 August 2026. Chris Ward confirmed this on 8/5/2026 in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: READY
",SV-8603 (SBC spec Story 4 S4-R1; S4-R2; S4-R3 + single-location filter HIDDEN per Chris Ward answer 2026-07-31 Q1=A; applied suite-wide),,
Selecting locations scopes the data; All locations covers every accessible one,SBC — Location Filter,Functional,High,"1. At least two accessible locations each have invoices in the chosen date range (seed ZZAUTOTEST data if needed).
2. You are on the Sales By Customer report.","1. Select only location A in the location filter and note the customers/totals.
2. Select locations A and B together and note the change.
3. Select ""All locations.""
4. With ""All locations"" active, look at how the rows tell you which location they belong to.","1. With one or more locations selected, the report includes only data from those locations.
2. Adding a second location adds that location's invoices to the rows and totals.
3. With ""All locations,"" the report includes data from every location the user has access to.
4. With ""All locations"" active you can tell which location each row's data belongs to — a location label or marking is shown.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S4-R5, S4-R6), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8603 (SBC spec Story 4 S4-R5; S4-R6 — per-row location identifier in All-locations view ADDED per kickoff video P10; [ruling 2026-07-28 video-overrides-spec]) + on-screen location-scope indicator per Chris Ward msg 2026-07-29 [newest-wins],,
"Location column: shown to any multi-location user, Multiple on aggregating rows",SBC — Location Filter,Functional,High,"1. You are on the Sales By Customer report as a user with access to two or more locations.
2. At least one customer has invoices at two different locations, and at least one asset has invoices at two different locations.","1. With every location selected in the Location filter, read the column headers.
2. Read the Location cell on a customer row whose invoices are all at one location.
3. Read the Location cell on a customer row and an asset row whose invoices span two locations.
4. Expand to an invoice row and read its Location cell.
5. Open the column selector and look for Location in the list.
6. Narrow the Location filter to a single location and read the headers again.
7. With more than one location still selected, download all four files from the download menu (Summary and Expanded View, PDF and CSV) and read the columns in each one.","1. Because the signed-in person has access to more than one location, a Location column is shown by default, positioned immediately after the Date column.
2. A customer or asset row whose invoices are all at one location shows that location's name.
3. A customer or asset row whose invoices come from more than one location shows ""Multiple"".
4. An invoice row always shows its own exact location - never ""Multiple"".
5. Location is offered in the column-selection control and can be switched on and off by hand.
6. Narrowing to a single location does NOT remove the column: what decides whether it is shown is how many locations the person can reach, not how many are currently selected.
7. If the signed-in person only has access to ONE location, no Location column is shown to them at all and Location is not offered in their column-selection list.
8. Every one of the four downloads also contains the Location column, in the same position it holds on screen, showing the same values you just read.

What you should see today: the Location column behaves by how many locations are SELECTED, not by what the signed-in person can reach. With every location selected the column appears; narrow the Location filter to a single location and the column disappears, even though the person still has access to five locations. The column is also not listed in the column-selection control at all, so it cannot be switched on or off by hand. This was seen on all three handed-off reports.
- If you see exactly that, mark this test FAILED and do not raise anything new - it is already written up for the QA lead.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so this note can be removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S4-R12, S4-R12a, S4-R13, S20-R19), read on 11 August 2026. Chris Ward confirmed this same rule in his answers of 8/10/2026, in this file: build/report-suite/chris-answers-2026-08-10/ - his answer and the specification agree, so the earlier note saying the description contradicted itself no longer applies.
Last checked against build v3.5-4795eee on 8/10/2026.

AUTOMATION: HOLD - the build does not follow the ratified Location rule; the defect is written up in DEFECTS-FOR-PERMISSION.md and needs the QA lead's permission before a ticket exists to point at","SV-8603; SV-8612; SV-8613 (SBC spec v13 2026-07-31 S4-R12; S4-R12a; S4-R13; S20-R19 — per-row Location column with automatic visibility; ""Multiple"" on aggregating rows; S4-R13 = the same column in every export)",,
"Customer filter sits between Product Type and Location, carries a search icon",SBC — Customer Filter,Functional,High,1. You are on the Sales By Customer report with at least one customer in the current results.,"1. Look at the toolbar filters from left to right.
2. Open the Customer filter without typing anything.
3. Read what the dropdown shows before any query is typed.","1. A Customer filter labeled ""Customer"" sits between the Product Type filter and the Location filter.
2. The control carries a search (magnifier) icon marking it as searchable.
3. Before typing, the dropdown shows the pinned all/clear control at the top and a ""Search customers…"" hint; individual customers are revealed by typing.
4. The hint yields to the typed query while you are searching.
What you should see today: the Customer filter has no magnifier icon on it - the only icon is the drop-down arrow. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8962
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R1, S18-R2), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8962)",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R1; S18-R2),,
Typing in the Customer filter lists matching customers by contains match,SBC — Customer Filter,Functional,High,"1. You are on the Sales By Customer report.
2. At least two customers with distinct names have invoices in the current date range/Product Type/location (seed ZZAUTOTEST customers if needed).","1. Open the Customer filter and type a fragment from the MIDDLE of a customer's name, in different letter case (for example type ""corp"" for ""Acme Corp"").
2. Read the list of customers shown.
3. Click one listed customer to select it and look at its row in the dropdown.","1. As you type, customers whose names contain the typed text appear in the list — matching is case-insensitive and matches anywhere in the name (a ""contains"" match, not starts-with).
2. The list is scoped to the active date range, Product Type, and location.
3. A selected customer is shown with a checkmark.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R2), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R2),,
Pinned control toggles All customers and Clear all; clearing shows empty state,SBC — Customer Filter,Functional,High,1. You are on the Sales By Customer report with several customers in the current results.,"1. Open the Customer filter while it is in the all-customers state and read the pinned control at the top of the dropdown.
2. Activate it (""Clear all"") and read the table body, the totals row, and the filter's collapsed label.
3. Read the pinned control again and activate it once more.","1. In the all-customers state the pinned control reads ""Clear all""; activating it clears the selection to an empty set.
2. When the filter is NOT in the all-customers state the pinned control reads ""All customers""; activating it puts the filter back in the all-customers state.
3. The control is pinned to the top of the dropdown in both states.
4. After ""Clear all"": the report shows the empty-state message ""No sales data found for the selected filters."" The collapsed label reads ""None"", and the totals row shows zeros.

What you should see today: everything in item 4 happens except the totals row - the empty-state message appears and the collapsed label reads ""None"", but there is no totals row on the report at all, of zeros or otherwise. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8991.
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above - for example a totals row appears but the figures are not zeros, or the empty-state message or the ""None"" label is wrong, or the pinned control in items 1 to 3 does not behave as described - that is a NEW problem, so please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R3, S18-N1, S17-E1), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8991)
",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R3; S18-N1; S17-E1),,
First load starts in the all-customers state and the report shows every customer,SBC — Customer Filter,Functional,High,"1. Your browser has no saved view for this report.
2. Several customers have invoices in the default date range.
3. A customer exists that has invoices ONLY in a wider date range than the current one (seed a ZZAUTOTEST invoice dated last month if needed).","1. Open the Sales By Customer report.
2. Read the Customer filter's collapsed label.
3. Check the customer rows shown.
4. Widen the date range so the customer with no matching invoices now has one; re-check the label and the rows.","1. The Customer filter's collapsed label reads ""All customers.""
2. The report shows every customer matching the other active filters.
3. The all-customers state is an explicit state — while it is active, any customer that appears later (new data) is included automatically.
4. After the filter change the filter stays in the all-customers state (label still ""All customers"") and every customer matching the new filters is included — including the newly-appearing one, with no manual re-selection.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R4, S18-R5, S18-R9, S18-E1), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R4; S18-R5; S18-R9; S18-E1),,
"Collapsed label reads None, the customer's name, or N selected",SBC — Customer Filter,Functional,Medium,1. You are on the Sales By Customer report with at least three customers in the current results.,"1. Open the Customer filter and use ""Clear all"" to empty the selection; read the collapsed label.
2. Select exactly one customer; read the collapsed label.
3. Select a second and third customer; read the collapsed label.
4. Start typing a search query in the filter field and watch the field text, then clear the query or click away.","1. With an empty selection the collapsed label reads ""None.""
2. With exactly one customer selected the label shows that customer's name.
3. With more than one selected the label reads ""N selected"" where N is the number of selected customers (for example ""3 selected"").
4. While typing, the field shows the query text instead of the summary label; the summary label returns when the query is cleared or the field loses focus.
What you should see today: with two customers picked the closed control reads ""2 customers"" instead of ""2 selected"", and while you type the closed control keeps showing the summary label instead of what you typed. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8962
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R5), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8962)",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R5),,
Changing the customer selection narrows the table and refreshes the totals,SBC — Customer Filter,Functional,Critical,1. You are on the Sales By Customer report with at least three customers in the current results.,"1. Note the customers and the totals row values.
2. Open the Customer filter, clear all, and select exactly two customers.
3. Read the table rows and the totals row.","1. The report shows only the two selected customers.
2. The table refreshes as a fresh first page of results.
3. The totals row updates to cover only the selected customers' matching invoices.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R5, S18-R11), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R5; S18-R11),,
A subset customer selection reconciles on a filter change; kept if present,SBC — Customer Filter,Functional,Medium,"1. You are on the report with three customers A, B, C where: A has invoices in both this month and last month; B has invoices only in this month; C has invoices only in last month (seed ZZAUTOTEST data as needed).
2. Date range is This Month; you have selected exactly customers A and B in the Customer filter.","1. Change the date range to Last Month.
2. Read the table rows and the Customer filter selection.","1. Customer A (still present in the new results) stays selected and is shown.
2. Customer B (no longer present) is dropped from the selection and not shown; it must be re-selected to appear if it later returns.
3. Customer C (newly present) is NOT auto-selected and is not shown.
4. The Customer filter selection itself is not cleared by the date change.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R9, S18-E1), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R9; S18-E1),,
Each customer gets one summary row with its invoice count in parentheses,SBC — Tree & Rows,Functional,Critical,"1. You are on the Sales By Customer report.
2. A customer has a known number of matching invoices in the current date range (seed ZZAUTOTEST data so the count is predictable).","1. Find that customer's row at the top level of the table.
2. Read the text at the start of the row.
3. Narrow the date range so fewer of that customer's invoices match, and re-read the count.","1. The customer occupies exactly one summary row at the top level of the table.
2. The customer's name is shown at the start of the row, followed by the number of contributing invoices in parentheses — for example, Acme Corp (5).
3. The count is the same size as the customer name next to it, in a slightly softer grey, and is easy to read.
4. The count reflects the active date range, Product Type, and location — it drops when the range is narrowed; it is not a lifetime count.
5. Note for the tester: you do not need to measure anything and you do not need any tool for item 3. Just say whether the count looks the right size and is easy to read, and only report it if it looks obviously wrong. (The exact colour and weight behind this are design-token values the design and engineering team check with their own tooling.)

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S7-R1, S7-R2, S7-R3, S7-R4, S7-R5), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8605 (SBC spec v13 2026-07-31 Story 7 S7-R1; S7-R2; S7-R3; S7-R4; S7-R5),,
A customer with no matching invoices in the current view is not shown,SBC — Tree & Rows,Negative,High,"1. A customer exists whose invoices all fall OUTSIDE the current date range (seed if needed).
2. You are on the Sales By Customer report.","1. Set a date range that contains none of that customer's invoices.
2. Look for the customer in the table.","1. The customer is not shown — there are no zero-value placeholder rows.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S7-N1), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8605 (SBC spec v13 2026-07-31 Story 7 S7-N1),,
Expanding a customer reveals asset rows; chevrons toggle and are independent,SBC — Tree & Rows,Functional,Critical,"1. A customer in the current view has invoices on at least two different vehicles (seed ZZAUTOTEST work orders on two assets if needed).
2. At least two customers with assets are in the current view.","1. Click the chevron control on customer A's summary row and read the rows that appear beneath it.
2. Expand one of customer A's assets, then expand customer B.
3. Click customer A's chevron again and check customer B.","1. The customer's asset rows appear beneath the summary row — one row per vehicle the customer's invoices were done on.
2. Each asset row shows a vehicle icon, the asset label, and the asset's invoice count in parentheses.
3. Each asset row shows the same financial columns as the customer row, rolled up for that asset.
4. The Date cell is blank on asset rows.
5. Asset rows are indented one level under the customer.
6. Each chevron toggles back to collapsed on a second activation.
7. Collapsing customer A does not affect customer B's expansion; each asset's expansion state is likewise independent.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S8-R1, S8-R2, S8-R5, S8-R5a, S8-R5b, S8-R5c, S8-R15), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8606 (SBC spec v13 2026-07-31 Story 8 S8-R1; S8-R2; S8-R5; S8-R5a; S8-R5b; S8-R5c; S8-R15),,
