Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Status filtering matches on the mapped display value,SBR — Invoice Status Filter,Functional,Critical,"1. ZZAUTOTEST invoices exist under one rep covering the payment situations: fully paid; overpaid; prepaid with zero balance owed; prepaid with a balance still owed; partially paid; unpaid.
2. Seed the prepaid-with-zero-balance situation the realistic way: the customer pays a DEPOSIT up front that fully covers the work, so the invoice is created with nothing left to pay.","1. Filter to ""Paid"" and read which invoices appear.
2. Filter to ""Partially Paid"" and read again.
3. Filter to ""Unpaid"" and read again.","1. ""Paid"" includes the paid, the overpaid, AND the prepaid-with-zero-balance invoices.
2. ""Partially Paid"" includes the partially-paid AND the prepaid-with-a-balance-owed invoices.
3. ""Unpaid"" includes only the unpaid invoice.
4. The filter matches on the mapped display value, the same mapping the status badge uses — prepaid is the only state whose display value depends on the balance owed.",SV-8622 (specs/sbr-sales-by-representative.md Story 4 S4-R4; §3 payment-status mapping),,
Filters compose: a rep appears only with an invoice matching ALL active filters,SBR — Invoice Status Filter,Functional,High,"1. ZZAUTOTEST invoices exist that each fail exactly one of: date range, product type, invoice status, location — plus one invoice matching all four.
2. For the per-filter legs: rep A has only service invoices and rep B both types; rep C has only Paid invoices and rep D a mix (seed ZZAUTOTEST data).","1. Set all four filters (a range, ""Parts only,"" ""Paid,"" one location) and read the rep rows, counts, detail rows, and the grand Totals indicator.
2. Product Type leg: select ""Parts only""; look for rep A and read rep B's (N) count, summary totals, detail rows, and the grand Totals indicator.
3. Invoice Status leg: filter to ""Unpaid""; look for rep C and read rep D's figures.","1. Only invoices matching ALL active filters contribute — every metric reflects the intersection; an invoice failing any single filter contributes nothing anywhere.
2. A rep appears only if at least one invoice matches all active filters.
3. Parts-only leg: rep A disappears; rep B's summary totals, detail rows, grand Totals, and (N) count reflect only the matching (P) invoices.
4. Unpaid leg: rep C disappears; rep D's figures reflect only the Unpaid invoices.",SV-8622 (specs/sbr-sales-by-representative.md Story 4 S4-R7; S4-R6; S4-N1; Story 3 S3-R8; S3-N1),,
"Money columns always show invoiced amounts, never the outstanding balance",SBR — Invoice Status Filter,Functional,Medium,1. A partially-paid ZZAUTOTEST invoice exists with a known full Subtotal and a known partial payment.,"1. Filter to ""Partially Paid,"" expand the owning rep, and read that invoice's money columns.","1. The invoice shows its FULL invoiced amounts (its full Subtotal) — payments are not netted out.
2. Filtering to ""Unpaid"" or ""Partially Paid"" changes which invoices are included, never the amounts shown.",SV-8622 (specs/sbr-sales-by-representative.md Story 4 S4-R8),,
Location filter is the rightmost control with an All Locations option,SBR — Location Filter,Functional,High,1. You are on the report as a user with access to two or more locations.,"1. Look at the toolbar controls left to right.
2. Open the location filter and read its options.","1. The location filter is the rightmost control in the toolbar.
2. It is a multi-select listing the locations the user has access to, plus an ""All Locations"" option.",SV-8638 (specs/sbr-sales-by-representative.md Story 21 S21-R1; Story 18 S18-R7.2),,
Location selection cascades; an inaccessible location's data is never included,SBR — Location Filter,Functional,High,"1. Rep A has invoices only at location X; rep B at locations X and Y (seed ZZAUTOTEST data).
2. The signed-in user has access to X and Y but not to a third location Z which also has data.","1. Select only location Y.
2. Look for rep A; read rep B's count, totals, and detail rows.
3. Select ""All Locations"" and check whether any location-Z data appears.
4. With ""All Locations"" active, look at how the rows tell you which location they belong to.","1. With only Y selected, rep A disappears (no matching invoice at Y); rep B's metrics reflect only Y invoices — an invoice's location is that of its originating work order / parts sale.
2. Changing the selection re-fetches and re-renders scoped to the chosen set.
3. ""All Locations"" means all locations the user can access — location Z's data is never included.
4. With ""All Locations"" active you can tell which location each row's data belongs to — a location label or marking is shown. (Exactly where and how it appears is confirmed in the build.)
5. The page itself shows which location(s) the report is currently scoped to (the new on-screen scope indicator - exactly where and how it appears is confirmed in the build).",SV-8638 (SBR spec Story 21 S21-R3; S21-R4; S21-R5; §3 — per-row location identifier in All-Locations view ADDED per kickoff video P10 [ruling 2026-07-28 video-overrides-spec]) + on-screen location-scope indicator per Chris Ward 2026-07-29,,
Sales By Representative: Location filter hidden for a one-location user,SBR — Location Filter,Negative,Low,1. You are signed in as a user assigned to exactly one location.,"1. Open the report and look for the Location filter in the toolbar.
2. Then sign in as a user with access to two or more locations and look again.","1. For the single-location user the Location filter is NOT shown at all — the report simply shows that one location's data.
2. For the user with access to two or more locations the Location filter IS shown.","SV-8638 (SBR spec S21-N1 — RULED HIDDEN by Chris Ward answer 2026-07-31 Q1=A ""classic spec drift""; the S21-N1 ""still sees the filter"" note is stale; spec edit pending)",,
The Location column shows only with more than one location; rep rows Multiple,SBR — Location Filter,Functional,High,"1. You are on the Sales By Representative report as a user with access to two or more locations.
2. One rep has invoices at a single location and another rep has invoices at two different locations.
3. Show Unassigned is turned on and at least one unassigned invoice exists.","1. Select two or more locations and read the column headers.
2. Read the Location cell on the single-location rep's summary row.
3. Read the Location cell on the rep whose invoices span two locations.
4. Expand that rep and read an invoice detail row's Location cell.
5. Read the Location cell on the Unassigned summary row.
6. Check that the pinned Subtotal column is still the rightmost column.
7. Narrow to a single location and read the headers again.
8. Change the selection between one location, several, and ""All Locations"", watching the filter control's width.","1. With more than one location in scope a Location column is shown, positioned immediately after the Status column and before Inv. Hrs.
2. A rep summary row whose invoices are all at one location shows that location's name.
3. A rep summary row whose invoices span more than one location shows ""Multiple"".
4. An invoice detail row shows that invoice's own exact location — never ""Multiple"".
5. The Unassigned summary row follows the same rule as any rep summary row.
6. The pinned Subtotal column is still rightmost — the Location column never displaces it.
7. With a single location in scope the Location column is hidden.
8. The Location filter control keeps the same width whichever label it shows — one location, several, or ""All locations"" — so the toolbar does not shift as you change the selection.","SV-8638 (SBR spec v15 2026-07-29 S21-R7; S21-R8; S18-R13 — per-row Location column; ""Multiple"" verbatim on a rep row spanning locations; position after Status; constant-width filter)",,
A rep row appears only when the rep has a matching non-reversed invoice,SBR — Rep Rows & Tree,Functional,Critical,1. Rep A has invoices in the current filtered view; rep B (sales-rep toggle on) has NONE; rep C has only a reversed invoice (seed ZZAUTOTEST data).,"1. Open the report and read the summary rows.
2. Look for reps B and C.
3. Read the count in parentheses after rep A's name.","1. Rep A occupies exactly one summary row.
2. Reps B and C do not appear — there are no blank placeholder rows, and a reversed invoice never satisfies the contributor gate.
3. The number of contributing invoices shows in parentheses after the rep's name, in a smaller, subdued grey font — e.g., Mary Smith (12) — and is always at least 1.
4. A staff member with no matching invoice does not appear regardless of toggle state or historical activity.",SV-8623 (specs/sbr-sales-by-representative.md Story 5 S5-R1; S5-R4; S5-N1; §3 Key Decisions),,
"Row layout: 12 columns in order, blanks in position, bold summary rows",SBR — Rep Rows & Tree,Functional,High,1. You are on the report with at least one rep expanded.,"1. Read the column headers left to right.
2. Read a rep summary row cell by cell.
3. Compare the font weight of a summary row and a detail row.
4. Look for any cell whose content has shifted into a neighbouring column or wrapped; check the desktop Totals row's leading cells.","1. The columns appear left to right: Date, Invoice, Customer, Status, Inv. Hrs, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Margin, Margin %, Subtotal (12 columns).
2. On a rep summary row the Date cell holds the chevron control followed by the rep's display name (""First Last""); the date value is intentionally blank.
3. The Invoice, Customer, and Status cells are blank on summary rows; the metric cells carry the rep's totals across all matching invoices.
4. Rep summary rows are bold (700) so they read as parent rows; detail rows use the default weight (400) — row type is distinguished by font weight, not background color.
5. Every row renders exactly the report's column count with blanks in position — a cell with nothing to show is blank, never shifted or wrapped (a drifted row is a defect). The grand Totals indicator is exempt: the desktop Totals row merges the four leading identifier columns; the mobile bar is not a table row.",SV-8623 (specs/sbr-sales-by-representative.md Story 5 S5-R2; S5-R3; S5-R6; S5-R8; S5-R10; S5-N2; Story 6 S6-R4; Story 18 S18-R4; S18-R6a),,
A toggled-off or deleted contributor still appears; tagged (Inactive),SBR — Rep Rows & Tree,Functional,High,"1. Rep A has matching invoices; you then turn rep A's sales-rep toggle OFF (restore afterwards).
2. If a rep whose staff record was DELETED but who has invoices in range exists (or can be produced), note it for step 3.","1. Refresh the report and find rep A's row.
2. Read the name, tag, metrics, and position in the A→Z order; try expanding the row.
3. If a deleted-rep contributor exists, read that row's name and sort position.","1. Rep A still appears with credit intact; the name is followed by a subdued ""(Inactive)"" tag — e.g., Mary Smith (Inactive) (12) — in the same muted grey as the count.
2. The tag is display-only: metrics, A→Z position, and expandability are unchanged; a rep whose toggle is on shows no tag.
3. For a deleted staff record, the display name and sort position come from the denormalized rep-name snapshot on the rep's most recent matching invoice (by invoice date, ties by invoice number), so the row still shows a historical name and sorts correctly.
4. The grand Totals stay reconciled to the period's invoices — no revenue silently disappears.",SV-8623 (specs/sbr-sales-by-representative.md Story 5 S5-R9; §3 Key Decisions; §4 Snapshot),,
Expanding a rep loads its invoices on demand with a row-level spinner,SBR — Rep Rows & Tree,Functional,Critical,1. A rep with several matching invoices is on the report.,"1. Click the chevron in the rep's Date cell and watch the row.
2. Read a detail row left to right.","1. The rep's matching invoices appear as detail rows beneath the summary row; a brief row-level loading indicator shows while they load on the first expand.
2. Each detail row shows, left to right: the invoice's date, the invoice number, the customer name, the payment status badge, and the per-invoice values for Inv. Hrs and the money columns.
3. A rep with a single matching invoice can still be expanded — one detail row is shown.",SV-8624 (specs/sbr-sales-by-representative.md Story 6 S6-R1; S6-R2; S6-R3; S6-E1),,
The header chevron expands every visible rep and its glyph tracks state,SBR — Rep Rows & Tree,Functional,Medium,"1. Several reps are on the report, all collapsed.","1. Look at the header-row chevron's glyph.
2. Click it; watch the rep rows and the glyph.
3. Click it again.","1. With at least one rep collapsed the header chevron shows the ""expand"" glyph.
2. Clicking expands every visible rep in one action; with every rep expanded the glyph switches to ""collapse.""
3. A second activation collapses them all.",SV-8624 (specs/sbr-sales-by-representative.md Story 6 S6-R5; S6-R6),,
Each invoice appears under exactly one rep or the Unassigned row,SBR — Rep Rows & Tree,Functional,Critical,1. A known ZZAUTOTEST invoice set exists across two reps plus at least one unassigned invoice; Show Unassigned is on.,"1. Expand every rep and the Unassigned row.
2. Search the expanded rows for each seeded invoice number.","1. Every invoice appears under exactly one rep (the rep credited at invoicing time) or under the Unassigned row — never under two rows.
2. The sum of all (N) counts equals the number of matching invoices.",SV-8624 (specs/sbr-sales-by-representative.md Story 6 S6-R7; §3 Key Decisions),,
"Expansion survives filter and sort changes within the session, resets on reload",SBR — Rep Rows & Tree,Functional,Medium,1. Two reps are on the report; one of them stops matching under a stricter filter you can apply and re-remove.,"1. Expand both reps, then change the sort and a filter that keeps both matching; check the expansion.
2. Apply the stricter filter that removes rep B, then remove it again; check rep B.
3. Reload the page and check all rows.","1. Expanded state is preserved across filter and sort changes within the same session.
2. When a filter change removes a rep, the rep and its expansion state are gone; when a later change brings the rep back, the row renders collapsed (it does not auto-re-expand).
3. A full page reload resets all expansion.",SV-8624 (specs/sbr-sales-by-representative.md Story 6 S6-R8; S6-N1; Story 23 S23-R2),,
Detail rows run newest first with a numeric invoice-number tie-break,SBR — Rep Rows & Tree,Functional,Medium,1. One rep has invoices allowing the tie-breaks: two invoices on different dates; two on the same date with numeric parts like 999 and 1000; and if producible a P and an S invoice with the same numeric part on the same day (seed ZZAUTOTEST data).,"1. Expand the rep and read the detail rows top to bottom.
2. Change the rep-row column sort and re-read the detail order.","1. Detail rows order by invoice date descending (newest first).
2. Date ties break by invoice number ascending by the numeric portion after the P/S prefix — numeric, not alphabetical, so S999 precedes S1000.
3. If both the date and the numeric portion tie (e.g., P100 and S100 same day), P (Parts) sorts before S (Service).
4. This order is independent of the rep-row column sort (which reorders summary rows only).",SV-8624 (specs/sbr-sales-by-representative.md Story 6 S6-R9; Story 11 S11-R2),,
Status badge between Customer and Inv. Hrs; every detail row shows mapped text,SBR — Payment Status Badge,Functional,High,"1. Invoices exist covering paid, overpaid, prepaid (zero balance), prepaid (balance owed), partially paid, and unpaid.
2. The owning rep is expanded.","1. Locate the Status column relative to its neighbours.
2. Read the badge on each seeded invoice's detail row.
3. Look at a badge's vertical position in its cell, read the Status cell on a rep summary row, and check the status is readable from the badge text alone.","1. The Status column sits between the Customer column and the Inv. Hrs column.
2. Every detail row renders a small colored badge reading ""Paid,"" ""Partially Paid,"" or ""Unpaid"" — badge rendering is unconditional on detail rows.
3. The mapping is: paid → Paid; overpaid → Paid; prepaid with zero balance → Paid; prepaid with a balance owed → Partially Paid; partially_paid → Partially Paid; unpaid → Unpaid.
4. Badges are vertically centered in their cells; on rep summary rows the Status cell is blank; the badge's text is the accessible label — status is never conveyed by color alone.",SV-8625 (specs/sbr-sales-by-representative.md Story 8 S8-R1; S8-R2; S8-R4; S8-R5; S8-R6; S8-N1; §3 payment-status mapping; Story 18 S18-R6),,
Badge colors use the canonical payment-status tokens in light and dark,SBR — Payment Status Badge,Functional,Medium,1. Detail rows with all three badge values are visible; you can switch to dark mode.,"1. Read the color treatment of each badge in light mode and compare with the badges on the application's invoice list.
2. Switch to dark mode and compare again.","1. Paid = dark teal text on light teal; Partially Paid = dark orange on light orange; Unpaid = dark red on light red.
2. The badges use the same canonical payment-status color tokens as the invoice list, consistent app-wide.
3. The treatment stays legible and consistent in both light and dark mode.",SV-8625 (specs/sbr-sales-by-representative.md Story 8 S8-R3; Story 18 S18-R8),,
Inv. Hrs is hours invoiced minus hours worked; half-up to one decimal,SBR — Inv. Hrs & Calculations,Functional,High,"1. A ZZAUTOTEST work order exists with known billed labor-line hours and known technician clocked (timesheet) hours, invoiced under a rep.","1. Read the column heading.
2. Expand the rep and read the invoice's Inv. Hrs value; recalculate by hand.","1. The column heading reads ""Inv. Hrs"" (verbatim, including the period after ""Inv"").
2. The value equals the billed labor hours minus the technician clocked hours, rounded half-up to one decimal.",SV-8626 (specs/sbr-sales-by-representative.md Story 9 S9-R1; S9-R2; §3),,
"Inv. Hrs: +green, -red, 0.0 default on every row; rollups from unrounded deltas",SBR — Inv. Hrs & Calculations,Functional,High,"1. Invoices exist under one rep with a positive, a negative, and a break-even labor delta (seed ZZAUTOTEST data).
2. If producible, an invoice whose delta is tiny (e.g., +0.04) and one with a small negative delta (e.g., -0.5) also exist.","1. Read the three detail rows' Inv. Hrs values and colors.
2. Read the rep summary row's and the Totals row's Inv. Hrs.
3. Recalculate the rollup as the rounded sum of the unrounded per-invoice deltas.
4. Read the tiny-delta and small-negative invoices' Inv. Hrs.","1. Positive values show a leading + in green (e.g., +1.5); negative values a leading - in red (e.g., -1.5); zero/break-even shows 0.0 in the default text color.
2. The same calculation, label, format, and coloring apply to rep summary rows, invoice detail rows, and the totals row.
3. The rep-summary/totals value equals round(sum of unrounded per-invoice deltas).
4. A value that rounds to 0.0 (e.g., +0.04) shows 0.0 in the default color — not +0.0 in green; negative values always use an explicit minus and one decimal (e.g., -0.5).",SV-8626 (specs/sbr-sales-by-representative.md Story 9 S9-R3; S9-R4; S9-R5; S9-R6; S9-E1; S9-E2),,
No-labor-no-time invoices show 0.0; clocked-unbilled work shows negative,SBR — Inv. Hrs & Calculations,Negative,High,"1. A parts-only invoice with no labor and no clocked time exists, AND an invoice whose work order has clocked technician hours but no billed labor line (seed ZZAUTOTEST data).","1. Read the parts-only invoice's Inv. Hrs cell.
2. Read the clocked-but-unbilled invoice's Inv. Hrs cell.","1. The invoice with neither billed labor hours nor clocked hours shows Inv. Hrs 0.0 in the default color — never blank, ""N/A,"" or ""—"".
2. The invoice with clocked hours but no billed labor line shows the resulting NEGATIVE delta in red (e.g., -3.0) — the worked-but-unbilled signal is not suppressed to 0.0.",SV-8626 (specs/sbr-sales-by-representative.md Story 9 S9-N1),,
Margin % to one decimal; em dash when Subtotal <= 0; recomputed on rollups,SBR — Inv. Hrs & Calculations,Functional,High,"1. A rep has two invoices with clearly different Margin % values; if producible, a row with Subtotal ≤ 0 also exists.","1. Read Margin % on both detail rows and on the rep's summary row; recompute the summary value as (total Margin ÷ total Subtotal) × 100.
2. Read the Subtotal ≤ 0 row's Margin % cell.
3. If a negative-margin row exists, read its format.","1. Margin % = Margin ÷ Subtotal × 100, to one decimal with a trailing % — e.g., 45.2%; a negative renders -8.4% (leading minus, no parentheses, no + on positives).
2. It renders ""—"" when Subtotal ≤ 0 — never ""0.0%"" or a divide-by-zero result.
3. On every rolled-up row (rep summary rows and every totals row) Margin % is RECOMPUTED from that row-set's total Margin and total Subtotal — never the sum or average of the child percentages.",SV-8627 (specs/sbr-sales-by-representative.md §3 Margin % definition; Story 10 S10-R5),,
Money columns use the standardized labels and definitions,SBR — Inv. Hrs & Calculations,Functional,High,"1. A ZZAUTOTEST invoice exists with known billed labor, billed parts, labor cost, parts cost, and tax.","1. Read the money column headers.
2. Read that invoice's row values and recalculate each by hand.","1. The labels read exactly: Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Margin, Margin %, Subtotal.
2. Subtotal = Labor Invoiced + Parts Invoiced, BEFORE tax.
3. Labor Margin = Labor Invoiced − labor cost; Parts Margin = Parts Invoiced − parts cost; Margin = Labor Margin + Parts Margin.
4. The same values appear everywhere the numbers show (screen, and later the exports).",SV-8582 (SBR spec §3 definitions; §4 Terminology — money-column labels and the Subtotal/Margin definitions; CROSS-CUTTING across every SBR row level with no single owning story),,
Negative dollar values render in accounting parentheses; money columns only,SBR — Inv. Hrs & Calculations,Functional,Medium,"1. A row with a negative money value exists (e.g., a net credit/return invoice, or a negative Labor Margin from cost exceeding billed labor — seed ZZAUTOTEST data).","1. Read the negative money cell.
2. Read a negative Inv. Hrs cell and a negative Margin % cell for comparison.","1. Negative dollar values render in accounting-convention parentheses — ($1,234.56) — on screen, across every money column (Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Margin, Subtotal).
2. Inv. Hrs (a signed time value) and Margin % (a signed percentage) are excluded — they use a leading minus, not parentheses.",SV-8593 (SBR spec §3 Key Decisions accounting parentheses — owned by the shared A5 report-shell formatter module: verbatim 'accounting-parens negatives'),,
Half-up rounding at each precision; totals may differ by one last-decimal unit,SBR — Inv. Hrs & Calculations,Functional,Medium,"1. Several invoices whose money values come from calculations that produce fractions of a cent sit under one rep — seed ZZAUTOTEST invoices whose amounts come from hours × rate or percentage-based lines that do not land on a whole cent (money fields themselves only take two decimals, so the sub-cent amounts must come from the math, not be typed in).","1. Read the displayed per-invoice values, sum them by hand, and compare with the rep summary and Totals cells.","1. All displayed values round half-up (away from zero) at their stated precision — money to cents; Inv. Hrs and Margin % to one decimal.
2. Rolled-up values are computed from UNROUNDED components and then rounded, so a totals cell may differ from the eye-summed displayed rows by one unit in the last decimal.
3. That one-unit difference is EXPECTED behavior per the spec — it must NOT be filed as a calculation defect.",SV-8582 (SBR spec §3 half-up rounding rule + round of unrounded rollups; CROSS-CUTTING display rule with no single owning story),,
A clock-record edit after invoicing updates Inv. Hrs; billed money stays put,SBR — Inv. Hrs & Calculations,Functional,High,"1. A ZZAUTOTEST invoiced (not reversed, not void) work order exists with billed labor and clocked technician hours, and its invoice row is visible under its rep in the report.","1. Note the invoice row's Inv. Hrs value and its money columns.
2. Edit a technician clock record on that work order (change its length), or delete one.
3. Reload the report and re-read the same invoice row.","1. The worked-hours side updates — Inv. Hrs (hours invoiced minus hours worked) reflects the edited clock time after the reload.
2. The billed SELL values (Labor, Parts, Subtotal) stay unchanged — a clock edit never rewrites what was billed.
3. The figures tied to worked time move together consistently (Margin uses the labor cost behind the worked hours, so it may change too) — nothing is left stale.",SV-8626 (specs/sbr-sales-by-representative.md §3 (hours worked = technician clocked hours recorded against that work order); Story 9 S9-R2; tech-plan-2026-07-29 Phase 4 FR-F7 clock-change rebuild),,
"Subtotal: rightmost, pinned right, bold everywhere; header row sticky on scroll",SBR — Subtotal & Totals,Functional,High,"1. You are on the report with data, narrow enough to force horizontal scrolling.
2. Enough rows exist to also force vertical scrolling.","1. Confirm nothing renders to the right of Subtotal on any row type.
2. Scroll horizontally and watch the Subtotal column on summary and detail rows.
3. Inspect the Subtotal weight on the header, a summary row, a detail row, and the Totals indicator; check the pinned cell's background.
4. Scroll down through the rows and watch the header row; scroll right and watch the Subtotal header cell.","1. Subtotal is the rightmost column on every row type.
2. On screen it is pinned to the right edge and stays visible during horizontal scroll on every rep summary and invoice detail row.
3. Subtotal values are bold across the header, every summary row, every detail row, and the grand Totals indicator.
4. The pinned column matches the row's background color (white on body rows) — not a contrasting strip.
5. The column-header row stays stuck to the top during vertical scroll; the Subtotal header cell stays visible in BOTH axes (top while scrolling down, pinned right while scrolling sideways).",SV-8627 (specs/sbr-sales-by-representative.md Story 10 S10-R1; S10-R2; S10-R3; S10-R4; S10-R6; S10-N1; Story 18 S18-R7.5),,
Desktop Totals row merges the identifier columns and sticks to the bottom,SBR — Subtotal & Totals,Functional,High,1. Desktop viewport (1024px or wider); several reps with known amounts are on the report; at least one rep is left collapsed.,"1. Scroll the table and find the Totals row.
2. Read its first cell and the per-metric cells.
3. Compare its values against the sum over ALL matching invoices (including collapsed/unloaded reps).
4. Empty the results with a no-data filter and look for the indicator; also watch during a re-fetch.","1. A Totals row is the last row inside the table, sticky at the bottom of the scroll area, on the white card surface with a thin top border.
2. Its first cell is a single merged cell spanning the four leading identifier columns (Date, Invoice, Customer, Status) labeled ""Totals,"" followed by a cell per metric column and its own pinned Subtotal cell.
3. The grand totals cover the FULL filtered result set — every matching non-reversed invoice across every rep, independent of which reps are expanded or loaded.
4. Money uses accounting parentheses for negatives; Margin % is recomputed; values are round(sum of unrounded).
5. The indicator is present whenever at least one summary row exists, and hidden during loading and in the empty state.",SV-8627 (specs/sbr-sales-by-representative.md Story 10 S10-R5; S10-N1; Story 16 S16-R4),,
