Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Verify a non-admin user cannot see or modify the Work Order settings,API — Work Order Settings,Functional,High,"1. A user without the App Settings permission (e.g. Service Advisor or Technician) exists for this org.
2. You can sign in as that user.","1. Sign in as a role without the App Settings permission (e.g. Technician).
2. Try to open /administration/settings and reach the Work Orders tab.
3. Try to save a Work Order setting change (including a direct API save via POST /api/organizations/settings/change).","1. The role without App Settings cannot reach the Work Orders settings (redirected away by the app).
2. That role cannot save Work Order settings.
3. The backend rejects a Work Order settings save from that role with HTTP 403.",SV-7696 (S1 AC (non-admin can't see/modify)),,
Verify the settings model contains no operatingMode field and no requireVin setting,API — Work Order Settings,Functional,Low,"1. Signed in as Admin with API access.
2. You can call GET /api/organizations/settings.","1. Call GET /api/organizations/settings.
2. Inspect the returned object keys for 'operatingMode'.
3. Inspect for a 'requireVin' Work Order setting.","1. There is no operatingMode field in the settings object.
2. There is no requireVin Work Order setting exposed.",SV-7696 (S1 AC (no requireVin / no operatingMode field)),,
Verify the Save Settings button is only enabled when there is an unsaved change,Work Order Settings,Functional,Low,"1. Signed in as Admin.
2. On /administration/settings → Work Orders tab with no pending changes.","1. With no changes made, look at the Save Settings button.
2. Flip a toggle and look at the Save Settings button again.","1. Saving changes with the 'Save Settings' button persists the settings.
2. It is acceptable in v1 for 'Save Settings' to stay enabled even with no unsaved change (there is no dirty-state gating; this is a low-priority polish, not a blocker).",SV-7696 (S1 (Save dirty-state)),,
Verify the Require Review Before Completion toggle is present on the settings page and drives the review flow,Work Order Settings,Functional,High,"1. Signed in as Admin.
2. On /administration/settings → Work Orders tab.","1. Locate the 'Require Review Before Completion' toggle.
2. Turn it On and Save.
3. Start completing a work order and observe the completion CTA.","1. The 'Require Review Before Completion' toggle is present on the Work Orders tab.
2. With it On, completing a ready work order uses the review flow: the primary action becomes 'Send To Review' and the work order goes to 'Review' with a 'Ready for Review' indicator instead of completing immediately.
3. (For a work order that still has parts to order or receive, the button stays 'Complete Work Order' and opens the completion wizard first.)",SV-7696 (S1-R4 (Require review before completion)),,
Verify every Work Order setting toggle has descriptive helper text,Work Order Settings,Functional,Low,"1. Signed in as Admin.
2. On /administration/settings → Work Orders tab.","1. Read each toggle's supporting description text.
2. Confirm each explains what On vs Off does.","1. Every Work Orders toggle has a short description under it.
2. Each description explains what turning the toggle On or Off does, in plain language.",SV-7696 (S1 AC (helper text per toggle)),,
Verify a Complete Work Order button appears next to New Line on the work order,Completion — No-PO / Skip (Story 2),Functional,Critical,"1. Signed in as Admin.
2. An open work order with at least one approved line is on its Lines tab.","1. Look at the work order Lines toolbar.
2. Locate the New Line button.
3. Locate the Complete Work Order button.","1. A 'Complete Work Order' button is present.
2. It sits near the New Line action on the work order.",SV-7697 (S2-R1),,
Verify a work order with no parts completes in one confirm and reaches the Success screen,Completion — No-PO / Skip (Story 2),Functional,Critical,"1. Signed in as Admin.
2. An open work order with a single labor-only, approved line exists (no parts).
3. Required-field settings for this org are known (e.g. Require Mileage ON).","1. On the work order Lines tab, click Complete Work Order.
2. If a tech-story modal appears first, enter a story and click Continue.
3. In the Details step, enter any required fields (e.g. Mileage).
4. Click Complete Work Order in the wizard.","1. There is no PO / receive / invoice step for a no-parts work order (wizard = Details → Success).
2. The Success screen appears reading 'Order complete' and 'Sent to Finance as an invoice-ready draft'.
3. All lines move to Completed and the work order status becomes Complete.",SV-7697 (S2-R2 / S2-R3 / S2-R4),,
Verify the Success screen shows the work order number and total with Done and Go to Invoice actions,Completion — No-PO / Skip (Story 2),Functional,High,"1. Signed in as Admin.
2. You have just completed a work order and are on the Success screen.","1. Read the work order number on the Success screen.
2. Read the total shown.
3. Identify the Done and Go To Invoice buttons.","1. The Success screen shows the work order number (e.g. S2-15747).
2. It shows the invoice total (e.g. $382.77).
3. Both a Done and a Go To Invoice button are present.","SV-7697, SV-7710 (S2-R4 / S2-R5 / S15-R3)",,
Verify Go to Invoice from the Success screen opens the Finance step where the invoice number is shown,Completion — No-PO / Skip (Story 2),Functional,Medium,"1. Signed in as Admin.
2. You are on the Success screen of a just-completed work order.","1. Click Go To Invoice.
2. Observe the destination screen.
3. Look for the invoice number.","1. You are taken to the Finance / invoice step for that work order.
2. The invoice number is shown on the Finance step (not on the Success screen).","SV-7697, SV-7710 (S2-R5 / S15-R3)",,
Verify completion is blocked when a required vehicle field is missing,Completion — No-PO / Skip (Story 2),Functional,High,"1. Signed in as Admin.
2. Require Mileage (or another required field) is ON.
3. An open work order with an approved line and NO mileage recorded is ready to complete.","1. Click Complete Work Order.
2. In the Details step, leave the required field (e.g. Mileage) empty.
3. Attempt to confirm completion.","1. Completion is blocked while the required field is empty.
2. The user is prompted to supply the missing required field.
3. Completion proceeds only after the required field is filled.",SV-7697 (S2-R2 / S2 AC (missing required fields blocked)),,
"Verify with Create POs OFF a work order with vendor parts completes with no PO, no vendor bill and no AP sync",Completion — No-PO / Skip (Story 2),Functional,High,"1. Signed in as Admin.
2. Create Purchase Orders is set to OFF.
3. An open work order with an approved vendor-part line exists.","1. Complete the work order in one confirm.
2. Check whether any PO was created.
3. Check for any vendor bill / AP sync.","1. No purchase order is created for the vendor part.
2. No vendor bill and no accounts-payable sync happen.
3. The vendor/found part is received at request time only (no catalog or inventory sync).",SV-7697 (S2-R6 / S2 AC (Create POs off ⇒ no PO)),,
Verify in-stock inventory parts decrement inventory and write Part History on simple completion,Completion — No-PO / Skip (Story 2),Functional,High,"1. Signed in as Admin.
2. An open work order has an approved in-stock inventory part line.
3. Note the part's current on-hand quantity.","1. Complete the work order via the simple (skip) flow.
2. Check the inventory on-hand quantity for that part.
3. Check the part's Part History.","1. The in-stock part's on-hand quantity decrements by the used amount.
2. A Part History entry is written for the movement.
3. The skip path does not bypass inventory movement / Part History.",SV-7697 (S2-R6 / §5 invariant 1),,
Verify with Auto-pick Inventory OFF the completion modal requires picking parts before Complete,Completion — No-PO / Skip (Story 2),Functional,Medium,"1. Signed in as Admin.
2. Automatically Pick Inventory Parts is OFF and saved.
3. An open work order with an approved inventory-part line exists.","1. Click Complete Work Order.
2. Observe the Pick step in the completion modal.
3. Try to continue without picking, then pick and continue.","1. A Pick step appears offering 'Pick all from default bins' and 'Review individually'.
2. You cannot complete until inventory parts are picked.
3. After picking, completion can proceed.",SV-7697 (S2-R2 / S2 AC (auto-pick off ⇒ pick in modal)),,
Verify adding a new line to a completed work order returns it to Approved,Completion — No-PO / Skip (Story 2),Functional,Medium,"1. Signed in as Admin.
2. A work order is in Complete status.","1. Open the completed work order.
2. Add a New Line.
3. Observe the work order status.","1. The work order status returns to Approved.
2. On the next completion, the modal summarizes already-received vs newly-added parts.
3. When you resolve the last open line again, the work order follows the current settings: with Require Review off it moves to Complete on its own; with Require Review on it moves to Ready for Review.","SV-7697, SV-7870 (S2-R6 / S2 AC (re-open returns to Approved); S16-R12 (auto-complete on re-resolve))",,
Verify individual-line Complete and per-part receive actions still work alongside Simple completion,Completion — No-PO / Skip (Story 2),Functional,Medium,"1. Signed in as Admin.
2. An open work order with multiple lines and a receivable part exists.","1. Complete one individual line on the work order.
2. Perform a per-part receive action on a line's part.
3. Confirm the line-level Receive button is present.","1. An individual line can still be completed on its own.
2. The existing per-part receive action still works.
3. A line-level Receive button remains available.",SV-7697 (S2 AC (individual-line Complete + per-part receive kept)),,
"Verify the optional-invoice completion wizard offers Receive Parts, Complete Without Receiving and Cancel",Completion — PO + Optional Invoice (Story 3),Functional,Critical,"1. Signed in as Admin.
2. Require Vendor Invoice Number is OFF (Optional).
3. An open work order with an approved part-bearing line exists.","1. Click Complete Work Order.
2. Observe the wizard actions.","1. The wizard shows a Receive step (e.g. 'N parts waiting to receive').
2. The actions are Cancel, Complete Without Receiving, and Receive Parts.
3. If one of the waiting parts is a special-order core, a Resolve cores screen appears before this choice; once every core is decided (OK / Not OK), Complete Without Receiving stays available — only an undecided core blocks completing.",SV-7698 (S3-R4),,
Verify the optional-invoice modal creates POs in the background and shows the count of parts to receive,Completion — PO + Optional Invoice (Story 3),Functional,High,"1. Signed in as Admin.
2. Require Vendor Invoice Number is OFF (Optional).
3. An open work order with two approved vendor-part lines exists.","1. Click Complete Work Order.
2. Read the parts-to-receive count in the modal.
3. Check that POs were created in the background for the vendor parts.","1. The modal shows the number of parts waiting to receive (e.g. '2 parts waiting to receive').
2. Background POs are created for the vendor parts (a vendorless / sell-price-only part goes on the work order's PO flagged Vendor Missing).
3. All approved-line parts are actually ordered and reach waiting-to-receive, so 'Receive Parts' always has something to receive.
4. No approved part is left in 'requested' and routed to an empty receive screen.
5. Inventory-pick status is reflected in the modal.",SV-7698 (S3-R1 / S3-R2 / S3-R9),,
Verify Receive Parts opens the shared Accept Delivery page to receive all vendors at once,Completion — PO + Optional Invoice (Story 3),Functional,High,"1. Signed in as Admin.
2. You are in the optional-invoice completion wizard for a multi-vendor part work order.","1. Click Receive Parts.
2. Observe the destination screen.
3. Confirm all vendors' parts appear together.","1. The shared Accept Delivery page opens.
2. Parts from all vendors are shown for receiving at once.",SV-7698 (S3-R5),,
"Verify Complete Without Receiving completes the WO, keeps unreceived parts waiting, and keeps the line Receive button",Completion — PO + Optional Invoice (Story 3),Functional,High,"1. Signed in as Admin.
2. You are in the optional-invoice completion wizard with unreceived parts.","1. Click Complete Without Receiving.
2. Observe the work order status and the Success screen.
3. Reopen the work order and check the unreceived part lines.","1. The work order completes and the Success screen appears.
2. Unreceived parts remain in a waiting-to-receive state (would show in the Waiting on Parts column).
3. The line still shows a Receive button.
4. Note: a special-order core no longer has to be received first — it is decided (OK / Not OK) on the Resolve cores screen before this choice; only an undecided core blocks Complete Without Receiving.",SV-7698 (S3-R6),,
Verify Cancel closes the completion modal with no change and no duplicate POs on re-open,Completion — PO + Optional Invoice (Story 3),Functional,Medium,"1. Signed in as Admin.
2. You are in the optional-invoice completion wizard (POs already created in the background).","1. Click Cancel.
2. Reopen the completion wizard by clicking Complete Work Order again.
3. Check the POs for the work order.","1. Cancel closes the modal with no change to the work order.
2. Re-opening and re-completing does not create duplicate POs (idempotent).",SV-7698 (S3-R7 / S3-R9 (Cancel idempotent)),,
Verify the completion modal collects the missing required vehicle fields (Mileage and Engine Hours; no VIN field in the modal),Completion — PO + Optional Invoice (Story 3),Functional,Medium,"1. Signed in as Admin.
2. Require Mileage / Engine Hours are ON and the work order is missing those values.
3. You are completing a part-bearing work order with invoice Optional.
4. Require Review Before Completion is off (so VIN is collected at completion, not by the reviewer).","1. Start completion.
2. Observe the required vehicle fields collected.
3. Leave one empty and try to continue.","1. When required vehicle fields are missing, the completion Details modal collects Mileage and Engine Hours.
2. There is no VIN field in the completion modal (VIN validity is shown by the 'Valid VIN Required' chip on the work order header; for a review-on work order the VIN is captured later by the reviewer in the Mark Reviewed dialog).
3. You cannot continue until the required fields are supplied (an empty required field shows a 'required field' error).
4. Tech story is handled separately as a line requirement, not inside this step.",SV-7698 (S3-R3),,
Verify the optional-invoice flow reaches the Success screen with WO number and total,Completion — PO + Optional Invoice (Story 3),Functional,Medium,"1. Signed in as Admin.
2. You completed a part-bearing work order via Complete Without Receiving (invoice Optional).","1. After completing, read the Success screen.
2. Identify the WO number, total, and Go to Invoice / Done buttons.","1. The Success screen shows the WO number and total.
2. Go to Invoice and Done are available.",SV-7698 (S3-R8),,
Verify the required-invoice wizard disables Complete until parts are received and offers no skip option,Completion — PO + Required Invoice (Story 4),Functional,Critical,"1. Signed in as Admin.
2. Require Vendor Invoice Number is ON (Required).
3. An open work order with two approved unreceived part lines exists.","1. Click Complete Work Order.
2. Observe the primary CTA state.
3. Look for a 'Complete without receiving' option.","1. The wizard shows a Receive step ('2 parts waiting to receive').
2. The primary Complete Work Order CTA is DISABLED until all parts are received.
3. There is NO 'Complete without receiving' option.
4. Approved sell-price-only parts (missing vendor and/or cost) are ordered too and reach waiting-to-receive before the receive gate — no approved part is left in 'requested' with nothing to receive.",SV-7699 (S4-R4),,
Verify the required-invoice receive round-trip returns to the modal and enables Complete once all received,Completion — PO + Required Invoice (Story 4),Functional,High,"1. Signed in as Admin.
2. You are in the required-invoice completion wizard with unreceived parts.","1. Click Receive Parts.
2. On the shared Accept Delivery page, enter qty, tax, date, note and vendor invoice # per vendor and receive all parts.
3. Click Back to Work Order (or finish).
4. Observe the completion modal CTA, then click Complete Work Order.","1. The receive page collects qty, tax, date, note and invoice # per vendor.
2. On return, once all parts are received the Complete Work Order CTA is enabled.
3. Completing shows the Success screen.
4. Sell-price-only parts were ordered to waiting-to-receive, so they appear in the receive round-trip and are not left in 'requested'.",SV-7699 (S4-R5 / S4-R7),,
Verify Cancel in the required-invoice wizard makes no change to the work order,Completion — PO + Required Invoice (Story 4),Functional,Medium,"1. Signed in as Admin.
2. You are in the required-invoice completion wizard.","1. Click Cancel.
2. Inspect the work order status and lines.","1. The modal closes.
2. The work order is unchanged (still not completed).",SV-7699 (S4-R6),,
Verify on a required-invoice work order an unapproved line disables the Complete Work Order button with a tooltip,Completion — Line approval gate,Functional,High,"1. Signed in as Admin.
2. Require Vendor Invoice Number is ON (required-invoice / Story 4 flow).
3. Auto-approve Lines is OFF.
4. A work order has one line still in Needs Approval and all other gates satisfied (tech story present, required fields present).","1. Open the required-invoice work order and start completion.
2. Observe the Complete Work Order button while a line is unapproved.
3. Hover the disabled Complete Work Order button.
4. Approve the line and observe the button again.","1. In the required-invoice flow (Require Vendor Invoice Number ON), a line still in Needs Approval leaves the Complete Work Order button disabled.
2. Hovering the disabled Complete Work Order button shows the tooltip 'Every line must be approved or declined in order to complete the work order.'
3. The button becomes enabled once every line is approved or declined.
4. In the optional-invoice flow (Require Vendor Invoice Number off) and when Require Review is on, the same unapproved line instead shows the existing message 'you need to approve the line to complete the work order' when you click Complete (the button stays active).","SV-7698, SV-7699 (S4-R8 / Key Decision (all lines approved) / S3-R9)",,
Verify a manually unapproved line disables the required-invoice Complete Work Order button with a tooltip even when Auto-approve is ON,Completion — Line approval gate,Functional,Medium,"1. Signed in as Admin.
2. Require Vendor Invoice Number is ON (required-invoice / Story 4 flow).
3. Auto-approve Lines is ON.
4. A work order has a line that was manually un-approved after being added.","1. Confirm one line is unapproved.
2. Start completion and observe the Complete Work Order button.
3. Hover the disabled Complete Work Order button.
4. Re-approve the line and observe the button again.","1. In the required-invoice flow (Require Vendor Invoice Number ON), a manually un-approved line leaves the Complete Work Order button disabled with the tooltip 'Every line must be approved or declined in order to complete the work order.' — even though Auto-approve Lines is ON.
2. After re-approving every line, the Complete Work Order button enables and completion proceeds.
3. In the optional-invoice flow (Require Vendor Invoice Number off) and when Require Review is on, the same unapproved line instead shows the existing message 'you need to approve the line to complete the work order' when you click Complete.",SV-7699 (S4-R8 / Key Decision (holds regardless of Auto-approve)),,
Verify re-running completion after a prior attempt does not create duplicate POs,Completion — Idempotency,Functional,Medium,"1. Signed in as Admin.
2. A part-bearing work order already had completion started once (POs created).","1. Cancel or exit the first completion attempt.
2. Start completion again.
3. Inspect the POs for the work order at /parts/orders.","1. Only one PO per vendor exists.
2. No duplicate POs are created by the second completion attempt.",SV-7698 (S3-R9 (no duplicate POs on re-Complete)),,
Verify inventory cores are resolved via a line-level Ok/Not-OK control (no distinct Resolve-Cores wizard step),Core parts — Completion modal (Stories 3/4/16),Functional,High,"1. Signed in as Admin.
2. A work order has an approved inventory line that carries a core charge.
3. Auto-pick is set so the Pick step runs (or picking is otherwise required).","1. Add a cored inventory part to a work order line and open the line's Parts view.
2. Confirm the part generates a Core sub-line with per-core Ok / Not-OK controls and a $ amount.
3. Click Complete Work Order and step through the completion wizard.
4. Confirm there is no distinct Resolve Cores step and completion goes Details -> Success.","1. The cored part generates a Core sub-line on the line's Parts view with per-core Ok (returned, no charge) and Not-OK (keep + charge) controls and a $ amount ($0 until Not-OK).
2. The completion wizard has NO distinct Resolve Cores step; a work order whose only remaining action is core resolution completes Details -> Success.
3. Core resolution is a line-level control, not a wizard step.","SV-7698, SV-7699, SV-7870 (S3-C1 / S4-C1 / Resolve Cores handoff)",,
Verify a work order with no cores completes with no core sub-lines and no Resolve-Cores wizard step,Core parts — Completion modal,Functional,Low,"1. Signed in as Admin.
2. A work order has no core parts.","1. Click Complete Work Order.
2. Step through the completion wizard.
3. Watch for a Resolve Cores step.","1. No core sub-lines appear (the work order has no cores).
2. There is no distinct Resolve Cores wizard step; completion proceeds directly Details -> Success.",SV-7698 (S3-C1 (skipped if none)),,
Verify a Resolve cores screen appears before the Receive parts / Complete without receiving choice and only an undecided core blocks completing,Core parts — Completion modal,Functional,Medium,"1. Signed in as Admin.
2. Require Vendor Invoice Number is OFF (Optional).
3. A work order has a special-order (vendor) cored part that has not been received yet.","1. On a work order that has an un-received special-order (vendor) cored part, click Complete Work Order.
2. Observe the completion wizard steps (Missing Details, Resolve cores, Receive parts & invoice) and open the Resolve cores step.
3. Leave the core undecided and try to move on with Continue.
4. Set the core using OK · Returned or Not OK · Keep + Charge, then try Continue again.","1. The completion wizard shows a Resolve cores step (before Receive parts & invoice) that lists the un-received vendor core under 'SPECIAL ORDER CORES' with its description, line and core charge, plus OK · Returned / Not OK · Keep + Charge buttons, and the message that resolving now decides whether the core charge is billed (invoice accuracy).
2. While the core is undecided (shows '0 / 1 resolved'), the Continue button is disabled — completion is blocked.
3. Once every core is set (shows '1 / 1 resolved'), Continue is enabled and the wizard proceeds — a decided core no longer blocks moving on (no receive needed first).",SV-8353 (S18 C-R1/C-R4),,
Verify the 'Cores pending' indication reflects only undecided special-order cores (a decided core clears it),Core parts — Invoice gate,Functional,Medium,"1. Signed in as Admin.
2. A completed (optional-invoice) work order has an un-received special-order core.","1. With the core still undecided (no OK / Not OK yet), open the work order's invoice / Finance view and look for a cores indication.
2. Decide the core (OK or Not OK) and check again.","1. While the core is undecided, a 'Cores pending' indication shows and invoice creation is blocked.
2. Once every core is decided (OK or Not OK), the 'Cores pending' indication clears and invoicing is no longer blocked — even though the core part has not been received yet.",SV-8353 (S18 C-R4),,
Verify the required-invoice flow asks to resolve special-order cores FIRST and then to receive them,Core parts — Required invoice (Story 4),Functional,High,"1. Signed in as Admin.
2. Require Vendor Invoice Number is ON (Required).
3. A work order has a special-order cored part.","1. Click Complete Work Order.
2. Observe the order of the core steps in the wizard.
3. Decide the core OK / Not OK on the resolve screen, then Receive Parts and receive it, then Complete.","1. The wizard asks to resolve the core FIRST (same resolve screen as the optional flow) and then to receive — not resolve-after-receive.
2. At receive the saved decision is applied automatically; the user is not asked OK / Not OK again.
3. After all parts are received, Complete succeeds to the Success screen.","SV-7699, SV-8353 (S18 C-R6)",,
Verify the completion and invoice gates detect an undecided special-order core that exists only as a requested part,Core parts — Guardrail,Functional,Medium,"1. Signed in as Admin.
2. A work order has a special-order cored part that exists only as a part request (not received, no work-order part yet) and is still undecided.","1. Try to complete the work order and to create the invoice.
2. Decide the core OK / Not OK and try again.","1. The undecided core is detected even though it exists only as a requested (un-received) part — completing and invoicing are blocked.
2. Once the core is decided, the gates clear (no receive needed first).",SV-8353 (S18 C-R2/C-R4 (guardrail)),,
Verify the core '+$ to invoice' amount is shown at the line level as a core is marked Not-OK (no Resolve-Cores wizard total),Core parts — Resolve step UI,Functional,Low,"1. Signed in as Admin.
2. You are in the Resolve Cores step with multiple cores.","1. On the line's Parts view, mark a Core sub-line Not-OK (keep + charge).
2. Observe the $ amount on that Core sub-line.
3. Mark the core Ok and observe the $ amount again.","1. The Core sub-line shows a $ amount on the line's Parts view ($0 until it is marked Not-OK).
2. Marking the core Not-OK sets the +$ to invoice on that line.
3. There is no distinct Resolve Cores wizard step with a running total; the core $ is a line-level control.",Resolve Cores handoff (live +$ total),,
"Verify the Resolve cores screen lists every un-received vendor core with part info, core charge and OK / Not OK, plus an invoice-accuracy message",Core parts — Pre-Resolve (Story 18),Functional,High,"1. Signed in as Admin.
2. Require Vendor Invoice Number is OFF (Optional).
3. A work order has two special-order (vendor) cored parts that have not been received yet.","1. Click Complete Work Order.
2. Observe the screen shown right before the Receive parts / Complete without receiving choice.
3. Read the message on the screen.","1. A consolidated Resolve cores step appears under a 'SPECIAL ORDER CORES · N' group, listing every un-received vendor core.
2. Each core shows its description, line and core charge with OK · Returned / Not OK · Keep + Charge buttons.
3. The message 'core part can now be resolved — mark whether each old unit was returned. This decides whether the core charge is billed.' explains the resolution is for invoice accuracy.",SV-8353 (S18 C-R1),,
"Verify marking a core Not OK immediately adds the core charge to the work order total and customer invoice, while OK adds no charge",Core parts — Pre-Resolve (Story 18),Functional,High,"1. Signed in as Admin.
2. A work order has two un-received vendor cores shown on the Resolve cores screen.","1. Mark one core Not OK and note the work order total.
2. Mark the other core OK and note the total again.
3. Create the customer invoice and check its amounts.","1. Not OK: the core charge is priced into the work order total right away and flows to the customer invoice.
2. OK: no charge is added (the vendor core return is created automatically later, at receive).
3. The invoice matches the decisions even though no core part has been received.",SV-8353 (S18 C-R3),,
Verify completion and invoice creation are blocked only while a core is undecided — a decided core does not block,Core parts — Pre-Resolve (Story 18),Functional,High,"1. Signed in as Admin.
2. A work order has two un-received vendor cores.","1. Decide one core (OK or Not OK), leave the other undecided; try to complete the work order and to create the invoice.
2. Decide the remaining core and try again.","1. With any core still undecided, completing and invoice creation are blocked and a cores-pending indication shows.
2. Once every core is decided, completion and invoice creation proceed — no receive is required first.",SV-8353 (S18 C-R4),,
