Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Verify a labor-line '% of Labor Total' fee works out against the line's labor price (10% of $150.00 → +$15.00),Work Order — Labor-line Fee/Discount,Functional,High,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a labor line whose gross labor price is exactly $150.00, no existing adjustments on that line.","1. Open the labor line's ⋮ menu and click 'Add Fee/Discount'.
2. Confirm the Calculation Type defaults to '% of Labor Total'.
3. Set Type 'Fee', 'Percent %' 10.
4. Read the preview, then save with 'Add Fee'.","1. The only methods offered are 'Flat Amount' and '% of Labor Total'.
2. The base is the labor line price = $150.00.
3. 10% of $150.00 = +$15.00.
4. The preview shows the line's labor total and the new line labor total.",§5-R4 / §5-R3 / S2-R22,,
Verify each labor line row shows its own ⋮ menu on hover,Work Order — Labor-line Fee/Discount,Functional,Medium,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with two or more labor lines is open on the Lines tab.","1. Hover the first labor line row.
2. Hover the second labor line row.","1. Each labor line row shows its own ⋮ (more) button on hover.
2. Each menu has an 'Add Fee/Discount' item for that specific line.",S1-R2,,
Verify a labor-line flat amount is the exact amount with no quantity multiplier,Work Order — Labor-line Fee/Discount,Functional,Medium,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a labor line (any quantity/hours) is open.","1. Open the labor line's ⋮ menu and click 'Add Fee/Discount'.
2. Set Type 'Fee', Calculation Type 'Flat Amount', '$ Amount' 50.
3. Save.","1. The result is exactly +$50.00 regardless of hours/quantity.
2. There is no Max Amount field for a flat amount.",§5-R14 / S2-R23,,
Verify a labor-line fee/discount works out to $0.00 when its line is not billable (declined),Work Order — Labor-line Fee/Discount,Functional,Medium,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a labor line that carries a 10% fee adjustment resolving to a non-zero amount.","1. Set the labor line to Declined (not billable).
2. Look at the labor-line fee/discount's amount.
3. Make the line billable again.
4. Look at the amount again.","1. While the line is declined, the fee/discount works out to $0.00 but still shows.
2. Once the line is billable again, it works out to its non-zero amount.",§5-R12,,
Verify deleting a labor line removes any fee/discount pointing to it,Work Order — Labor-line Fee/Discount,Functional,Medium,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a labor line that carries at least one fee/discount adjustment.","1. Delete the labor line (via its ⋮ / delete action).
2. Check the 'WO Fees & Discounts' card, the Financial Info 'Fees & Discounts (N)' count, and the Stats breakdown.","1. The labor line is removed.
2. Any fee/discount that pointed to that line is also removed.
3. The Financial Info count and the Stats/Financial totals drop by the removed amount(s).",S3-R2,,
Verify the labor-line 'Add Fee/Discount' is hidden without Work Order Lines: Create & Edit,Work Order — Labor-line Fee/Discount,Functional,Medium,"1. Logged in as a role with See Financial Data but WITHOUT Work Order Lines: Create & Edit.
2. An open work order with a labor line is open.","1. As a role without Work Order Lines: Create & Edit, hover the labor line and open its ⋮ menu.
2. Look for 'Add Fee/Discount' and for Edit/Remove on any existing line fee/discount.","1. 'Add Fee/Discount' is not shown for the labor line.
2. Existing line fee/discount amounts are still visible (See Financial Data on) but have no Edit/Remove controls.",S13-R4 / S13-N2,,
Verify a part's ⋮ menu opens the Add Fee/Discount dialog locked to that part,Work Order / Parts — Part-line Fee/Discount,Functional,Critical,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a part, e.g. '(LF3620) Engine Oil Filter', is open on the Lines or Parts tab.","1. Hover the part row to show its ⋮ menu.
2. Click 'Add Fee/Discount'.
3. Read the dialog subtitle and the Calculation Type options.","1. The dialog 'Add new fee/discount' opens, locked to that part.
2. A grey subtitle reads 'Applying to: <part name>' (just the part name).
3. The Calculation Type options are 'Flat Amount' and '% of Parts Total' only.",S1-R4 / S1-R5 / S2-R11,,
Verify a part-line flat amount is charged per item (amount x quantity): $5.00 x 3 → −$15.00,Work Order / Parts — Part-line Fee/Discount,Functional,Critical,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a part of quantity 3.","1. Open the part's ⋮ menu and click 'Add Fee/Discount'.
2. Set Type 'Discount', Calculation Type 'Flat Amount', '$ Amount' 5.
3. Save.
4. Read the amount on the inline part row.","1. The discount is −$15.00 ($5.00 per item x quantity 3).
2. The inline part row shows the name with a −$5.00 flat rate badge and a resolved amount of −$15.00.
3. For a part-line flat amount, the amount is per item.",§5-R14,,
Verify a fee/discount can be added to a requested (not-yet-received) part and shows before it is picked,Work Order / Parts — Part-line Fee/Discount,Functional,High,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a requested (pending / not yet picked) part of quantity 2 at sell price $20.00 each.","1. Open the requested part's ⋮ menu and click 'Add Fee/Discount'.
2. Set Type 'Discount', Calculation Type '% of Parts Total', 'Percent %' 10.
3. Save.
4. Look at the fee/discount on the requested part before it is picked.","1. The requested part's menu offers 'Add Fee/Discount'.
2. The fee/discount shows on the requested part before it is picked.
3. It works out against quantity x sell price (for example 2 x $20.00 = $40.00 → 10% = −$4.00).",S1-R4 / §5-R13,,
Verify a part-line '% of Parts Total' works out against quantity x sell price,Work Order / Parts — Part-line Fee/Discount,Functional,High,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a part of quantity 3 at sell price $20.00 each (gross part total $60.00).","1. Open the part's ⋮ menu and click 'Add Fee/Discount'.
2. Set Type 'Discount', Calculation Type '% of Parts Total', 'Percent %' 10.
3. Read the preview, then save.","1. The base is quantity x sell price = 3 x $20.00 = $60.00.
2. 10% of $60.00 = −$6.00.
3. The preview shows the part total and the new part total.",§5-R4 / §5-R10 / §5-R3,,
Verify a part-line fee/discount stays attached when the part changes from requested to received,Work Order / Parts — Part-line Fee/Discount,Functional,Medium,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a requested part that already carries a % of Parts Total discount.","1. Pick / receive the requested part so it becomes a received part.
2. Look at the fee/discount on the now-received part.","1. The fee/discount stays attached to the part after it goes from requested to received.
2. It keeps working out against quantity x sell price.
3. A received part cannot be pointed back to a request.",§5-R13,,
Verify a part-line fee/discount works out to $0.00 when the part is declined or returned with no quantity left,Work Order / Parts — Part-line Fee/Discount,Functional,Medium,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a part carrying a discount that resolves to a non-zero amount.","1. Decline the part (or return it so no quantity is left).
2. Look at the fee/discount's amount.
3. Make the part billable again.
4. Look at the amount again.","1. While the part is not billable, the fee/discount works out to $0.00 but stays visible.
2. When the part is billable again (authorized, not declined, quantity left) it works out to its non-zero amount.",§5-R12,,
Verify deleting a part removes any fee/discount pointing to it,Work Order / Parts — Part-line Fee/Discount,Functional,Medium,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a part that carries at least one adjustment.","1. Delete the part from the work order.
2. Check the Financial Info 'Fees & Discounts (N)' count and the Stats breakdown.","1. The part is removed.
2. Any fee/discount pointing to that part is also removed.
3. The 'Fees & Discounts (N)' count and totals go down accordingly.",S3-R2,,
Verify the per-item flat amount edge: quantity 1 is the base amount (−$5.00),Work Order / Parts — Part-line Fee/Discount,Functional,Medium,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a part of quantity 1.","1. Open the part's ⋮ menu and add a flat-amount discount of $5.00.
2. Save and read the amount.
3. Change the part quantity from 1 to 4 and re-check the amount.","1. At quantity 1 the discount is −$5.00 ($5.00 x 1).
2. After the quantity changes to 4 it re-works to −$20.00 ($5.00 x 4).",§5-R14,,
"Verify a labor-line fee/discount shows inline under its line with a ↳ arrow, name, signed rate and grey amount",Work Order — Inline display (Lines tab),Functional,High,"1. You are logged in with See Financial Data.
2. An open work order where a labor line has a fee/discount (for example a 'Line discount' of −5%).","1. Go to the Lines tab and find the labor line.
2. Read the 'Fees/Discounts' row shown indented under the line.","1. The fee/discount shows indented under the labor line with a '↳' arrow, on a row labelled 'Fees/Discounts'.
2. It shows the name and a signed rate badge (for example '−5%').
3. The resolved amount shows on the right in grey, signed (for example −$26.08).",S3-R12 / S3-R14 / S12-R3,,
"Verify a part-line fee/discount shows inline under its part with a ↳ arrow, name, signed rate and grey amount",Work Order — Inline display (Lines tab),Functional,High,"1. You are logged in with See Financial Data.
2. An open work order where a part has a fee/discount (for example a 'Parts Handling Fee' of +$3.75).","1. Go to the Lines tab and find the part row.
2. Read the 'Fees/Discounts' row shown indented under the part.","1. The fee/discount shows indented under the part with a '↳' arrow.
2. It shows the name and a signed rate badge (a dollar amount for a flat amount, or a percentage).
3. The resolved amount shows on the right in grey, signed (for example +$3.75).",S3-R13 / S3-R14,,
Verify a line/part with 2 or more fees/discounts shows only the first plus a 'Show N more' toggle,Work Order — Inline display (Lines tab),Functional,High,"1. You are logged in with See Financial Data.
2. An open work order where one part has three fees/discounts.","1. Go to the Lines tab and find the part with three fees/discounts.
2. See how many fee/discount rows show by default.
3. Click 'Show 2 more'.
4. Read the toggle label after it expands.","1. By default only the first fee/discount row shows.
2. A 'Show 2 more' toggle is shown (the number is how many are hidden).
3. Clicking it shows the other two rows.
4. The toggle then reads 'Show less'.",S3-R15 / S3-R16 / S12-R6,,
Verify the per-line Total column shows the line's own total plus its fee/discount amounts (display only),Work Order — Inline display (Lines tab),Functional,Medium,"1. You are logged in with See Financial Data.
2. An open work order where a part has a base total plus a few fees/discounts.","1. Go to the Lines tab and find the part.
2. Read the part's Total column, which stacks the base total and each fee/discount amount.
3. Check whether any stored prices change.","1. The Total column stacks the base total and each fee/discount row, so the shown total matches the rows.
2. This is display only and changes no stored value.",S3-R18 / S3-R19,,
Verify each inline fee/discount row has a ⋮ menu with Edit and Remove (when the work order is open and you have the matching Create and Edit permission),Work Order — Inline display (Lines tab),Functional,Medium,"1. You are logged in with Work Order Lines: Create & Edit and See Financial Data.
2. An open work order with at least one inline line-level fee/discount.","1. Hover an inline fee/discount row.
2. Open its ⋮ (more) menu.","1. A ⋮ menu appears on the row.
2. The menu offers 'Edit' and 'Remove'.
3. The menu shows only when the work order is open and you have the matching Create and Edit permission.",S3-R17 / S12-R5,,
Verify the Stats tab shows a 'Fees & Discounts (N)' breakdown with a value/% and an amount for each row,Work Order — Statistics tab,Functional,High,"1. You are logged in with See Financial Data.
2. An open work order with several fees/discounts across scopes is open.","1. Open the work order's Stats tab.
2. Find the 'Fees & Discounts (N)' section (below the Hours, Labor, Parts and Total sections).
3. Read each row.","1. A 'Fees & Discounts (N)' section is shown, where N is the total number of fees/discounts of any scope.
2. Each row shows the name, a value/percentage for percentage fees/discounts (for example '−50%'), and the signed resolved amount on the right.",S4-R1 / S4-R2 / S4-R3,,
Verify each Stats fee/discount row names its target,Work Order — Statistics tab,Functional,Medium,"1. You are logged in with See Financial Data.
2. An open work order with a whole-work-order discount and line-level part/labor fees/discounts.","1. Open the Stats tab and find the 'Fees & Discounts' section.
2. Read what each row shows to identify its target.
3. Try clicking a line-level row's target.","1. A whole-work-order fee/discount shows the work order it belongs to.
2. A line-level fee/discount names the line/part it belongs to.
3. The target is a link you can click to jump to that line/part.",S4-R3 / design §3,,
Verify the Stats 'Fees & Discounts' total equals the signed sum of all the amounts,Work Order — Statistics tab,Functional,High,"1. You are logged in with See Financial Data.
2. An open work order with a mix of fees and discounts.","1. Open the Stats tab 'Fees & Discounts' section.
2. Check the sign shown for a fee vs a discount vs a flat amount.
3. Read the total of the section.","1. A fee shows a '+' and a discount shows a '−'; a flat amount shows no percentage.
2. The total equals the signed sum of every resolved amount (for example −857.23 − 649.00 − 292.00 + 3.75 − 260.77 = −$2,055.25).",S4-R4 / S4-R6,,
Verify the Stats fees/discounts are listed in the order they were created (oldest first),Work Order — Statistics tab,Functional,Medium,"1. You are logged in with See Financial Data.
2. An open work order where you add three fees/discounts in a known order: A first, B second, C third.","1. Add A, then B, then C.
2. Open the Stats tab 'Fees & Discounts' section.
3. Read the top-to-bottom order of the rows.","1. The rows are listed oldest first: A, then B, then C.",§5-R9,,
Verify the Stats 'Fees & Discounts' section is hidden when the work order has no fees/discounts,Work Order — Statistics tab,Functional,Medium,"1. You are logged in with See Financial Data.
2. An open work order with no fees/discounts of any scope.","1. Open the Stats tab.
2. Look for a 'Fees & Discounts' section.",1. There is no 'Fees & Discounts' section when the work order has no fees/discounts.,S4-N1,,
Verify the Financial Info card shows a 'Fees & Discounts (N)' row with the net total in grey,Work Order — Financial Info card,Functional,High,"1. You are logged in with See Financial Data.
2. An open work order that has several fees/discounts (any scope) is open.","1. Look at the 'Financial Info' card on the left.
2. Find the 'Fees & Discounts (N)' row.
3. Read the count and the net total shown on that row.","1. A 'Fees & Discounts (N)' row is shown, where N is the total number of fees/discounts of any scope on the work order.
2. The row shows the net total of all fees/discounts in grey (for example a net of −$2,055.25 across 5 fees/discounts).
3. The row sits with the other money rows (Parts, Labor, Shop Supplies, Subtotal, GST, Total, Balance).",S3-R20 / S3-R21 / S3-R22,,
Verify the Financial Info 'Fees & Discounts' row lists each fee/discount and is read-only,Work Order — Financial Info card,Functional,Medium,"1. You are logged in with See Financial Data.
2. An open work order with several fees/discounts of mixed scope is open.","1. Open (expand) the 'Fees & Discounts (N)' row in the Financial Info card.
2. Read the fees/discounts and their amounts.
3. Look for any add, edit or remove buttons in this card.","1. Each fee/discount is listed in the order it was created (oldest first), with its name and its amount in grey.
2. This card is read-only — there is no add, edit or remove control anywhere in it.",S3-R23 / S3-R24 / §5-R9,,
"Verify the 'Fees & Discounts' row is hidden with no fees/discounts, and the money section is hidden without See Financial Data",Work Order — Financial Info card,Functional,Medium,"1. Case (a): logged in with See Financial Data, an open work order with no fees/discounts.
2. Case (b): logged in as a role WITHOUT See Financial Data, an open work order that has fees/discounts.","1. Case (a): open the work order and check the Financial Info card for a 'Fees & Discounts (N)' row.
2. Case (b): open the work order and look at the Financial Info money section.","1. Case (a): with no fees/discounts of any scope, there is no 'Fees & Discounts (N)' row.
2. Case (b): without See Financial Data, the Financial Info money section (and all fee/discount amounts) is hidden.",S3-N2 / S3-N4,,
"Verify the sidebar 'WO Fees & Discounts' card lists whole-work-order fees/discounts with name, signed rate and grey amount",Work Order — Sidebar 'Work Order Fee / Discount' card,Functional,High,"1. You are logged in with See Financial Data and Work Orders: Create & Edit.
2. An open work order with a whole-work-order discount plus some line-level fees/discounts.","1. Look at the 'WO Fees & Discounts' card on the left.
2. Read the listed entries and check which scopes appear.
3. Open an entry's ⋮ (more) menu.","1. The card is titled 'WO Fees & Discounts' and lists ONLY whole-work-order fees/discounts — line-level ones do not appear here.
2. Each entry shows its name, a signed rate badge (for example '−8%' or a dollar amount) and the resolved amount in grey, signed.
3. The entry's ⋮ menu offers 'Edit' and 'Remove'.",S3-R3 / S3-R5 / S3-R8 / S3-R9,,
Verify the sidebar 'WO Fees & Discounts' card is hidden with no whole-work-order fees/discounts and has no Add button,Work Order — Sidebar 'Work Order Fee / Discount' card,Functional,Medium,"1. You are logged in with See Financial Data and Work Orders: Create & Edit.
2. Case (a): an open work order with only line-level fees/discounts and no whole-work-order ones.
3. Case (b): an open work order with at least one whole-work-order fee/discount.","1. Case (a): open the work order and look for the 'WO Fees & Discounts' card.
2. Case (b): open the work order, view the card, and look for any 'Add' button inside it.","1. Case (a): the card is hidden when there are no whole-work-order fees/discounts.
2. Case (b): the card has no 'Add' button — you add fees/discounts only from the work order ⋯ menu and the line/part menus.",S3-R4 / S3-R10 / S3-N1,,
Verify the Parts page 'Fees & Discounts' column shows a single fee/discount's name and rate,Parts page — 'FEES & DISCOUNTS' column,Functional,High,"1. Logged in with See Financial Data.
2. A Parts page / WO parts view is open with part '#37346 Mobil 1 5W20' carrying exactly one adjustment 'Military Discount' −10%.","1. Find a part in the parts table that has one fee/discount.
2. Read its 'Fees & Discounts' column cell.","1. The cell shows the fee/discount's name and rate (for example 'Military Discount −10%').
2. Clicking the cell opens the breakdown view.",S11-R10a / design §5,,
Verify the 'Fees & Discounts' column shows a '+N' badge when a part has several fees/discounts,Parts page — 'FEES & DISCOUNTS' column,Functional,High,"1. Logged in with See Financial Data.
2. Parts page open with part '#55073 Mobil 1 5W20' carrying three adjustments (first = 'Parts Handling Fee' 2%).","1. Find a part that has more than one fee/discount.
2. Read its 'Fees & Discounts' column cell.",1. The cell shows the first fee/discount followed by a '+N' badge (N = how many more there are).,S11-R10b / design §5,,
