Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Ticking one status filters the table immediately, with no apply button",Status Filter,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page on the All tab.
3. Work orders exist in at least two different statuses (for example some Estimate and some Approved - create ZZAUTOTEST work orders if needed).
","1. Click the Status filter chip.
2. Tick the checkbox for one status (for example Estimate).
3. Watch the work order table while the dropdown is still open.
","1. The ticked checkbox appears filled (checked).
2. The table updates immediately to show only work orders in the selected status - there is no confirm or apply button on desktop.
3. Work orders in other statuses are no longer listed.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S2-R2, S2-R3, S2-R6), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8787 (S2-R2; S2-R3; S2-R6) [spec v1.6 2026-07-28],,
Ticking several statuses shows work orders matching any of them,Status Filter,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page on the All tab.
3. Work orders exist in at least three different statuses (seed ZZAUTOTEST work orders if needed).
","1. Click the Status filter chip.
2. Tick two or more statuses (for example Estimate and Approved).
3. Look at the work order table.
","1. Every ticked status shows a filled checkbox.
2. The table shows work orders whose status matches ANY of the ticked statuses (both Estimate and Approved rows appear).
3. Work orders in statuses that are not ticked are hidden.
4. There is no limit on how many statuses you can tick.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S2-R2), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8787 (S2-R2; §4 Key Decisions (no selection limit)) [spec v1.6 2026-07-28],,
Clear Selection in the Status dropdown unticks every status,Status Filter,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page on the All tab.
3. Two or more statuses are ticked in the Status filter and the table is filtered.
","1. Open the Status dropdown (if it is not already open).
2. Click 'Clear Selection' at the bottom of the dropdown.
3. Look at the checkboxes and the table.
","1. All status checkboxes become unticked.
2. The Status filter is removed and the table returns to showing work orders of every status.
3. Only the Status filter is affected - any other active filters stay applied.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S2-R4, S8-R2), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S2-R4; S8-R2) [spec v1.6 2026-07-28],,
Clicking outside the Status dropdown closes it and keeps the selections applied,Status Filter,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page on the All tab.
3. The Status dropdown is open with at least one status ticked.
","1. Click anywhere outside the open dropdown (for example on empty page space).
2. Look at the dropdown, the Status chip and the table.
","1. The dropdown closes.
2. The ticked statuses stay selected - the Status chip stays in its active state showing the selection.
3. The table stays filtered by the selected statuses.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S2-R5), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8787 (S2-R5) [spec v1.6 2026-07-28],,
Selecting statuses that no work order has shows the empty state,Status Filter,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page on the All tab.
3. At least one status exists that NO current work order has (for example Imported - check the list first).
","1. Click the Status filter chip.
2. Tick only the status that no work order currently has.
3. Look at the table area.
","1. The table shows no rows.
2. An empty state is displayed saying no results were found for the current filters (see the Empty State cases for its full content).
3. The app does not show an error.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S2-N3, S8-R3), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S2-N3; S8-R3) [spec v1.6 2026-07-28],,
Imported works alone: picking it greys out the other filters,Status Filter,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Imported work orders exist, plus some normal work orders.
3. You are on the Work Orders page, All tab, no filters applied.
","1. Open the Status filter and tick Imported.
2. Look at the other filter chips (Customer, Lead Technician, Service Advisor, Asset on Site).
3. Try to combine Imported with another status.
4. Untick Imported.
","1. The table switches to showing imported work orders only.
2. While Imported is ticked, the other filter chips are greyed out and cannot be used.
3. Imported cannot be combined with other statuses - selecting it works alone.
4. Unticking Imported re-enables the other chips and the normal list returns.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S2-R7, S2-N4), read on 11 August 2026. Last checked against build v3.6-3e9dd6d on 12 August 2026.

AUTOMATION: READY
",SV-8787 (S2-R7 (Imported cannot be combined with anything else; other filter chips disabled while it is active); S2-N4 (the combination is prevented rather than returning an empty result)) [spec v1.6 2026-07-28],,
An entity filter opens a searchable panel with a list and Clear selection,Customer Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Customer filter (confirm live which pages carry it - the Customer filter was removed from Work Orders).","1. Click the entity filter chip (for example Customer).
2. Read the panel that opens.","1. A pop-over panel opens under the chip.
2. A search box with the placeholder 'Search customer' is pinned to the top.
3. Below it is a scrollable checkbox list of values.
4. A 'Clear selection' action is in the panel footer.
5. The Customer filter is no longer on the Work Orders page; this searchable panel is now the standard panel for entity filters (Story 16).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types); v1.7 removed the Customer Work Orders filter, and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2; S16-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8788 (S3-R1) [spec v1.6 2026-07-28],,
Typing in an entity filter search narrows the list to matching values,Customer Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Customer filter (confirm live which pages carry it - the Customer filter was removed from Work Orders).","1. Open the entity filter panel.
2. Type part of a value name in the search box.","1. As you type, the list narrows to only the values whose name matches what you typed.
2. Clearing the search box shows the full list again.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8788 (S3-R2) [spec v1.6 2026-07-28],,
Selected entity values show as removable pills and as ticks in the list,Customer Filter,Functional,Critical,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Customer filter (confirm live which pages carry it - the Customer filter was removed from Work Orders).","1. Open the entity filter panel.
2. Tick two or three values.
3. Read the search box and the list.","1. Each selected value appears as a removable pill inside the search box, each pill with an X; the box grows to fit them.
2. The matching rows in the list below are also shown as ticked.
3. There is no limit on how many values you can select.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8788 (S3-R3; S3-R4; §4 Key Decisions (no selection limit)) [spec v1.6 2026-07-28],,
Clicking the X on an entity value pill removes just that one value,Customer Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Customer filter (confirm live which pages carry it - the Customer filter was removed from Work Orders).","1. Open the entity filter panel and select several values.
2. Click the X on one of the pills.","1. Only that one value is removed from the selection.
2. The other selected values stay selected and the list still shows them ticked.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8788 (S3-R5) [spec v1.6 2026-07-28],,
An entity filter narrows the table to records matching any selected value,Customer Filter,Functional,Critical,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Customer filter (confirm live which pages carry it - the Customer filter was removed from Work Orders).","1. Open the entity filter panel.
2. Select two values.","1. The table updates in real time (no apply button) to show only records that match ANY of the selected values.
2. Removing a value re-widens the results accordingly.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2; S2-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S3-R6; S2-R6 (real-time pattern)) [spec v1.6 2026-07-28],,
Clear selection in an entity filter panel removes all its selected values,Customer Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Customer filter (confirm live which pages carry it - the Customer filter was removed from Work Orders).","1. Open the entity filter panel and select several values.
2. Click 'Clear selection'.","1. All selected values in that panel are cleared.
2. Only that filter is cleared - any other active filter is left untouched.
3. The table re-widens to the results without that filter.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S3-R7; S8-R2) [spec v1.6 2026-07-28],,
Clicking outside an entity filter panel closes it and keeps the selection,Customer Filter,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Customer filter (confirm live which pages carry it - the Customer filter was removed from Work Orders).","1. Open the entity filter panel and select a value.
2. Click somewhere outside the panel.","1. The panel closes.
2. The selection you made is already applied and is kept - it is not discarded.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R7), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8788 (S3-R8) [spec v1.6 2026-07-28],,
An entity filter search that matches nothing shows No matches,Customer Filter,Negative,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Customer filter (confirm live which pages carry it - the Customer filter was removed from Work Orders).","1. Open the entity filter panel.
2. Type text that matches no value.","1. The panel body shows 'No matches'.
2. Clearing the search box brings the full list back.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-N1), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8788 (S3-N1) [spec v1.6 2026-07-28],,
Selecting an entity value that has no records shows the empty state,Customer Filter,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Customer filter (confirm live which pages carry it - the Customer filter was removed from Work Orders).","1. Open the entity filter panel.
2. Select a value that has no matching records.","1. The value is still listed and can be selected.
2. When the selection matches no records, the table shows the no-results empty state (Story 8).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2; S8-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S3-E1; S3-N2; S8-R3) [spec v1.6 2026-07-28],,
Lead Technician is removed from Work Orders; its panel survives elsewhere,Lead Technician Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Lead Technician filter (confirm live which pages carry it - the Lead Technician filter was removed from Work Orders).","1. On the Work Orders page, look for a Lead Technician filter chip.
2. On a page that still has a technician filter, open its chip.","1. There is NO Lead Technician filter chip on the Work Orders page - it was removed in the redesign.
2. Where a technician filter still exists on another page, its chip opens the standard searchable multi-select panel (search box 'Search technician', scrollable ticked list, Clear selection).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types); v1.7 removed the Lead Technician Work Orders filter, and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8789 (S4-R1) [spec v1.6 2026-07-28],,
Typing in a technician filter search narrows the list to matching names,Lead Technician Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a technician filter (confirm live which pages carry it - the Lead Technician filter was removed from Work Orders).","1. Open the technician filter panel.
2. Type part of a technician name.","1. The list narrows to only technicians whose name matches what you typed.
2. Clearing the search shows the full list again.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8789 (S4-R2) [spec v1.6 2026-07-28],,
A technician filter shows only records where they are the lead technician,Lead Technician Filter,Functional,Critical,"1. You are signed in on a desktop browser.
2. You are on a page that still has a technician filter (confirm live which pages carry it - the Lead Technician filter was removed from Work Orders).","1. Open the technician filter panel.
2. Select one or more technicians.","1. Selected technicians show as ticks (and removable pills).
2. The table narrows to only records where a selected technician is the lead technician.
3. Selecting more than one technician shows records matching any of them.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2; S16-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8789 (S4-R3; S4-R4) [spec v1.6 2026-07-28],,
Clear selection in the technician filter panel removes all technicians,Lead Technician Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a technician filter (confirm live which pages carry it - the Lead Technician filter was removed from Work Orders).","1. Open the technician filter panel and select several technicians.
2. Click 'Clear selection'.","1. All selected technicians are cleared and only that filter is removed.
2. The table re-widens to results without that filter.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S4-R5; S8-R2) [spec v1.6 2026-07-28],,
Clicking outside the technician filter panel closes it and keeps the selection,Lead Technician Filter,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that still has a technician filter (confirm live which pages carry it - the Lead Technician filter was removed from Work Orders).","1. Open the technician filter panel and select a technician.
2. Click outside the panel.","1. The panel closes and the selection stays applied - it is not discarded.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R7), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8789 (S4-R6) [spec v1.6 2026-07-28],,
Selecting a technician who leads no records shows the empty state,Lead Technician Filter,Negative,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that still has a technician filter (confirm live which pages carry it - the Lead Technician filter was removed from Work Orders).","1. Open the technician filter panel.
2. Select a technician who leads no records.","1. The table shows the no-results empty state (Story 8).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2; S8-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S4-N1; S8-R3) [spec v1.6 2026-07-28],,
A deactivated technician does not appear in the technician filter list,Lead Technician Filter,Negative,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that still has a technician filter (confirm live which pages carry it - the Lead Technician filter was removed from Work Orders).","1. A technician has been deactivated.
2. Open the technician filter panel.","1. The deactivated technician is not offered in the list.
2. Only currently valid technicians are shown.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8789 (S4-E1) [spec v1.6 2026-07-28],,
Service Advisor is removed from Work Orders; its panel survives elsewhere,Service Advisor Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a Service Advisor filter (confirm live which pages carry it - the Service Advisor filter was removed from Work Orders).","1. On the Work Orders page, look for a Service Advisor filter chip.
2. On a page that still has an advisor filter, open its chip.","1. There is NO Service Advisor filter chip on the Work Orders page - it was removed in the redesign.
2. Where an advisor filter still exists on another page, its chip opens the standard searchable multi-select panel (search box 'Search advisor', scrollable ticked list, Clear selection).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types); v1.7 removed the Service Advisor Work Orders filter, and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8790 (S5-R1) [spec v1.6 2026-07-28],,
Typing in an advisor filter search narrows the list to matching names,Service Advisor Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a advisor filter (confirm live which pages carry it - the Service Advisor filter was removed from Work Orders).","1. Open the advisor filter panel.
2. Type part of an advisor name.","1. The list narrows to only advisors whose name matches what you typed.
2. Clearing the search shows the full list again.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8790 (S5-R2) [spec v1.6 2026-07-28],,
An advisor filter shows only records assigned to the selected advisors,Service Advisor Filter,Functional,Critical,"1. You are signed in on a desktop browser.
2. You are on a page that still has a advisor filter (confirm live which pages carry it - the Service Advisor filter was removed from Work Orders).","1. Open the advisor filter panel.
2. Select one or more advisors.","1. Selected advisors show as ticks (and removable pills).
2. The table narrows to only records assigned to a selected advisor.
3. Selecting more than one advisor shows records matching any of them.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2; S16-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8790 (S5-R3; S5-R4) [spec v1.6 2026-07-28],,
Clear selection in the advisor filter panel removes all advisors,Service Advisor Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that still has a advisor filter (confirm live which pages carry it - the Service Advisor filter was removed from Work Orders).","1. Open the advisor filter panel and select several advisors.
2. Click 'Clear selection'.","1. All selected advisors are cleared and only that filter is removed.
2. The table re-widens to results without that filter.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S5-R5; S8-R2) [spec v1.6 2026-07-28],,
