Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
A work order with lines in several states appears in each matching tab,WIP — Tab Placement,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. One ZZAUTOTEST service work order in Approved status exists open on the selected ""as of"" date, in the current location, carrying lines in more than one state: at least one unapproved line, at least one approved line with no work started, and at least one approved line with work started (labor clocked or a part received).","1. Open the Work In Progress report.
2. Look for the seeded work order in every tab.
3. In each tab where it appears, read the work order's Earned, Remaining and Total for that tab.
4. Add up the work order's Total across every tab it appears in and compare the sum to the work order's total quoted value.","1. The work order appears in more than one tab — in each tab that matches one of its line states: the unapproved line places it in the ""Estimates"" tab, the approved not-started line places it in the ""Approved - not started"" tab, and the started line places it in the ""Approved - partially completed"" tab.
2. In each tab, the work order shows only that tab's slice of its money — the value of the lines whose state matches that tab — not its whole value.
3. The status column still shows the work order's one true status in every tab where it appears.
4. The work order's money slices across the tabs are disjoint and add up to the work order's total quoted value — approving or moving one line never removes another line's value from the report.

---
This is the expected behaviour as per Chris Ward's answer of 18 August 2026 (option B: the report treats a work order as a sum of lines, not work orders), recorded in his answers in this file: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-answers-2026-08-18/chris-answers-fetched-2026-08-18.txt, and epic SV-8582 and story SV-8659 (WIP Story 3), both read on 18 August 2026, and the Work In Progress report specification version 21 (§3 Key Decisions, per SV-9027), read on 18 August 2026.
This line-state placement differs from the older wording in the same specification (Story 2, S2-R4, and Story 3), which says a work order appears in exactly one tab chosen by its overall status. Chris Ward confirmed on 18 August 2026 that the line-state reading is correct, so the newest answer is followed here.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",specs/wip-work-in-progress.md §3 Key Decisions (per SV-9027); Chris Ward answer 2026-08-18 (option B),,
Adjustments column appears in the fixed column order and in the first-visit set,WIP — Columns & Rows,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. At least one open work order carries a work-order-level fee or discount.","1. Open the Work In Progress report.
2. Look at the columns shown on first visit.
3. Turn on every toggleable column and look at the full left-to-right order.","1. On first visit the visible columns include an ""Adjustments"" column, shown between ""Remaining"" and ""Total"".
2. With all columns on, the full left-to-right order is: WO #, Status, Customer, Asset, VIN, Location, Advisor, Days Open, Last Activity, Labor Earned, Labor Remaining, Parts Earned, Parts Remaining, Earned, Remaining, Adjustments, Labor Delta, Total.
3. ""Adjustments"" sits immediately before ""Labor Delta"" and ""Total"".

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9282, and the Work In Progress report specification version 21 (S4-R1, S4-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-9282 (WIP spec v21 2026-08-14 S4-R1; S4-R2 — Adjustments column added; shared WIP+SBC proposal 2026-08-12),,
"With all toggleable columns on, the fixed column order and alignment hold",WIP — Columns & Rows,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows loaded.
3. Every toggleable column is turned on in the column-selection control.
4. More than one location is selected, so the Location column is showing.","1. Read the column headers from left to right.
2. Look at how the values in each column are aligned.","1. The columns appear in this order: WO #, Status, Customer, Asset, VIN, Location, Advisor, Days Open, Last Activity, Labor Earned, Labor Remaining, Parts Earned, Parts Remaining, Earned, Remaining, Adjustments, Labor Delta, Total.
2. WO #, Status, Customer, Asset, VIN, Location, and Advisor are left-aligned.
3. Every other column (Days Open, Last Activity, and all money/number columns through Total) is right-aligned.
What you should see today: the columns are in exactly the order listed and every left-aligned column is correct, but the Last Activity column sits on the LEFT when it should be on the right - it is the only one in the right-aligned group that is wrong. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8987
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S4-R1), both read on 17 August 2026. The column was renamed from ""Inv. Hrs"" to ""Labor Delta"" per SV-9071; only the name changed.

AUTOMATION: READY - EXPECT FAIL (SV-8987)",SV-8660 (WIP spec v21 2026-08-17 S4-R1; renamed to Labor Delta per SV-9071),,
First visit shows the default columns; the rest are in the column selector,WIP — Columns & Rows,Functional,High,"1. You are signed in to the ShopView App on a desktop browser that has never saved settings for this report (use a fresh browser profile or clear the site's saved data).
2. You are signed in as a person who has access to more than one location.","1. Open the Work In Progress report.
2. Read the visible column headers.
3. Open the column-selection control and read which columns are offered and which are on.","1. The visible columns on first visit are: WO #, Status, Customer, Asset, Advisor, Days Open, Earned, Remaining, and Total.
2. Every other column (VIN, Last Activity, Labor Earned, Labor Remaining, Parts Earned, Parts Remaining, Adjustments, Labor Delta) is available in the column-selection control and off by default.
3. The Location column is different from those: because the signed-in person has access to more than one location, it is offered in the column-selection control AND is already switched ON by default. When it is on it sits between VIN and Advisor and names each job's location.
4. A person with access to only one location never sees the Location column and is not offered it in the column-selection control.

What you should see today: the Location column behaves by how many locations are SELECTED, not by what the signed-in person can reach. With every location selected the column appears; narrow the Location filter to a single location and the column disappears, even though the person still has access to five locations. The column is also not listed in the column-selection control at all, so it cannot be switched on or off by hand. This was seen on all three handed-off reports.
- If you see exactly that, mark this test FAILED and do not raise anything new - it is already written up for the QA lead.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so this note can be removed.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S4-R2; S4-R3; S8-R3; S8-R4), both read on 17 August 2026. The column was renamed from ""Inv. Hrs"" to ""Labor Delta"" per SV-9071; only the name changed. Chris Ward confirmed this same Location rule in his answers of 10 August 2026 (build/report-suite/chris-answers-2026-08-10/), and the specification agrees (read on 10 August 2026).

AUTOMATION: HOLD - the build does not follow the ratified Location rule; the defect is written up in DEFECTS-FOR-PERMISSION.md and needs the QA lead's permission before a ticket exists to point at",SV-8660; SV-8664 (WIP spec v21 2026-08-17 S4-R2; S4-R3; S8-R3; S8-R4; renamed to Labor Delta per SV-9071),,
The WO # is a link that opens the WO in the same browser tab,WIP — Columns & Rows,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows loaded.","1. Click a row's WO # link.
2. Confirm where the work order opens.
3. Use the browser's back navigation.","1. For a person who has permission to open work orders, the WO # is shown as a link.
2. Clicking it opens that work order in the SAME browser tab (not a new tab).
3. The browser's back navigation returns you to the report.
What you should see today: the WO number is plain black text with nothing to click, for every user - the whole table contains no links at all, and this was checked as an administrator who does hold Work Orders access. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8967
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R5), read on 17 August 2026.
Last checked against build v3.5-4795eee on 8/10/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8967)",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R5 (+ context note)),,
Status shows as a color-coded badge whose label text is always present,WIP — Columns & Rows,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows work orders in several statuses (Estimate, Approved, In progress, Review, Complete).","1. Read the Status column across rows in each tab.
2. Compare each badge's color against the application's standard status colors used elsewhere.","1. Status is shown as a badge using the status's label: ""Estimate"", ""Approved"", ""In progress"", ""Review"", or ""Complete"".
2. The badge is color-coded per the application's standard status colors.
3. The label text is always present, so color is never the sole signal of the status.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R6, S10-R8), read on 17 August 2026.

AUTOMATION: READY","SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R6 + Story 10 S10-R8 — S4-R6 CLOSES the five status labels verbatim (""Estimate"" ... ""Complete"") and the label-not-colour rule; so the closed list IS the requirement)",,
"The Asset cell shows the Unit # in bold with the VIN underneath, VIN alone when no unit",WIP — Columns & Rows,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows work orders including: one whose asset has a VIN recorded, one with no VIN but a Unit # recorded, and one with no VIN or Unit # but a plate recorded.","1. Read the Asset cell of the row whose asset has a VIN.
2. Read the Asset cell of the row with no VIN, then the one with no VIN or Unit #.
3. Open the column-selection control, turn on the VIN column, and read it.","1. The Asset cell is a two-line cell: the Unit # on the first line in bold, with the VIN underneath in a smaller, muted style.
2. When the work order has no Unit #, the first line is omitted entirely - no placeholder text - and the cell shows the VIN alone on a single line. When it has no VIN, the second line reads ""Unknown"" (the shared VIN-display placeholder used on the customer, vehicle and work-order surfaces), so an asset missing both a Unit # and a VIN is never a blank cell.
3. The specification requires this two-line layout for this report, with the unit number leading, and the product owner confirmed it - do not raise it.
4. The VIN column (off by default) shows the VIN on its own line as a separate, sortable column.
5. Note for the tester: the field is labelled VIN. For assets that are not vehicles (for example a generator), this is the unit's serial number.
Note: this report used to show ""(no unit #)"" on the first line when a work order had no unit number, and ""— no VIN —"" for a missing VIN. Both placeholders were changed (Chris Ward, 2026-08-14): a missing unit number now shows the VIN alone on one line, and a missing VIN now shows ""Unknown"". Follow the new behaviour.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S4-R7; S4-R8; S4-R9; S4-R10), both read on 17 August 2026. Chris Ward confirmed the two-line asset layout on 5 August 2026 in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true (read on 11 August 2026); the ""(no unit #)""/""— no VIN —"" placeholder change is per his 2026-08-14 decision recorded in spec S4-R8.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026","SV-8660 (WIP spec v21 2026-08-17 S4-R7; S4-R8; S4-R9; S4-R10; ""(no unit #)"" placeholder dropped,VIN alone,missing VIN shows ""Unknown"" per Chris 2026-08-14)",,
Customer shows the customer's company name,WIP — Columns & Rows,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows a work order with a customer that has a company name, and one with no customer name.","1. Read the Customer cell of the row whose customer has a company name.
2. Read the Customer cell of the row with no customer name.","1. The Customer column shows the customer's company name.
2. The cell is blank when no customer name exists.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R11), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R11),,
Days Open shows whole days since creation and reads 0 days / 1 days,WIP — Columns & Rows,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows a work order created today, one created exactly one day ago, and one created several days ago.","1. Read the Days Open cell of the work order created today.
2. Read the Days Open cell of the one-day-old work order.
3. Read the Days Open cell of the older work order and compare against its creation date.","1. Days Open is the whole number of days since the work order was created — elapsed time divided by 24 hours, floored, never negative — rendered as ""X days"".
2. A same-day work order shows ""0 days"" and a one-day-old work order shows ""1 days"".
3. The value is NOT grammatically pluralized: ""1 days"" (not ""1 day"") is the correct, expected rendering.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R12), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R12; §2 Known Limitations (v1)),,
Last Activity shows Today; Xd ago; or an em-dash when there is none,WIP — Columns & Rows,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Last Activity column is turned on in the column-selection control.
3. The report shows a work order touched today, one last touched some days ago, and one with no recorded activity.","1. Read the Last Activity cell of the work order touched today.
2. Read the Last Activity cell of the work order last touched days ago.
3. Read the Last Activity cell of the work order with no recorded activity.","1. A work order whose most recent activity was today shows ""Today"".
2. Otherwise it shows ""Xd ago"" (for example ""3d ago"").
3. A work order with no recorded activity shows ""—"".

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R13), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R13),,
"The WO # is plain text, not a link, without Work Order permission",WIP — Columns & Rows,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You need TWO sign-ins for this test: one person who can open work orders, and one person who can see reports but CANNOT open work orders. Ask whoever manages permissions to set the second one up for you, or set it up yourself in administration and put it back as you found it afterwards.
3. The Work In Progress report has at least one work order showing. If a tab looks empty, pick an ""as of"" date on which work orders were open (today shows current open work).","1. Sign in as the person who CAN open work orders, open the Work In Progress report, and look at the WO # in the first column.
2. Sign in as the person who can see reports but CANNOT open work orders, and open the Work In Progress report again.
3. Look at the WO # in the first column, and try to click it.
4. Do the same on all four tabs.
5. If you are testing on a phone or tablet as well, repeat step 3 there.","1. For the person who CAN open work orders, the WO # is shown as a link.
2. For the person who CANNOT open work orders, the WO # is shown as ordinary plain text — it is not a link, there is nothing to click, and clicking it does nothing.
3. Nothing goes wrong: no page that says you are not allowed in, no blank page, and no error message. The report simply shows the number as text.
4. Everything else about the row is the same for both people — the work order still appears, with its status, customer, asset and money values.
5. The behaviour is the same on all four tabs.
6. Note for the tester: the point of this test is that a person who cannot open a work order should never be given a link that leads nowhere. If you find a link that takes you to a page saying you are not allowed in, that is a failure — report it.
What you should see today: the second half is right - a person without Work Orders access sees plain text - but so does a person WHO HAS that access, so the first half of this test cannot pass: the WO number is plain black text with nothing to click, for every user - the whole table contains no links at all, and this was checked as an administrator who does hold Work Orders access. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8967
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S4-R6), both read on 17 August 2026.

AUTOMATION: READY - EXPECT FAIL (SV-8967)",SV-8663 (WIP spec v21 2026-08-17 S4; WO number link gating),,
Adjustments is the signed net of work-order-level fees and discounts,WIP — Earned & Remaining,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. One open work order has a work-order-level fee (for example a $500 tow-in fee) and another has a work-order-level discount.","1. Open the Work In Progress report.
2. Find the row for the work order that has the fee.
3. Read its Adjustments value.
4. Find the row for the work order that has the discount and read its Adjustments value.","1. On the work order with a fee, Adjustments shows the fee as a positive amount (for example $500.00).
2. On the work order with a discount, Adjustments shows the discount as a negative amount.
3. Adjustments is one whole-work-order amount - it is never split into an Earned part and a Remaining part.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9282, and the Work In Progress report specification version 21 (S4-R29), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026","SV-9282 (WIP spec v21 2026-08-14 S4-R29 — signed net of WO-level fees/discounts,fees positive discounts negative,one whole-WO amount)",,
A work-order fee or discount moves only Adjustments and Total,WIP — Earned & Remaining,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. An open work order appears on the report with no work-order-level fee or discount yet.","1. Open the Work In Progress report and note the row's Labor Earned, Parts Earned, Adjustments and Total.
2. Add a work-order-level fee to that work order.
3. Reload the report and read the same row again.","1. The Labor columns and the Parts columns are unchanged.
2. Only the Adjustments value and the Total value change.
3. A line-level fee or discount (one attached to a single line) stays folded into that line's Labor or Parts value and does not appear in Adjustments.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9282, and the Work In Progress report specification version 21 (S4-R30), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-9282 (WIP spec v21 2026-08-14 S4-R30 — WO-level amount never allocated into Labor/Parts; line-level stays folded),,
