Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
The 'Filters' button opens Assignment / Status / Priority filter groups,Sidebar - Work Order Filters,Functional,High,"1. You are signed in on a desktop browser.
2. Several work orders exist in mixed statuses and priorities.
3. You are on the Schedule page with the work order list visible.","1. Click the 'Filters' button on the sidebar.
2. Read the filter groups offered.
3. Apply one filter option and look at the 'Filters' button.","1. The filter panel offers three groups: Assignment (Assigned, Unassigned), Status (the work order statuses supported in the app), and Priority (High, Medium, Low).
2. Applying a filter narrows the flat card list.
3. The 'Filters' button shows a badge with the number of active filters.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§5.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§5.1),,
Assignment filter narrows the list to Assigned or Unassigned work orders,Sidebar - Work Order Filters,Functional,High,"1. You are signed in on a desktop browser.
2. At least one work order has a technician assigned and at least one has none.
3. You are on the Schedule page with the work order list visible.","1. Open the 'Filter' panel and choose Unassigned under Assignment.
2. Read the list.
3. Switch to Assigned and read the list again.","1. Unassigned: only work orders without an assigned technician remain in the list.
2. Assigned: only work orders with a technician assigned remain.
3. There are no Assigned/Unassigned tabs - this filter is the only assignment split.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§5.1, §3.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8687 (§5.1,§3.1)",,
Status filter narrows the list to work orders in the chosen status(es),Sidebar - Work Order Filters,Functional,High,"1. You are signed in on a desktop browser.
2. Work orders exist in at least two different statuses.
3. You are on the Schedule page with the work order list visible.","1. Open the 'Filter' panel.
2. Choose one status under Status.
3. Read the list.","1. The Status group lists the work order statuses the app supports.
2. Only work orders in the chosen status remain in the card list - no work order of any other status is shown.
3. Choosing more than one status shows the work orders of all the chosen statuses together.
4. The card left-border colours of the remaining cards are consistent with that status.

Note for the tester: this shop's schedule list only holds work orders in two statuses, Approved and Review, so most of the other choices correctly come back empty. An empty list for a status no work order is in is the right answer, not a fault.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§5.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§5.1),,
"Priority filter offers High, Medium, Low and narrows the list accordingly",Sidebar - Work Order Filters,Functional,Medium,"1. You are signed in on a desktop browser.
2. Work orders exist with different priorities (High and Low at minimum).
3. You are on the Schedule page with the work order list visible.","1. Open the 'Filter' panel.
2. Choose High under Priority.
3. Read the list.","1. The Priority group offers High, Medium, and Low.
2. Only High-priority work orders remain in the list.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§5.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§5.1),,
'Clear all' resets every applied sidebar filter in one click,Sidebar - Work Order Filters,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Schedule page and have applied at least two filters (for example an Assignment and a Priority filter).","1. Click 'Clear all'.
2. Look at the list and the 'Filter' button.","1. All applied filters are removed at once.
2. The full work order list is shown again.
3. The active-count badge on the 'Filter' button disappears (or shows zero).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§5.1). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8687 (§5.1),,
Search and filter work together - both can be active at the same time,Sidebar - Work Order Filters,Functional,Medium,"1. You are signed in on a desktop browser.
2. Several work orders exist for the same customer in different statuses.
3. You are on the Schedule page with the work order list visible.","1. Type a customer name into 'Search work orders'.
2. With the search still applied, open 'Filter' and choose one status.
3. Read the list.","1. The list shows only work orders that match BOTH the text search and the structured filter.
2. Removing either the search text or the filter widens the list to the remaining condition.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§5.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§5.1),,
"Work order card opens the line drill-down in place, with header and back control",Sidebar - Line Drill-Down,Functional,High,"1. You are signed in on a desktop browser.
2. A work order exists with a known number of approved lines (at least two).
3. You are on the Schedule page with the work order list visible.","1. Click that work order's card in the sidebar.
2. Look at the sidebar.
3. Read the header of the drill-down.
4. Click the back control.","1. The card list is replaced, in the same place, by that work order's lines (no new page or popup).
2. The header of the drill-down shows the work order id.
3. The header also shows the line count, and it matches the number of approved lines.
4. A back control is shown to return to the card list.
5. Clicking back restores the work order card list.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§3.1 (Line drill-down)),,
Only approved work order lines appear in the drill-down,Sidebar - Line Drill-Down,Negative,Critical,"1. You are signed in on a desktop browser.
2. A ZZAUTOTEST work order exists with at least one APPROVED line and at least one UNAPPROVED line (create/adjust it first).
3. You are on the Schedule page.","1. Open that work order's drill-down in the sidebar.
2. Compare the lines listed against the work order's actual lines.","1. Every line the drill-down lists is a line that has been approved. In practice that means you will see lines badged 'Authorized' and lines badged 'Complete', because a completed line was approved before it was worked.
2. No line that has never been approved appears anywhere in the schedule sidebar - for example a line still sitting on an estimate, or one that was declined.
3. The line count in the drill-down header matches the number of APPROVED lines on the work order - a line that was never approved is neither listed nor counted.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§3.1 (Line drill-down - approved-only)),,
"Line row shows title, hours, the technician roster and a drag handle",Sidebar - Line Drill-Down,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A work order exists whose approved lines have estimated hours; at least one line has several technicians on its roster.
3. You are on the Schedule page with the drill-down open.","1. Read one line row.
2. Look at a line with multiple technicians on it.","1. The row shows the line's title and its estimated hours.
2. The current technician roster is shown as an avatar stack plus a count; there is no cap on how many technicians a line can have.
3. Each line row has its own drag handle, so it can be dragged independently onto the grid.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1, §8.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8687 (§3.1 (Line drill-down),§8.1 (Line labor roster - no cap))",,
Lines with no technician assigned show a 'Needs techs' badge,Sidebar - Line Drill-Down,Functional,High,"1. You are signed in on a desktop browser.
2. A work order exists with an approved line that has NO technician on its roster and another approved line that has at least one.
3. You are on the Schedule page with the drill-down open.","1. Look at the line with no technician.
2. Look at the line that has a technician.","1. The technician-less line shows a 'Needs techs' badge.
2. The line with a technician does not show the badge.
3. After a technician is scheduled onto the badge-bearing line, the badge goes away.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§3.1 (Line drill-down - Needs techs badge)),,
'Search lines' matches the line title/name only,Sidebar - Line Drill-Down,Functional,Medium,"1. You are signed in on a desktop browser.
2. A work order exists with several approved lines with distinct titles.
3. You are on the Schedule page with the drill-down open.","1. In the drill-down's line search box, type part of one line's title.
2. Read the results.
3. Clear it and type the customer's name instead.","1. Typing a line title narrows the list to matching lines.
2. Typing the customer name returns no results - the line search matches line titles only (the list is already scoped to one work order, so customer/unit/WO fields are not searched).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§3.1 (Line search)),,
'All / Unscheduled' filter chips show counts and filter the line list,Sidebar - Line Drill-Down,Functional,High,"1. You are signed in on a desktop browser.
2. A work order exists where at least one approved line already has a shift on the grid and at least one approved line has none.
3. You are on the Schedule page with the drill-down open.","1. Read the two filter chips and their counts.
2. Click the Unscheduled chip.
3. Click the All chip.","1. Two chips are shown - All and Unscheduled - each with a count.
2. Unscheduled lists only the lines that have no shifts yet, and its count matches.
3. All lists every approved line, and its count matches the drill-down header's line count.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1, §5.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8687 (§3.1,§5.1 (drill-down filters))",,
Dropping a single-line work order creates a shift with no scope picker,Drag-and-Drop Scheduling,Functional,Critical,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A ZZAUTOTEST work order exists with exactly ONE approved line whose estimated hours fit within one working day of the target technician.
3. You are on the Schedule page in week view.","1. Drag that work order's card from the sidebar.
2. Drop it onto a technician's cell on a working day.","1. A shift is created immediately in that cell - no scope picker and no spread step appears.
2. The shift block shows the customer name, unit number, and the line's name.
3. The technician is added to that line's labor roster on the work order.
4. A toast with an Undo option appears.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.1, §1.2, §7). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8688 (§4.1 (Single-line work order),§1.2 (roster sync),§7 (toast))",,
Dropping a multi-line work order on a technician cell opens the scope picker,Drag-and-Drop Scheduling,Functional,Critical,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A work order exists with TWO or more approved lines.
3. You are on the Schedule page in week view.","1. Drag that work order's card from the sidebar.
2. Drop it onto a technician's cell.","1. A scope picker popover opens, anchored to the cell you dropped on.
2. It offers 'Schedule whole work order' at the top, the individual line rows beneath, and a 'Select multiple' control.
3. No shift is created until a scope is chosen.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.1, §4.3). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8688 (§4.1 (Multi-line work order),§4.3)",,
Dragging a line from the drill-down creates a single-line shift,Drag-and-Drop Scheduling,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A work order with several approved lines exists; its drill-down is open in the sidebar.
3. The chosen line's hours fit within one working day of the target technician.
4. You are on the Schedule page in week view.","1. Using the line's drag handle, drag one specific line from the drill-down.
2. Drop it onto a technician's cell.","1. A single-line shift for exactly that line is created directly - no scope picker appears.
2. The block's last text line shows that line's name.
3. The technician is added to that line's roster only (not to the order's other lines).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8688 (§4.1 (Specific line drag)),,
A job over the technician's daily hours opens the spread step,Drag-and-Drop Scheduling,Functional,Critical,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A ZZAUTOTEST work order exists whose chosen scope's estimated hours EXCEED one working day of the target technician (for example a 40h line for a tech with 8h days).
3. You are on the Schedule page in week view.","1. Drag the work order (or the large line) onto a technician's cell.
2. If the scope picker opens, choose the large scope.
3. Look at what opens next.","1. The spread step opens (step 2 of the same modal) to distribute the hours across consecutive working days.
2. Its header shows the chosen scope and a 'Change scope' back-link.
3. No shifts exist yet until the spread is confirmed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.1, §4.5). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8688 (§4.1 (Large job),§4.5)",,
A scope that fits one working day skips the spread step,Drag-and-Drop Scheduling,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A multi-line work order exists where one line's hours fit within the target technician's working day.
3. You are on the Schedule page in week view.","1. Drag the work order onto a technician's cell.
2. In the scope picker, tap the small line.","1. The shift is created straight away - the spread step does NOT appear.
2. The shift sits on the dropped day only.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8688 (§4.1 (spread step is conditional)),,
"While dragging, target cells highlight and a ghost block follows",Drag-and-Drop Scheduling,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A work order with an approved line exists.
3. You are on the Schedule page in week view.","1. Start dragging a line from the sidebar and hold it over different grid cells without dropping.
2. Watch the cell under the cursor and the dragged preview.","1. The cell currently under the cursor highlights as a drop target.
2. A ghost block follows the drag showing the line name and its hours.
3. Releasing outside any valid cell creates nothing.

What you should see today: Nothing highlights and nothing follows the cursor while you drag a line from the list on the left onto the grid. No cell lights up as a drop target, and the faint shape that does follow the cursor is empty - it does not show the line name or the hours. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8840
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§7). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8840)
",SV-8688 (§7 (Drag feedback)),,
Scheduling a technician onto a line adds them to its labor roster,Drag-and-Drop Scheduling,Functional,Critical,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A work order exists with an approved line where the target technician is NOT yet on the line's roster.
3. You are on the Schedule page.","1. Drag that line onto the technician's cell and create the shift.
2. Open the same work order's line (in the sidebar drill-down and/or on the Work Orders page) and check its technician roster.
3. Drag the SAME line onto a different technician's cell and create a second shift (drag the line from the sidebar again - do NOT drag the shift block you just created, that would move it instead).
4. Look at that line's technician roster again.","1. The technician now appears on that line's labor roster - the schedule and the work order stay in sync automatically.
2. The sidebar line row's avatar stack/count updates to include the technician.
3. If the line previously showed 'Needs techs', the badge is gone.
4. Dragging the same line onto a second technician adds that technician to the line's roster as well - the technician who was already there stays on it.
5. Nothing asks you to swap or replace the technician who was already there, and no limit is reached on how many technicians a line can have.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§1.2, §4.3, §7). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8688 (§1.2 Goals - roster sync · §4.3 roster add + no swap flow · §7; spec v23 2026-07-30),,
A click-to-arm alternative exists for scheduling without dragging,Drag-and-Drop Scheduling,Accessibility,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A work order with an approved line exists.
3. You are on the Schedule page.","1. Instead of dragging, click (arm) the work order card or line in the sidebar.
2. Then click a technician cell in the grid.","1. The item can be placed onto a cell without holding a drag - clicking arms it, and clicking a cell places it.
2. The result is the same as the equivalent drag-and-drop (scope picker / spread step rules apply the same way).

What you should see today: There is no way to place a job by clicking. The work order card in the panel on the left has no button on it at all - not when you hover it, and not inside its line list - so dragging is the only way to schedule anything. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8957
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§7, §11). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8957)
","SV-8688 (§7 (Keyboard support - click-to-arm),§11 (Accessibility))",,
