Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Margin % is Margin over Total Sell to one decimal; em-dash when Sell <= 0,IV — Valuation & Columns,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows: a part with a normal positive margin, a part whose Margin % computes negative (unit sell below unit cost), and — if producible — a part whose Total Sell is zero.","1. Read the normal part's Margin % and check it against Margin ÷ Total Sell × 100.
2. Read the negative-margin part's Margin %.
3. Read the zero-Total-Sell part's Margin % if one exists.","1. Margin % shows Margin as a percentage of Total Sell, to one decimal place followed by a percent sign — for example ""39.7%"".
2. A Margin % that computes to a real number, including a negative one, shows its signed value.
3. Margin % shows ""—"" when Total Sell is zero or negative (the percentage is undefined).
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R9, S3-E3).",SV-8670 (IV spec v3 2026-07-29 Story 3 S3-R9; S3-E3),,
With every column on they appear in the fixed order with the set alignment,IV — Valuation & Columns,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded.
3. Every column (including Margin and Total Sell) is turned on in the column-selection control.","1. Read the column headers from left to right.
2. Look at how the values in each column are aligned.","1. With a single location in scope the columns appear in this order: Part #, Description, Category, Vendor, Qty, Unit Cost, Unit Sell, Margin, Margin %, Total Sell, Total Cost.
2. Part #, Description, Category, and Vendor are left-aligned.
3. Every other column is right-aligned.
4. Location is one of the columns in the column-selection control; when it is turned on the Location column appears between Vendor and Qty, left-aligned.
---
DO NOT AUTOMATE YET: this behaviour is waiting on an answer from the product owner. Automating it now could lock in the wrong behaviour.
The open question is in: Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx — https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-consolidated-2026-08-04/Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R1, S3-R2, S7-R6); on this point that specification currently states otherwise and a product decision is still awaited, so treat the behaviour described above as what the build does today.",SV-8670; SV-8674 (IV spec v3 2026-07-29 Story 3 S3-R1; S3-R2 + Story 7 S7-R6 — fixed column order and alignment; plus the automatic Location column between Vendor and Qty on Hand),,
Value formats: Qty to two decimals; money as US-dollar currency,IV — Valuation & Columns,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows a part with a fractional quantity (for example 2.50), one with values over $1,000, and (if producible) one with a negative money value.","1. Read the Qty cell of the fractional-quantity part.
2. Read a money value over one thousand dollars (Unit Cost, Unit Sell, Total Sell, or Total Cost).
3. Read a genuine zero money value and a negative one if present.","1. Qty shows the on-hand quantity to two decimal places, with no currency symbol; fractional quantities display correctly.
2. Unit Cost and Unit Sell show per-unit prices as US-dollar currency.
3. Money values show a leading ""$"", two decimal places, and thousands separators (for example ""$1,234.56""); a negative value shows a leading minus before the ""$"" (""-$1,234.56""); a genuine zero shows ""$0.00"".
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R3, S3-R4, S3-R5, S3-R10).",SV-8670 (IV spec v3 2026-07-29 Story 3 S3-R3; S3-R4; S3-R5 (display); S3-R10; §4 Terminology (On-hand quantity)),,
Total Cost is bold and pinned far right; it stays put on sideways scroll,IV — Valuation & Columns,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Enough columns are turned on that the table scrolls horizontally.","1. Look at the Total Cost column header and its cells.
2. Scroll the rows sideways and watch the Total Cost column.","1. The Total Cost column is pinned to the far right of the row and shown in bold — it is the report's headline column.
2. The Total Cost column header is bold and pinned, matching its cells.
3. It stays fixed to the right edge while the other columns scroll underneath.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R11, S12-R4).",SV-8670 (IV spec v3 2026-07-29 Story 3 S3-R11; Story 12 S12-R4; §3 Key Decisions),,
On a first visit the default columns show and the rest stay available,IV — Valuation & Columns,Functional,High,1. You are signed in to the ShopView App on a desktop browser that has never saved settings for this report (fresh visit).,"1. Open the Inventory Value report and read the visible column headers.
2. Open the column-selection control and read which columns are on and off.
3. Turn Margin and Total Sell on and check they appear.","1. On first visit with a single location in scope the visible columns are: Part #, Description, Category, Vendor, Qty, Unit Cost, Unit Sell, Margin %, and Total Cost.
2. The Margin and Total Sell columns are hidden by default.
3. Both can be turned on from the column-selection control and then appear in their fixed positions.
4. Location is one of the columns in the column-selection control; when it is turned on the Location column shows between Vendor and Qty.
---
DO NOT AUTOMATE YET: this behaviour is waiting on an answer from the product owner. Automating it now could lock in the wrong behaviour.
The open question is in: Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx — https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-consolidated-2026-08-04/Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R12, S3-R13, S8-R3, S7-R6); on this point that specification currently states otherwise and a product decision is still awaited, so treat the behaviour described above as what the build does today.",SV-8670; SV-8674 (IV spec v3 2026-07-29 Story 3 S3-R12; S3-R13; Story 8 S8-R3 + Story 7 S7-R6 — first-visit default columns; plus the automatic Location column when more than one location is in scope),,
"Category and Vendor show their names; an em dash (""—"") when the part has none",IV — Valuation & Columns,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows a part with a category and a vendor, a part with no category, and a part with no vendor.","1. Read the Category and Vendor cells of the fully-populated part.
2. Read the Category cell of the part with no category.
3. Read the Vendor cell of the part with no vendor.","1. Category shows the part's category name; Vendor shows the part's vendor name.
2. A part with no category shows an em dash (""—"") in its Category cell.
3. A part with no vendor shows an em dash (""—"") in its Vendor cell.
4. Note for the tester: on this build a part cannot be saved without a category, so you will not find a part whose Category cell shows ""—"". Check the Vendor half only.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R14, S3-E1, S3-E2).",SV-8670 (IV spec v3 2026-07-29 Story 3 S3-R14; S3-E1; S3-E2),,
"Totals row: Total label, blank identity/per-unit cells, pinned bold Total Cost",IV — Totals Row,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded and all columns turned on.
3. The page shows more rows than fit on the screen.","1. Look at the row at the bottom of the report.
2. Read its Part # cell, its Description/Category/Vendor cells, and its Unit Cost/Unit Sell cells.
3. Look at its Total Cost cell and compare the number formats to the data rows.
4. Scroll the rows up and down and watch the totals row.","1. A totals row is shown at the bottom, with the label ""Total"" in the Part # column's cell. In the downloaded files the same row is labelled ""Totals"" — that difference is intended.
2. The Description, Category, and Vendor cells are blank; the Unit Cost and Unit Sell cells are blank (a per-unit price has no meaningful sum).
3. The totals-row Total Cost cell is pinned far right and bold, matching the column, and the row uses the same number formats as the data rows.
4. The totals row stays visible at the bottom while the rows scroll.
5. Note for the tester: if the label on screen reads ""Totals"" instead of ""Total"", mark this test Failed and report it — do not change the test.
6. Sorting by any column reorders the data rows only — the totals row stays at the bottom.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S4-R1, S4-R4, S4-R5, S4-R6, S4-R7, S12-R5, S9-R4).",SV-8671 (IV spec v3 2026-07-29 Story 4 S4-R1; S4-R4; S4-R5; S4-R6; S4-R7; Story 12 S12-R5; Story 9 S9-R4),,
"Totals row sums the FULL filtered set on the server, not just the visible page",IV — Totals Row,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The current filtered set spans more than one page (more rows than one page shows).
3. The Margin and Total Sell columns are turned on.
4. The report shows parts across at least two categories and two vendors.","1. Note the totals row's Qty, Margin, Total Sell, and Total Cost on page 1.
2. Move to page 2 and read the totals row again.
3. Cross-check the Total Cost total against a known seeded subset (filter down to a handful of ZZAUTOTEST parts whose values you can sum by hand).
4. Select one Category and read the totals row; clear it, select one Vendor; clear it, type a part search matching a subset — reading the totals row each time (from a later page too if the set spans pages).","1. The totals row sums Qty, Margin, Total Sell, and Total Cost across the FULL filtered result set — every qualifying row for the current Date, Location, Category, Vendor, and part-search selection, not only the rows on the visible page.
2. The totals are identical on every page (they do not change as you page).
3. The hand-summed subset matches the server-computed totals to the cent.
4. After each filter change the totals row recomputes on the server over the full filtered set, independent of which page is shown.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S4-R2, S4-R8, S6-R6).",SV-8671 (IV spec v3 2026-07-29 Story 4 S4-R2; S4-R8; Story 6 S6-R6; §2 Scale and data model; §4 Terminology (Filtered set)),,
Totals-row Margin % is recomputed from the totals; not an average of rows,IV — Totals Row,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The filtered set contains parts with clearly different Margin % values (so a recomputed figure differs from a simple average).
3. The Margin and Total Sell columns are turned on.","1. Read the totals row's Margin, Total Sell, and Margin %.
2. Compute total Margin ÷ total Total Sell × 100 and compare to the shown Margin %.
3. Also compute the plain average of the row Margin % values and confirm the shown figure is NOT that.","1. The totals-row Margin % equals total Margin ÷ total Total Sell × 100 (to one decimal place with a percent sign).
2. It is NOT the average of the row percentages.
3. It shows ""—"" when the total Total Sell is zero or negative.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S4-R3).",SV-8671 (IV spec v3 2026-07-29 Story 4 S4-R3),,
Date range offers the standard presets plus Custom; no All Time option,IV — As-of Date & Snapshots,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open.","1. Open the date-range control in the toolbar.
2. Read every option offered.","1. The control offers the standard presets: ""Today"", ""Yesterday"", ""This Week"", ""Last Week"", ""This Month"", ""Last Month"", ""This Year"", ""Last Year"", ""This Quarter"", ""Last Quarter"", and ""Custom"".
2. ""All Time"" is NOT offered — because the report is valued as of a single date, an All-Time option would be meaningless; its absence is the documented v1 behavior.
---
DO NOT AUTOMATE YET: this behaviour is waiting on an answer from the product owner. Automating it now could lock in the wrong behaviour.
The open question is in: Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx — https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-consolidated-2026-08-04/Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S5-R1).",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R1; §2 Known Limitations (v1)),,
The report values inventory as of the END of the selected range,IV — As-of Date & Snapshots,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Nightly snapshots exist for past dates at the selected location (recording has been running).
3. A part exists that was ALREADY in stock before the selected range started.","1. Select a past range (for example ""Last Month"").
2. Check which date the displayed values represent.
3. Look for the part that was stocked before the range started.","1. The report values inventory as of the END of the selected range.
2. The date control is an ""as of"" anchor, not a created-date filter — narrowing it does not select ""parts added in that range""; it shows the whole shelf as it stood on that date, so the part stocked before the range still appears.
Known issue: the product does not currently do this. It has been filed for a fix here: https://shopview.atlassian.net/browse/SV-8820
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S5-R2).",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R2 (+ context note)),,
A window reaching today with today not yet recorded values live stock,IV — As-of Date & Snapshots,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Today's nightly snapshot has not yet been recorded (the normal daytime state).
3. A ZZAUTOTEST part's on-hand quantity was changed TODAY (after last night's capture).","1. Select a range that reaches today (for example ""This Month"" or ""Today"").
2. Find the part whose quantity changed today and read its row.","1. The report values the current live stock — the values represent today.
2. The part's row reflects today's changed quantity (not yesterday's snapshot), proving the live fallback is in use.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S5-R3).",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R3; §3 Key Decisions (live fallback for today)),,
For a past date the report replays the closest recorded day on or before it,IV — As-of Date & Snapshots,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Nightly snapshots exist for past dates, and a ZZAUTOTEST part's quantity is known to have DIFFERED on a past recorded day from its quantity today.","1. Open the date range picker and use the month calendar inside it to set a range ending on the past recorded day, then apply.
2. Find the part and read its quantity and values.
3. Compare them to what the part held on that recorded day (not today).","1. The report replays the closest recorded day on or before the end of the selected range.
2. The part's row shows the quantity and values recorded for that day, not today's live stock.
Known issue: the product does not currently do this. It has been filed for a fix here: https://shopview.atlassian.net/browse/SV-8820
---
DO NOT AUTOMATE YET: this behaviour is waiting on an answer from the product owner. Automating it now could lock in the wrong behaviour.
The open question is in: Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx — https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-consolidated-2026-08-04/Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S5-R4).",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R4; §2 Relationship to nightly history),,
"""As of"" indicator names the day shown; hidden when it matches the ask",IV — As-of Date & Snapshots,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A past date exists that has NO snapshot of its own but has an earlier recorded day before it (for example, a gap day, or a date in the thinned monthly-retention band).","1. Select a Custom range ending on the gap date (a date with no snapshot of its own).
2. Look for an ""As of"" indicator and read which day it names.
3. Then select a range ending on a day that IS recorded (or today with live values) and look for the indicator again.","1. When the displayed day is an earlier recorded day than the date asked for, the report shows an ""As of"" indicator naming the day actually shown.
2. When the displayed day matches the date asked for (the common current-view case), the ""As of"" indicator is not shown — the date control already communicates the date.
Known issue: the product does not currently do this. It has been filed for a fix here: https://shopview.atlassian.net/browse/SV-8820
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S5-R5, S5-R6).",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R5; S5-R6),,
A Custom range values stock as of the picked end date; capped at today,IV — As-of Date & Snapshots,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open.","1. Open the date-range control - a month calendar is shown inside it (there is no separate ""Custom"" item to choose).
2. Pick a start and an end date in the past on that calendar and press Apply.
3. Try to pick an end date in the future.
4. Watch the data area when the range is applied.","1. A Custom range lets the user pick a start and end date, and the report values as of the picked end date.
2. A future end date cannot be chosen — the end date is capped at today.
3. Changing the date range reloads the report (the loading indicator shows and the rows re-fetch).
Known issue: the product does not currently do this. It has been filed for a fix here: https://shopview.atlassian.net/browse/SV-8820
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S5-R7, S5-R8).",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R7; S5-R8),,
History accrues forward only; a pre-first-recording date is not shown,IV — As-of Date & Snapshots,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The date nightly recording began at this organization is known.","1. Select a range ending before the first nightly recording.
2. Read what the report shows.","1. The report shows the empty state — there is no way to reconstruct inventory value for a date before recording began, because there is no historical backfill.
2. This forward-capture-only behavior is the documented v1 boundary, not a defect.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S5-E1).",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-E1; §2 Known Limitations (v1); §2 Out of scope),,
A recorded day keeps its category and vendor names after a rename or delete,IV — As-of Date & Snapshots,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. A recorded (overnight-captured) day exists that includes ZZAUTOTEST parts under a known category and a known vendor.","1. Rename that part category (and/or rename or delete the vendor) in administration.
2. Set the report's date range so it shows the earlier recorded day (the ""As of"" indicator names that earlier date).
3. Read the affected rows' Category and Vendor cells on the recorded day.
4. Move the range back to include today (live view) and re-read a renamed category's rows.","1. The earlier recorded day still shows the category and vendor names AS THEY WERE RECORDED that day — a recorded day equals what the live report showed that day, even after the rename/delete.
2. The rename/delete causes no blank Category/Vendor cells and no dropped rows on the recorded day.
3. The live view (window reaching today) shows the NEW name for the renamed category.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S11-R2, S5-R4).",SV-8678 (IV spec v3 2026-07-29 Story 11 S11-R2; Story 5 S5-R4; tech-plan-2026-07-29 B4.1 — names stored with the recorded rows on purpose),,
Category and Vendor multi-selects reload the report to matching parts only,IV — Filters & Part Search,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. In-stock parts exist across at least two categories and two vendors.","1. Open the filter labeled ""Category"" and select one category; watch the data area.
2. Add a second category to the selection.
3. Clear the Category filter, open the filter labeled ""Vendor"", and select one vendor; then add a second.","1. The toolbar has a Category filter labeled ""Category"" and a Vendor filter labeled ""Vendor"", each allowing one or more selections.
2. Selecting one or more categories reloads the report to show only parts in the selected categories.
3. Selecting one or more vendors reloads the report to show only parts supplied by the selected vendors.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S6-R1, S6-R2, S6-R3, S6-R4).",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R1; S6-R2; S6-R3; S6-R4),,
